9984 ソフトバンクグループ,,,,,
"date","open","hight","low","close","power","End"
"2001-10-17","2700","2980","2695","2980","9409500","2980"
"2001-10-18","2945","3120","2780","2785","11427299","2785"
"2001-10-19","2840","3030","2790","3020","8679600","3020"
"2001-10-22","3170","3250","3030","3040","11009000","3040"
"2001-10-23","3190","3190","2910","3040","9133799","3040"
"2001-10-24","3000","3120","2970","3070","5485100","3070"
"2001-10-25","3120","3170","3050","3090","3821800","3090"
"2001-10-26","3140","3150","2980","2990","3619699","2990"
"2001-10-29","2790","2830","2670","2700","5896399","2700"
"2001-10-30","2540","2655","2530","2600","5275300","2600"
"2001-10-31","2600","2670","2565","2620","3146900","2620"
"2001-11-01","2680","2705","2580","2585","2413000","2585"
"2001-11-02","2640","2665","2575","2595","2655800","2595"
"2001-11-05","2575","2590","2465","2535","2203900","2535"
"2001-11-06","2600","2660","2540","2660","3811300","2660"
"2001-11-07","2680","2690","2500","2500","3484900","2500"
"2001-11-08","2520","2545","2455","2525","1567700","2525"
"2001-11-09","2485","2500","2405","2430","2126600","2430"
"2001-11-12","2405","2420","2315","2325","1978900","2325"
"2001-11-13","2300","2470","2245","2470","3140300","2470"
"2001-11-14","2520","2540","2405","2420","2795600","2420"
"2001-11-15","2475","2660","2450","2650","3689699","2650"
"2001-11-16","2675","2740","2620","2660","3458400","2660"
"2001-11-19","2690","2745","2670","2695","2040099","2695"
"2001-11-20","2775","2780","2630","2635","2504900","2635"
"2001-11-21","2515","2575","2475","2540","3031300","2540"
"2001-11-22","2530","2570","2495","2560","1495200","2560"
"2001-11-26","2625","2705","2600","2695","2404500","2695"
"2001-11-27","2735","2935","2720","2830","7704700","2830"
"2001-11-28","2775","2910","2760","2800","5343700","2800"
"2001-11-29","2725","2770","2660","2700","3010400","2700"
"2001-11-30","2780","2795","2680","2680","1691000","2680"
"2001-12-03","2640","2645","2470","2470","3292300","2470"
"2001-12-04","2480","2530","2450","2505","2362100","2505"
"2001-12-05","2585","2620","2550","2620","1908300","2620"
"2001-12-06","2740","2770","2650","2660","3361100","2660"
"2001-12-07","2780","2790","2675","2700","2510300","2700"
"2001-12-10","2670","2680","2560","2560","1569300","2560"
"2001-12-11","2480","2540","2470","2500","2812500","2500"
"2001-12-12","2485","2650","2480","2650","2476199","2650"
"2001-12-13","2570","2590","2495","2520","2030800","2520"
"2001-12-14","2440","2505","2440","2475","2442600","2475"
"2001-12-17","2475","2490","2315","2340","2638900","2340"
"2001-12-18","2330","2355","1940","1958","9088200","1958"
"2001-12-19","1928","2195","1928","2145","7382200","2145"
"2001-12-20","2140","2150","2050","2100","2843400","2100"
"2001-12-21","2030","2090","1999","2030","3560300","2030"
"2001-12-25","2055","2080","2000","2070","1738800","2070"
"2001-12-26","2070","2075","2015","2030","1047599","2030"
"2001-12-27","2070","2110","2060","2085","1684099","2085"
"2001-12-28","2125","2140","2100","2120","984100","2120"
"2002-01-04","2190","2240","2150","2230","1280300","2230"
"2002-01-07","2285","2315","2265","2285","1896900","2285"
"2002-01-08","2255","2290","2225","2255","1695700","2255"
"2002-01-09","2255","2290","2230","2250","1241800","2250"
"2002-01-10","2260","2270","2130","2135","1292900","2135"
"2002-01-11","2115","2160","2100","2150","1168000","2150"
"2002-01-15","2070","2125","2065","2120","1481099","2120"
"2002-01-16","2090","2150","2080","2110","973000","2110"
"2002-01-17","2090","2125","2050","2110","1007700","2110"
"2002-01-18","2145","2225","2135","2225","2071300","2225"
"2002-01-21","2200","2240","2160","2235","1128000","2235"
"2002-01-22","2210","2250","2115","2125","1295700","2125"
"2002-01-23","2085","2110","2065","2110","1318500","2110"
"2002-01-24","2100","2110","2050","2075","1147599","2075"
"2002-01-25","2080","2090","2030","2060","1229000","2060"
"2002-01-28","2100","2140","2060","2080","1217599","2080"
"2002-01-29","2065","2080","1985","2010","1334599","2010"
"2002-01-30","1910","1980","1910","1980","1959800","1980"
"2002-01-31","2000","2005","1966","1981","1325500","1981"
"2002-02-01","2020","2025","1922","1942","1838800","1942"
"2002-02-04","1910","1915","1856","1861","2114300","1861"
"2002-02-05","1801","1827","1757","1770","3002400","1770"
"2002-02-06","1755","1808","1720","1745","2556600","1745"
"2002-02-07","1750","1919","1742","1869","2657199","1869"
"2002-02-08","1779","1840","1774","1800","2160900","1800"
"2002-02-12","1850","1890","1775","1792","1913900","1792"
"2002-02-13","1790","1810","1770","1781","952500","1781"
"2002-02-14","1811","1854","1787","1800","1063000","1800"
"2002-02-15","1779","1780","1686","1700","4801600","1700"
"2002-02-18","1670","1680","1601","1604","2976300","1604"
"2002-02-19","1634","1666","1542","1649","4151500","1649"
"2002-02-20","1589","1620","1566","1582","2049199","1582"
"2002-02-21","1601","1638","1577","1625","2146800","1625"
"2002-02-22","1620","1810","1580","1780","5450100","1780"
"2002-02-25","1810","1839","1751","1760","3035800","1760"
"2002-02-26","1790","1818","1706","1710","2425100","1710"
"2002-02-27","1720","1807","1708","1782","2220699","1782"
"2002-02-28","1812","1884","1790","1803","3110699","1803"
"2002-03-01","1815","1857","1790","1856","1860400","1856"
"2002-03-04","1989","1990","1945","1959","3211400","1959"
"2002-03-05","2060","2085","1988","2045","3591300","2045"
"2002-03-06","2015","2100","1983","1994","2559600","1994"
"2002-03-07","2040","2150","2005","2135","2703699","2135"
"2002-03-08","2135","2495","2135","2400","8578700","2400"
"2002-03-11","2680","2800","2590","2800","10031299","2800"
"2002-03-12","2840","3040","2655","2690","15093799","2690"
"2002-03-13","2610","2780","2540","2540","7158000","2540"
"2002-03-14","2530","2615","2440","2590","6115100","2590"
"2002-03-15","2640","2695","2550","2580","3950199","2580"
"2002-03-18","2650","2660","2470","2480","2704699","2480"
"2002-03-19","2515","2565","2400","2430","3222400","2430"
"2002-03-20","2470","2475","2340","2380","3462100","2380"
"2002-03-22","2340","2340","2270","2270","3027100","2270"
"2002-03-25","2230","2325","2220","2240","2130400","2240"
"2002-03-26","2220","2395","2215","2355","3194300","2355"
"2002-03-27","2360","2465","2330","2450","3393000","2450"
"2002-03-28","2465","2510","2405","2495","2905800","2495"
"2002-03-29","2495","2535","2375","2375","2472600","2375"
"2002-04-01","2385","2435","2325","2325","1861700","2325"
"2002-04-02","2350","2380","2285","2380","2091000","2380"
"2002-04-03","2290","2375","2275","2355","2085100","2355"
"2002-04-04","2375","2445","2330","2440","1900500","2440"
"2002-04-05","2430","2480","2370","2395","1464400","2395"
"2002-04-08","2435","2475","2405","2465","1463400","2465"
"2002-04-09","2460","2485","2385","2395","1334300","2395"
"2002-04-10","2360","2420","2330","2400","1147000","2400"
"2002-04-11","2440","2455","2340","2340","1069599","2340"
"2002-04-12","2260","2295","2240","2265","2158000","2265"
"2002-04-15","2250","2315","2225","2295","1122800","2295"
"2002-04-16","2270","2305","2265","2285","897799","2285"
"2002-04-17","2295","2315","2040","2075","7251200","2075"
"2002-04-18","2080","2140","2075","2110","2695100","2110"
"2002-04-19","2080","2095","1985","2015","4050100","2015"
"2002-04-22","1980","2075","1979","2040","1950800","2040"
"2002-04-23","2020","2040","2010","2015","1345700","2015"
"2002-04-24","2035","2190","1960","2125","4471700","2125"
"2002-04-25","2120","2170","2060","2070","2351800","2070"
"2002-04-26","2055","2060","1995","2025","2431800","2025"
"2002-04-30","1955","1970","1933","1950","2281100","1950"
"2002-05-01","1980","2010","1939","1941","2113699","1941"
"2002-05-02","1945","1959","1893","1921","2250400","1921"
"2002-05-07","1895","1915","1871","1875","2064900","1875"
"2002-05-08","1890","1925","1881","1898","1444200","1898"
"2002-05-09","2020","2025","1962","1975","2300199","1975"
"2002-05-10","1940","1942","1901","1911","1114400","1911"
"2002-05-13","1850","1877","1833","1874","1488099","1874"
"2002-05-14","1904","1909","1871","1875","1004500","1875"
"2002-05-15","1905","1968","1900","1931","1672500","1931"
"2002-05-16","1940","2020","1926","2020","1863300","2020"
"2002-05-17","2050","2060","1971","1971","2280199","1971"
"2002-05-20","1990","2035","1972","1979","1133800","1979"
"2002-05-21","1980","2020","1965","1985","1066400","1985"
"2002-05-22","1999","2095","1999","2095","2046300","2095"
"2002-05-23","2150","2170","2105","2105","3142300","2105"
"2002-05-24","2140","2145","2070","2115","1127700","2115"
"2002-05-27","2115","2140","2085","2085","1090700","2085"
"2002-05-28","2085","2090","2050","2060","808799","2060"
"2002-05-29","2020","2060","2000","2045","1315599","2045"
"2002-05-30","2045","2050","2000","2035","971600","2035"
"2002-05-31","2015","2045","1950","1950","1212599","1950"
"2002-06-03","1970","2025","1965","2025","936600","2025"
"2002-06-04","1990","2020","1986","1991","991500","1991"
"2002-06-05","2010","2025","1997","2005","748000","2005"
"2002-06-06","2030","2055","2005","2010","1254900","2010"
"2002-06-07","1970","1988","1961","1984","1141800","1984"
"2002-06-10","1980","2000","1976","1976","717200","1976"
"2002-06-11","1951","1973","1920","1955","1244099","1955"
"2002-06-12","1926","1929","1905","1917","1242200","1917"
"2002-06-13","1910","1919","1891","1895","1135300","1895"
"2002-06-14","1876","1895","1860","1883","1459400","1883"
"2002-06-17","1875","1880","1811","1811","1129800","1811"
"2002-06-18","1830","1850","1604","1650","5468500","1650"
"2002-06-19","1600","1665","1572","1603","5262700","1603"
"2002-06-20","1596","1700","1590","1700","2555400","1700"
"2002-06-21","1655","1720","1625","1655","2613199","1655"
"2002-06-24","1590","1643","1590","1624","1196400","1624"
"2002-06-25","1650","1699","1630","1665","1140900","1665"
"2002-06-26","1621","1644","1620","1625","1391099","1625"
"2002-06-27","1650","1658","1615","1625","924799","1625"
"2002-06-28","1650","1665","1637","1664","898400","1664"
"2002-07-01","1670","1688","1660","1670","576900","1670"
"2002-07-02","1650","1665","1632","1662","845700","1662"
"2002-07-03","1632","1700","1631","1691","831600","1691"
"2002-07-04","1700","1718","1681","1710","1101700","1710"
"2002-07-05","1713","1750","1712","1734","916100","1734"
"2002-07-08","1750","1780","1702","1702","1373400","1702"
"2002-07-09","1702","1720","1680","1714","602000","1714"
"2002-07-10","1695","1700","1670","1670","494100","1670"
"2002-07-11","1640","1650","1632","1650","765900","1650"
"2002-07-12","1652","1668","1645","1646","502200","1646"
"2002-07-15","1635","1640","1600","1605","762200","1605"
"2002-07-16","1605","1633","1601","1601","650500","1601"
"2002-07-17","1599","1599","1453","1475","5698500","1475"
"2002-07-18","1503","1513","1435","1475","4293300","1475"
"2002-07-19","1455","1464","1410","1420","3349000","1420"
"2002-07-22","1340","1388","1315","1365","2992500","1365"
"2002-07-23","1345","1510","1339","1485","3718800","1485"
"2002-07-24","1460","1479","1413","1425","1967800","1425"
"2002-07-25","1490","1495","1430","1431","1732800","1431"
"2002-07-26","1400","1414","1370","1390","1378099","1390"
"2002-07-29","1401","1420","1285","1380","2670000","1380"
"2002-07-30","1420","1425","1363","1380","1955200","1380"
"2002-07-31","1360","1364","1330","1350","1400599","1350"
"2002-08-01","1330","1344","1292","1296","2818199","1296"
"2002-08-02","1256","1295","1253","1266","2592500","1266"
"2002-08-05","1265","1304","1259","1280","1607300","1280"
"2002-08-06","1260","1275","1185","1190","2806600","1190"
"2002-08-07","1250","1258","1205","1232","2904300","1232"
"2002-08-08","1240","1240","1091","1117","5648700","1117"
"2002-08-09","1137","1224","1061","1221","8255000","1221"
"2002-08-12","1231","1307","1211","1245","7075600","1245"
"2002-08-13","1226","1254","1212","1235","2271000","1235"
"2002-08-14","1200","1213","1165","1175","2975199","1175"
"2002-08-15","1205","1245","1175","1245","4086600","1245"
"2002-08-16","1266","1290","1228","1250","3721199","1250"
"2002-08-19","1260","1265","1218","1225","1608599","1225"
"2002-08-20","1245","1260","1206","1221","1933599","1221"
"2002-08-21","1191","1242","1190","1219","1557900","1219"
"2002-08-22","1224","1257","1212","1251","1708900","1251"
"2002-08-23","1280","1370","1270","1345","6540399","1345"
"2002-08-26","1325","1428","1321","1402","5581899","1402"
"2002-08-27","1400","1434","1346","1348","4781700","1348"
"2002-08-28","1344","1347","1295","1300","3285000","1300"
"2002-08-29","1260","1276","1195","1206","4942700","1206"
"2002-08-30","1239","1249","1207","1238","3562000","1238"
"2002-09-02","1218","1235","1206","1208","1737900","1208"
"2002-09-03","1191","1201","1157","1170","2384800","1170"
"2002-09-04","1141","1180","1129","1158","2851600","1158"
"2002-09-05","1188","1190","1158","1165","2000200","1165"
"2002-09-06","1125","1160","1095","1152","2399199","1152"
"2002-09-09","1172","1193","1151","1151","1279800","1151"
"2002-09-10","1148","1165","1122","1130","1457599","1130"
"2002-09-11","1130","1134","1100","1103","2143699","1103"
"2002-09-12","1043","1057","1020","1051","5494500","1051"
"2002-09-13","1011","1067","1010","1064","4275100","1064"
"2002-09-17","1077","1107","1077","1101","2412400","1101"
"2002-09-18","1075","1099","1048","1075","1933099","1075"
"2002-09-19","1159","1163","1101","1115","3059400","1115"
"2002-09-20","1080","1111","1072","1075","1320500","1075"
"2002-09-24","1050","1118","1043","1100","1853400","1100"
"2002-09-25","1081","1144","1069","1091","2100800","1091"
"2002-09-26","1131","1135","1096","1099","972400","1099"
"2002-09-27","1120","1159","1120","1158","2395500","1158"
"2002-09-30","1155","1194","1150","1178","2408699","1178"
"2002-10-01","1165","1168","1126","1131","1698500","1131"
"2002-10-02","1171","1171","1104","1104","1890900","1104"
"2002-10-03","1085","1119","1074","1080","2074500","1080"
"2002-10-04","1070","1097","1070","1090","1125900","1090"
"2002-10-07","1071","1075","1051","1066","1223700","1066"
"2002-10-08","1050","1070","1034","1044","1485300","1044"
"2002-10-09","1032","1040","946","951","4137899","951"
"2002-10-10","931","959","861","950","6021000","950"
"2002-10-11","998","1038","975","990","5864500","990"
"2002-10-15","1054","1058","1023","1050","2435600","1050"
"2002-10-16","1070","1079","990","994","3792000","994"
"2002-10-17","1004","1040","1002","1016","2550000","1016"
"2002-10-18","1041","1057","1023","1057","2287300","1057"
"2002-10-21","1058","1060","1016","1020","1332800","1020"
"2002-10-22","1000","1008","946","946","2702100","946"
"2002-10-23","916","983","907","981","2165900","981"
"2002-10-24","991","997","950","950","1669700","950"
"2002-10-25","940","960","931","944","1150000","944"
"2002-10-28","945","979","932","975","1089000","975"
"2002-10-29","955","978","955","958","992500","958"
"2002-10-30","947","974","942","962","854799","962"
"2002-10-31","970","976","932","932","1174099","932"
"2002-11-01","932","937","913","927","1246000","927"
"2002-11-05","957","998","949","997","1998700","997"
"2002-11-06","1007","1033","982","1029","3013699","1029"
"2002-11-07","1025","1028","984","1003","1627500","1003"
"2002-11-08","973","980","963","964","1413400","964"
"2002-11-11","950","955","935","940","1024900","940"
"2002-11-12","912","954","912","951","1320400","951"
"2002-11-13","941","950","920","921","1081500","921"
"2002-11-14","920","928","862","863","2457600","863"
"2002-11-15","892","925","845","901","2406600","901"
"2002-11-18","871","885","827","830","2916300","830"
"2002-11-19","870","930","855","930","5077800","930"
"2002-11-20","1030","1030","1010","1030","2516900","1030"
"2002-11-21","1150","1195","1113","1161","12550000","1161"
"2002-11-22","1201","1210","1110","1128","6560700","1128"
"2002-11-25","1120","1328","1110","1328","6418700","1328"
"2002-11-26","1368","1520","1353","1381","15437100","1381"
"2002-11-27","1441","1466","1367","1395","10886600","1395"
"2002-11-28","1450","1450","1351","1370","4714500","1370"
"2002-11-29","1400","1410","1330","1390","2760699","1390"
"2002-12-02","1401","1557","1372","1485","7529200","1485"
"2002-12-03","1505","1545","1487","1498","4217100","1498"
"2002-12-04","1400","1465","1361","1449","3665600","1449"
"2002-12-05","1480","1489","1440","1440","3416300","1440"
"2002-12-06","1379","1410","1340","1340","4186100","1340"
"2002-12-09","1331","1350","1280","1292","4204700","1292"
"2002-12-10","1252","1328","1252","1327","3355800","1327"
"2002-12-11","1320","1344","1269","1278","3001400","1278"
"2002-12-12","1258","1278","1242","1262","2322900","1262"
"2002-12-13","1263","1310","1244","1279","3514600","1279"
"2002-12-16","1259","1279","1240","1245","1583800","1245"
"2002-12-17","1285","1288","1256","1272","1616400","1272"
"2002-12-18","1260","1281","1250","1251","1551099","1251"
"2002-12-19","1235","1355","1216","1342","6156800","1342"
"2002-12-20","1351","1364","1302","1304","3660100","1304"
"2002-12-24","1325","1366","1313","1356","3359600","1356"
"2002-12-25","1336","1351","1311","1311","2121600","1311"
"2002-12-26","1331","1357","1320","1345","2165600","1345"
"2002-12-27","1354","1390","1343","1376","3768600","1376"
"2002-12-30","1360","1392","1355","1355","1809300","1355"
"2003-01-06","1390","1401","1375","1384","1419400","1384"
"2003-01-07","1409","1412","1348","1355","1865000","1355"
"2003-01-08","1330","1339","1285","1294","2564699","1294"
"2003-01-09","1250","1265","1221","1240","3852300","1240"
"2003-01-10","1260","1270","1234","1258","1710500","1258"
"2003-01-14","1248","1291","1244","1279","1223099","1279"
"2003-01-15","1290","1310","1266","1309","1190099","1309"
"2003-01-16","1285","1305","1278","1281","943500","1281"
"2003-01-17","1261","1334","1261","1325","1958700","1325"
"2003-01-20","1325","1358","1302","1339","2101300","1339"
"2003-01-21","1333","1348","1307","1339","1745900","1339"
"2003-01-22","1349","1403","1332","1400","4042400","1400"
"2003-01-23","1439","1449","1411","1441","5929300","1441"
"2003-01-24","1461","1538","1451","1518","10936100","1518"
"2003-01-27","1540","1576","1506","1542","6960000","1542"
"2003-01-28","1500","1519","1481","1486","3824199","1486"
"2003-01-29","1500","1500","1423","1426","3253699","1426"
"2003-01-30","1436","1487","1432","1487","2859500","1487"
"2003-01-31","1498","1567","1474","1543","6652100","1543"
"2003-02-03","1598","1659","1580","1644","9246400","1644"
"2003-02-04","1734","1748","1690","1715","9007799","1715"
"2003-02-05","1688","1745","1674","1681","6091000","1681"
"2003-02-06","1708","1715","1654","1670","3492000","1670"
"2003-02-07","1689","1767","1660","1742","7853600","1742"
"2003-02-10","1755","1764","1690","1690","6041100","1690"
"2003-02-12","1690","1729","1689","1714","2994900","1714"
"2003-02-13","1709","1722","1686","1695","1863200","1695"
"2003-02-14","1690","1712","1622","1636","3376300","1636"
"2003-02-17","1650","1690","1649","1654","2019400","1654"
"2003-02-18","1650","1663","1626","1641","1780400","1641"
"2003-02-19","1640","1659","1606","1618","2068300","1618"
"2003-02-20","1625","1688","1592","1680","3989400","1680"
"2003-02-21","1710","1715","1619","1634","3217800","1634"
"2003-02-24","1617","1640","1602","1619","1532000","1619"
"2003-02-25","1595","1639","1587","1605","2311199","1605"
"2003-02-26","1605","1624","1580","1593","1370900","1593"
"2003-02-27","1580","1589","1512","1528","3133400","1528"
"2003-02-28","1540","1577","1531","1562","1691500","1562"
"2003-03-03","1682","1734","1648","1730","8160300","1730"
"2003-03-04","1713","1722","1675","1686","3326800","1686"
"2003-03-05","1656","1666","1596","1620","2656100","1620"
"2003-03-06","1595","1619","1553","1560","2555199","1560"
"2003-03-07","1550","1554","1483","1485","3198300","1485"
"2003-03-10","1412","1437","1353","1402","4635600","1402"
"2003-03-11","1358","1468","1356","1415","3701600","1415"
"2003-03-12","1435","1526","1435","1516","3772900","1516"
"2003-03-13","1515","1536","1458","1474","2797699","1474"
"2003-03-14","1540","1540","1468","1471","2479900","1471"
"2003-03-17","1451","1460","1373","1373","2198500","1373"
"2003-03-18","1453","1463","1417","1418","2813699","1418"
"2003-03-19","1390","1435","1361","1430","2234300","1430"
"2003-03-20","1430","1460","1406","1436","1768800","1436"
"2003-03-24","1473","1500","1471","1490","2466500","1490"
"2003-03-25","1440","1455","1413","1425","1934900","1425"
"2003-03-26","1450","1463","1427","1428","1451400","1428"
"2003-03-27","1438","1460","1416","1446","1713599","1446"
"2003-03-28","1436","1447","1420","1426","1035200","1426"
"2003-03-31","1405","1406","1380","1380","1474700","1380"
"2003-04-01","1360","1398","1358","1371","1710200","1371"
"2003-04-02","1385","1390","1362","1390","1162900","1390"
"2003-04-03","1415","1422","1370","1370","1512900","1370"
"2003-04-04","1362","1387","1351","1375","1481300","1375"
"2003-04-07","1395","1426","1378","1425","1458400","1425"
"2003-04-08","1405","1405","1380","1385","1122400","1385"
"2003-04-09","1390","1395","1358","1370","1184800","1370"
"2003-04-10","1355","1365","1304","1320","2611000","1320"
"2003-04-11","1301","1320","1290","1303","1495599","1303"
"2003-04-14","1298","1325","1261","1267","1506300","1267"
"2003-04-15","1281","1329","1277","1323","1767300","1323"
"2003-04-16","1363","1363","1311","1327","1331300","1327"
"2003-04-17","1300","1319","1300","1310","793200","1310"
"2003-04-18","1339","1339","1321","1321","682700","1321"
"2003-04-21","1341","1390","1321","1381","1803099","1381"
"2003-04-22","1379","1379","1315","1320","1242599","1320"
"2003-04-23","1340","1345","1305","1315","1076400","1315"
"2003-04-24","1325","1336","1309","1324","768700","1324"
"2003-04-25","1340","1367","1320","1349","2340800","1349"
"2003-04-28","1329","1347","1292","1295","1301400","1295"
"2003-04-30","1315","1341","1296","1337","1436099","1337"
"2003-05-01","1329","1380","1321","1368","1820200","1368"
"2003-05-02","1370","1375","1347","1364","932400","1364"
"2003-05-06","1380","1560","1378","1540","11433200","1540"
"2003-05-07","1600","1656","1561","1640","12041000","1640"
"2003-05-08","1618","1690","1595","1610","8741700","1610"
"2003-05-09","1620","1679","1593","1631","5923100","1631"
"2003-05-12","1570","1574","1458","1475","7225000","1475"
"2003-05-13","1480","1518","1453","1470","3848199","1470"
"2003-05-14","1482","1508","1470","1504","2520100","1504"
"2003-05-15","1518","1518","1487","1515","2096000","1515"
"2003-05-16","1535","1648","1525","1648","7760000","1648"
"2003-05-19","1648","1685","1590","1621","5454000","1621"
"2003-05-20","1600","1649","1593","1594","3200500","1594"
"2003-05-21","1615","1674","1610","1655","5664700","1655"
"2003-05-22","1690","1712","1647","1660","7567800","1660"
"2003-05-23","1678","1686","1623","1644","2395199","1644"
"2003-05-26","1640","1658","1618","1633","1399599","1633"
"2003-05-27","1633","1633","1562","1562","2789300","1562"
"2003-05-28","1600","1636","1572","1625","3586699","1625"
"2003-05-29","1625","1638","1591","1591","2396800","1591"
"2003-05-30","1581","1600","1569","1598","1969000","1598"
"2003-06-02","1628","1629","1595","1612","1780400","1612"
"2003-06-03","1602","1609","1575","1590","1672400","1590"
"2003-06-04","1580","1618","1573","1580","1795400","1580"
"2003-06-05","1583","1590","1532","1545","3253199","1545"
"2003-06-06","1550","1580","1522","1548","2825199","1548"
"2003-06-09","1570","1646","1560","1629","4469500","1629"
"2003-06-10","1600","1624","1591","1610","1973300","1610"
"2003-06-11","1639","1649","1617","1626","2869600","1626"
"2003-06-12","1650","1696","1632","1640","6039399","1640"
"2003-06-13","1655","1662","1621","1622","3088000","1622"
"2003-06-16","1600","1605","1580","1580","1666700","1580"
"2003-06-17","1639","1640","1585","1606","1806200","1606"
"2003-06-18","1630","1675","1617","1644","5370100","1644"
"2003-06-19","1677","1764","1650","1763","8211600","1763"
"2003-06-20","1740","1803","1730","1781","14578600","1781"
"2003-06-23","1850","1863","1828","1860","8420200","1860"
"2003-06-24","1820","1845","1800","1809","5343899","1809"
"2003-06-25","1823","1850","1812","1841","4073800","1841"
"2003-06-26","1871","1920","1856","1920","8875799","1920"
"2003-06-27","1958","2145","1937","2135","19894800","2135"
"2003-06-30","2150","2530","2095","2275","25427599","2275"
"2003-07-01","2475","2510","2330","2360","18999800","2360"
"2003-07-02","2440","2470","2320","2375","8630200","2375"
"2003-07-03","2440","2610","2335","2495","20114300","2495"
"2003-07-04","2455","2670","2425","2670","20113900","2670"
"2003-07-07","2790","3070","2770","3070","23431500","3070"
"2003-07-08","3470","3570","3300","3570","16306500","3570"
"2003-07-09","3490","3870","3330","3630","28200900","3630"
"2003-07-10","3480","3540","3250","3250","14178299","3250"
"2003-07-11","3050","3130","2810","2880","23399300","2880"
"2003-07-14","3010","3200","2965","3200","19721099","3200"
"2003-07-15","3400","3460","3070","3080","18916900","3080"
"2003-07-16","3180","3310","2925","3270","26872701","3270"
"2003-07-17","3070","3140","3000","3040","16075200","3040"
"2003-07-18","3090","3230","3070","3150","20248201","3150"
"2003-07-22","3250","3510","3190","3510","26842800","3510"
"2003-07-23","3610","3700","3460","3480","27650099","3480"
"2003-07-24","3530","3620","3420","3500","12762900","3500"
"2003-07-25","3500","3580","3420","3510","9520700","3510"
"2003-07-28","3630","3700","3600","3670","14141900","3670"
"2003-07-29","3760","3820","3650","3680","20565701","3680"
"2003-07-30","3630","3680","3520","3520","7431800","3520"
"2003-07-31","3540","3560","3320","3480","14684299","3480"
"2003-08-01","3570","3620","3460","3540","10116000","3540"
"2003-08-04","3420","3440","3350","3360","6691100","3360"
"2003-08-05","3380","3410","3220","3310","10952100","3310"
"2003-08-06","3160","3420","3150","3420","17944000","3420"
"2003-08-07","3380","3460","3200","3200","11333500","3200"
"2003-08-08","3240","3320","3130","3240","10124799","3240"
"2003-08-11","3330","3330","3180","3240","8186200","3240"
"2003-08-12","3260","3330","3180","3300","9938100","3300"
"2003-08-13","3330","3380","3260","3270","7131500","3270"
"2003-08-14","3280","3350","3240","3350","3198300","3350"
"2003-08-15","3430","3430","3280","3290","5500500","3290"
"2003-08-18","3320","3470","3310","3470","4034000","3470"
"2003-08-19","3570","3610","3520","3530","7422800","3530"
"2003-08-20","3550","3550","3450","3470","3582199","3470"
"2003-08-21","3450","3510","3410","3480","3699500","3480"
"2003-08-22","3480","3570","3460","3500","5555800","3500"
"2003-08-25","3510","3540","3380","3400","3377600","3400"
"2003-08-26","3360","3480","3330","3480","3117900","3480"
"2003-08-27","3490","3560","3430","3440","3857500","3440"
"2003-08-28","3460","3470","3350","3350","2055500","3350"
"2003-08-29","3400","3440","3360","3420","2754199","3420"
"2003-09-01","3450","3510","3420","3470","3764400","3470"
"2003-09-02","3520","3970","3490","3970","28230400","3970"
"2003-09-03","4270","4460","3940","3980","32998300","3980"
"2003-09-04","4130","4180","3920","3970","10728700","3970"
"2003-09-05","3990","4030","3790","3950","11084299","3950"
"2003-09-08","3900","4390","3870","4300","26594500","4300"
"2003-09-09","4450","4500","4320","4360","22717900","4360"
"2003-09-10","4210","4420","4140","4420","22716900","4420"
"2003-09-11","4340","4630","4300","4340","20802599","4340"
"2003-09-12","4460","4500","4350","4480","9858500","4480"
"2003-09-16","4520","4660","4500","4660","15639600","4660"
"2003-09-17","4860","4960","4710","4710","19880000","4710"
"2003-09-18","4720","4920","4710","4900","11962600","4900"
"2003-09-19","5050","5070","4800","4870","13499700","4870"
"2003-09-22","4770","4880","4720","4730","6770399","4730"
"2003-09-24","4850","4900","4300","4600","10002900","4600"
"2003-09-25","4410","4500","4240","4320","8222200","4320"
"2003-09-26","4220","4570","4220","4550","6888399","4550"
"2003-09-29","4600","4740","4520","4720","10164299","4720"
"2003-09-30","4850","4870","4710","4720","6992700","4720"
"2003-10-01","4760","4780","4640","4770","5217399","4770"
"2003-10-02","4860","4920","4790","4820","5386200","4820"
"2003-10-03","4830","4840","4700","4750","3728199","4750"
"2003-10-06","4770","4820","4650","4650","3566300","4650"
"2003-10-07","4690","5150","4580","5150","28994500","5150"
"2003-10-08","5150","5360","5030","5060","29249500","5060"
"2003-10-09","5160","5340","5030","5210","21620099","5210"
"2003-10-10","5420","5460","5300","5390","14627900","5390"
"2003-10-14","5490","6010","5440","5970","25990900","5970"
"2003-10-15","6170","6330","6030","6030","19337099","6030"
"2003-10-16","6130","7030","6050","7030","31157701","7030"
"2003-10-17","6900","7370","6860","7030","24179500","7030"
"2003-10-20","6930","7270","6880","7140","11393200","7140"
"2003-10-21","7250","7300","6140","6400","22000400","6400"
"2003-10-22","6580","6830","6110","6120","15414400","6120"
"2003-10-23","5720","5780","5120","5120","19580701","5120"
"2003-10-24","5320","5610","5030","5210","17094099","5210"
"2003-10-27","5380","5820","5330","5800","17607500","5800"
"2003-10-28","5980","6060","5570","5660","12150200","5660"
"2003-10-29","5860","5890","5520","5700","7032500","5700"
"2003-10-30","5650","5670","5410","5510","5173500","5510"
"2003-10-31","5510","5760","5490","5650","7579200","5650"
