4452 ‰Ô‰¤,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1660","1670","1600","1640","1851000","1640"
"1989-02-20","1630","1630","1580","1600","1534000","1600"
"1989-02-21","1600","1620","1580","1600","930000","1600"
"1989-02-22","1600","1600","1580","1580","1335000","1580"
"1989-02-23","1590","1600","1570","1590","1106000","1590"
"1989-02-27","1620","1620","1580","1590","903000","1590"
"1989-02-28","1600","1600","1580","1590","966000","1590"
"1989-03-01","1600","1630","1590","1600","611000","1600"
"1989-03-02","1610","1610","1590","1590","649000","1590"
"1989-03-03","1620","1620","1590","1610","510000","1610"
"1989-03-06","1610","1640","1590","1640","1034000","1640"
"1989-03-07","1640","1640","1610","1610","402000","1610"
"1989-03-08","1630","1630","1590","1590","689000","1590"
"1989-03-09","1590","1600","1580","1580","402000","1580"
"1989-03-10","1580","1590","1560","1590","783000","1590"
"1989-03-13","1590","1600","1570","1590","374000","1590"
"1989-03-14","1600","1600","1570","1580","371000","1580"
"1989-03-15","1610","1610","1580","1580","1005000","1580"
"1989-03-16","1600","1610","1570","1570","823000","1570"
"1989-03-17","1570","1600","1560","1560","689000","1560"
"1989-03-20","1560","1580","1550","1550","648000","1550"
"1989-03-22","1560","1580","1550","1570","696000","1570"
"1989-03-23","1570","1580","1560","1560","547000","1560"
"1989-03-24","1560","1570","1550","1560","859000","1560"
"1989-03-27","1560","1580","1550","1580","667000","1580"
"1989-03-28","1590","1610","1560","1570","577000","1570"
"1989-03-29","1570","1660","1570","1640","2105000","1640"
"1989-03-30","1660","1660","1630","1660","757000","1660"
"1989-03-31","1650","1690","1630","1690","1282000","1690"
"1989-04-03","1700","1720","1670","1700","1330000","1700"
"1989-04-04","1710","1720","1660","1660","1031000","1660"
"1989-04-05","1650","1660","1630","1660","541000","1660"
"1989-04-06","1630","1650","1610","1650","555000","1650"
"1989-04-07","1630","1640","1610","1620","797000","1620"
"1989-04-10","1630","1630","1590","1590","719000","1590"
"1989-04-11","1590","1630","1590","1610","1074000","1610"
"1989-04-12","1610","1630","1610","1620","586000","1620"
"1989-04-13","1620","1640","1600","1620","721000","1620"
"1989-04-14","1640","1640","1610","1620","851000","1620"
"1989-04-17","1620","1660","1620","1640","950000","1640"
"1989-04-18","1630","1640","1620","1630","667000","1630"
"1989-04-19","1610","1650","1610","1640","507000","1640"
"1989-04-20","1650","1690","1640","1650","1919000","1650"
"1989-04-21","1650","1660","1620","1620","3173000","1620"
"1989-04-24","1620","1640","1610","1610","849000","1610"
"1989-04-25","1610","1630","1610","1620","810000","1620"
"1989-04-26","1620","1640","1610","1640","662000","1640"
"1989-04-27","1650","1690","1650","1680","1573000","1680"
"1989-04-28","1690","1690","1650","1660","849000","1660"
"1989-05-01","1650","1690","1650","1680","704000","1680"
"1989-05-02","1680","1750","1670","1730","3474000","1730"
"1989-05-08","1740","1740","1710","1730","700000","1730"
"1989-05-09","1730","1730","1680","1700","751000","1700"
"1989-05-10","1710","1710","1680","1680","791000","1680"
"1989-05-11","1680","1700","1660","1660","1101000","1660"
"1989-05-12","1680","1680","1660","1660","361000","1660"
"1989-05-15","1660","1680","1650","1650","316000","1650"
"1989-05-16","1670","1680","1650","1680","339000","1680"
"1989-05-17","1680","1690","1670","1670","221000","1670"
"1989-05-18","1680","1680","1660","1660","359000","1660"
"1989-05-19","1660","1710","1650","1680","571000","1680"
"1989-05-22","1710","1710","1690","1700","243000","1700"
"1989-05-23","1700","1700","1680","1700","476000","1700"
"1989-05-24","1700","1700","1680","1680","508000","1680"
"1989-05-25","1680","1710","1660","1710","682000","1710"
"1989-05-26","1680","1710","1680","1710","575000","1710"
"1989-05-29","1700","1720","1680","1700","473000","1700"
"1989-05-30","1690","1700","1680","1690","373000","1690"
"1989-05-31","1690","1720","1680","1700","977000","1700"
"1989-06-01","1730","1740","1710","1740","1868000","1740"
"1989-06-02","1730","1740","1700","1730","931000","1730"
"1989-06-05","1720","1730","1700","1700","590000","1700"
"1989-06-06","1700","1710","1700","1700","525000","1700"
"1989-06-07","1700","1720","1680","1720","1316000","1720"
"1989-06-08","1730","1740","1710","1710","540000","1710"
"1989-06-09","1720","1720","1700","1710","430000","1710"
"1989-06-12","1690","1700","1690","1700","252000","1700"
"1989-06-13","1690","1700","1690","1700","247000","1700"
"1989-06-14","1690","1700","1670","1690","472000","1690"
"1989-06-15","1680","1690","1660","1660","650000","1660"
"1989-06-16","1670","1690","1660","1690","302000","1690"
"1989-06-19","1660","1670","1650","1670","275000","1670"
"1989-06-20","1660","1680","1650","1650","598000","1650"
"1989-06-21","1680","1680","1660","1670","361000","1670"
"1989-06-22","1660","1680","1650","1680","290000","1680"
"1989-06-23","1680","1710","1670","1680","576000","1680"
"1989-06-26","1690","1730","1680","1730","431000","1730"
"1989-06-27","1700","1710","1680","1700","512000","1700"
"1989-06-28","1690","1690","1660","1670","353000","1670"
"1989-06-29","1670","1690","1660","1670","419000","1670"
"1989-06-30","1660","1690","1650","1670","669000","1670"
"1989-07-03","1660","1700","1650","1700","705000","1700"
"1989-07-04","1710","1720","1700","1720","766000","1720"
"1989-07-05","1730","1780","1730","1750","2504000","1750"
"1989-07-06","1760","1760","1730","1750","1139000","1750"
"1989-07-07","1750","1750","1740","1740","579000","1740"
"1989-07-10","1750","1760","1720","1720","469000","1720"
"1989-07-11","1730","1740","1720","1740","246000","1740"
"1989-07-12","1740","1740","1720","1740","644000","1740"
"1989-07-13","1710","1730","1710","1710","406000","1710"
"1989-07-14","1710","1720","1700","1710","329000","1710"
"1989-07-17","1710","1710","1690","1690","487000","1690"
"1989-07-18","1690","1710","1690","1690","431000","1690"
"1989-07-19","1690","1710","1690","1700","185000","1700"
"1989-07-20","1720","1740","1710","1740","694000","1740"
"1989-07-21","1730","1740","1720","1740","684000","1740"
"1989-07-24","1730","1740","1720","1730","678000","1730"
"1989-07-25","1730","1810","1730","1810","4079000","1810"
"1989-07-26","1790","1810","1770","1800","2041000","1800"
"1989-07-27","1790","1820","1780","1800","2304000","1800"
"1989-07-28","1800","1820","1780","1810","1566000","1810"
"1989-07-31","1820","1820","1800","1820","1359000","1820"
"1989-08-01","1800","1810","1790","1800","779000","1800"
"1989-08-02","1790","1810","1780","1810","1092000","1810"
"1989-08-03","1820","1820","1790","1800","1788000","1800"
"1989-08-04","1810","1820","1790","1810","1272000","1810"
"1989-08-07","1820","1860","1800","1850","4350000","1850"
"1989-08-08","1840","1850","1830","1830","2461000","1830"
"1989-08-09","1840","1890","1830","1880","8721000","1880"
"1989-08-10","1910","1930","1880","1880","8236000","1880"
"1989-08-11","1890","1900","1860","1890","1704000","1890"
"1989-08-14","1880","1890","1860","1860","1113000","1860"
"1989-08-15","1860","1900","1860","1880","1536000","1880"
"1989-08-16","1880","1920","1880","1910","3747000","1910"
"1989-08-17","1900","1910","1880","1880","936000","1880"
"1989-08-18","1890","1900","1880","1900","1517000","1900"
"1989-08-21","1900","1900","1880","1900","993000","1900"
"1989-08-22","1900","1930","1900","1910","2319000","1910"
"1989-08-23","1910","1940","1900","1900","4733000","1900"
"1989-08-24","1900","1920","1880","1890","1444000","1890"
"1989-08-25","1900","1900","1890","1900","918000","1900"
"1989-08-28","1910","1910","1860","1880","489000","1880"
"1989-08-29","1880","1900","1870","1880","997000","1880"
"1989-08-30","1870","1890","1850","1860","900000","1860"
"1989-08-31","1850","1860","1820","1840","640000","1840"
"1989-09-01","1750","1780","1720","1740","3343000","1740"
"1989-09-04","1730","1750","1730","1750","1136000","1750"
"1989-09-05","1750","1760","1740","1760","932000","1760"
"1989-09-06","1780","1780","1730","1750","875000","1750"
"1989-09-07","1750","1750","1720","1720","726000","1720"
"1989-09-08","1720","1740","1700","1700","518000","1700"
"1989-09-11","1730","1730","1690","1720","496000","1720"
"1989-09-12","1730","1730","1710","1720","393000","1720"
"1989-09-13","1740","1750","1730","1740","476000","1740"
"1989-09-14","1740","1760","1730","1760","457000","1760"
"1989-09-18","1760","1770","1750","1760","513000","1760"
"1989-09-19","1750","1750","1720","1730","790000","1730"
"1989-09-20","1730","1740","1720","1720","920000","1720"
"1989-09-21","1720","1750","1710","1740","900000","1740"
"1989-09-22","1770","1770","1740","1770","611000","1770"
"1989-09-25","1770","1770","1720","1730","1061000","1730"
"1989-09-26","1750","1760","1720","1760","1630000","1760"
"1989-09-27","1760","1780","1740","1750","743000","1750"
"1989-09-28","1760","1790","1760","1780","599000","1780"
"1989-09-29","1800","1830","1800","1810","1458000","1810"
"1989-10-02","1830","1840","1790","1800","823000","1800"
"1989-10-03","1830","1830","1790","1810","364000","1810"
"1989-10-04","1810","1810","1780","1780","258000","1780"
"1989-10-05","1780","1780","1760","1770","359000","1770"
"1989-10-06","1780","1790","1750","1760","310000","1760"
"1989-10-09","1760","1800","1760","1790","666000","1790"
"1989-10-11","1800","1830","1770","1810","676000","1810"
"1989-10-12","1810","1810","1770","1770","422000","1770"
"1989-10-13","1770","1800","1760","1770","276000","1770"
"1989-10-16","1750","1750","1720","1730","449000","1730"
"1989-10-17","1760","1770","1730","1740","223000","1740"
"1989-10-18","1760","1770","1740","1750","192000","1750"
"1989-10-19","1750","1790","1750","1770","334000","1770"
"1989-10-20","1780","1810","1770","1780","1239000","1780"
"1989-10-23","1800","1810","1760","1770","1024000","1770"
"1989-10-24","1760","1780","1750","1750","645000","1750"
"1989-10-25","1760","1780","1750","1750","292000","1750"
"1989-10-26","1780","1790","1760","1790","677000","1790"
"1989-10-27","1790","1790","1760","1780","601000","1780"
"1989-10-30","1790","1790","1760","1770","314000","1770"
"1989-10-31","1790","1790","1760","1780","199000","1780"
"1989-11-01","1790","1800","1780","1790","387000","1790"
"1989-11-02","1790","1790","1770","1780","288000","1780"
"1989-11-06","1790","1790","1760","1760","295000","1760"
"1989-11-07","1780","1780","1740","1750","529000","1750"
"1989-11-08","1750","1760","1740","1750","430000","1750"
"1989-11-09","1780","1780","1750","1780","529000","1780"
"1989-11-10","1790","1790","1750","1750","477000","1750"
"1989-11-13","1750","1760","1710","1750","1084000","1750"
"1989-11-14","1760","1760","1720","1760","811000","1760"
"1989-11-15","1760","1760","1730","1750","703000","1750"
"1989-11-16","1750","1750","1730","1750","450000","1750"
"1989-11-17","1730","1750","1710","1740","619000","1740"
"1989-11-20","1710","1740","1710","1730","431000","1730"
"1989-11-21","1720","1730","1710","1720","348000","1720"
"1989-11-22","1720","1730","1710","1720","475000","1720"
"1989-11-24","1750","1760","1720","1720","600000","1720"
"1989-11-27","1740","1740","1710","1710","1221000","1710"
"1989-11-28","1730","1740","1720","1730","826000","1730"
"1989-11-29","1730","1740","1720","1720","408000","1720"
"1989-11-30","1740","1770","1730","1750","970000","1750"
"1989-12-01","1770","1790","1750","1780","1146000","1780"
"1989-12-04","1780","1790","1770","1780","728000","1780"
"1989-12-05","1780","1790","1750","1750","860000","1750"
"1989-12-06","1760","1790","1750","1770","1123000","1770"
"1989-12-07","1790","1790","1750","1770","1081000","1770"
"1989-12-08","1760","1760","1730","1740","1069000","1740"
"1989-12-11","1740","1750","1730","1730","468000","1730"
"1989-12-12","1730","1760","1730","1730","728000","1730"
"1989-12-13","1750","1770","1750","1760","462000","1760"
"1989-12-14","1770","1770","1750","1750","437000","1750"
"1989-12-15","1750","1770","1730","1750","1166000","1750"
"1989-12-18","1770","1770","1730","1750","481000","1750"
"1989-12-19","1740","1750","1730","1750","561000","1750"
"1989-12-20","1770","1770","1730","1750","628000","1750"
"1989-12-21","1750","1750","1720","1740","621000","1740"
"1989-12-22","1750","1750","1700","1740","557000","1740"
"1989-12-25","1760","1780","1740","1770","635000","1770"
"1989-12-26","1780","1790","1750","1770","627000","1770"
"1989-12-27","1790","1810","1780","1810","2777000","1810"
"1989-12-28","1820","1820","1780","1800","1038000","1800"
"1989-12-29","1810","1810","1770","1770","380000","1770"
"1990-01-04","1800","1810","1780","1800","158000","1800"
"1990-01-05","1800","1810","1770","1770","749000","1770"
"1990-01-08","1780","1790","1770","1780","442000","1780"
"1990-01-09","1790","1800","1770","1770","247000","1770"
"1990-01-10","1800","1800","1760","1760","338000","1760"
"1990-01-11","1790","1800","1770","1790","461000","1790"
"1990-01-12","1800","1800","1770","1780","1234000","1780"
"1990-01-16","1740","1760","1720","1720","368000","1720"
"1990-01-17","1740","1750","1730","1740","655000","1740"
"1990-01-18","1740","1740","1720","1720","256000","1720"
"1990-01-19","1740","1740","1720","1740","255000","1740"
"1990-01-22","1750","1750","1740","1740","393000","1740"
"1990-01-23","1750","1760","1730","1760","538000","1760"
"1990-01-24","1780","1780","1730","1730","341000","1730"
"1990-01-25","1740","1740","1720","1720","354000","1720"
"1990-01-26","1730","1740","1700","1700","624000","1700"
"1990-01-29","1710","1730","1700","1730","454000","1730"
"1990-01-30","1730","1750","1720","1730","1610000","1730"
"1990-01-31","1760","1760","1740","1750","527000","1750"
"1990-02-01","1760","1780","1760","1770","586000","1770"
"1990-02-02","1780","1780","1750","1770","382000","1770"
"1990-02-05","1760","1780","1760","1780","364000","1780"
"1990-02-06","1780","1790","1770","1780","877000","1780"
"1990-02-07","1780","1780","1730","1740","569000","1740"
"1990-02-08","1740","1760","1730","1730","487000","1730"
"1990-02-09","1720","1730","1700","1710","658000","1710"
"1990-02-13","1710","1720","1710","1710","343000","1710"
"1990-02-14","1730","1730","1710","1720","254000","1720"
"1990-02-15","1720","1740","1710","1720","341000","1720"
"1990-02-16","1730","1740","1720","1740","443000","1740"
"1990-02-19","1740","1770","1730","1730","325000","1730"
"1990-02-20","1730","1740","1720","1730","410000","1730"
"1990-02-21","1710","1720","1700","1700","719000","1700"
"1990-02-22","1690","1720","1660","1680","675000","1680"
"1990-02-23","1680","1700","1660","1680","383000","1680"
"1990-02-26","1620","1640","1510","1590","326000","1590"
"1990-02-27","1650","1650","1550","1600","400000","1600"
"1990-02-28","1630","1680","1630","1650","535000","1650"
"1990-03-01","1650","1670","1620","1640","513000","1640"
"1990-03-02","1620","1630","1600","1610","528000","1610"
"1990-03-05","1600","1620","1590","1600","434000","1600"
"1990-03-06","1610","1640","1610","1630","197000","1630"
"1990-03-07","1630","1630","1600","1610","371000","1610"
"1990-03-08","1590","1620","1590","1600","434000","1600"
"1990-03-09","1610","1630","1600","1600","481000","1600"
"1990-03-12","1600","1600","1570","1580","321000","1580"
"1990-03-13","1580","1580","1550","1560","411000","1560"
"1990-03-14","1550","1560","1540","1540","372000","1540"
"1990-03-15","1540","1550","1500","1510","672000","1510"
"1990-03-16","1510","1530","1510","1520","229000","1520"
"1990-03-19","1520","1530","1450","1470","546000","1470"
"1990-03-20","1450","1450","1370","1390","831000","1390"
"1990-03-22","1290","1310","1260","1290","1515000","1290"
"1990-03-23","1330","1350","1300","1340","879000","1340"
"1990-03-26","1380","1440","1370","1440","982000","1440"
"1990-03-27","1460","1470","1420","1420","831000","1420"
"1990-03-28","1420","1450","1400","1430","562000","1430"
"1990-03-29","1440","1440","1410","1410","480000","1410"
"1990-03-30","1420","1420","1350","1350","593000","1350"
"1990-04-02","1270","1350","1260","1350","515000","1350"
"1990-04-03","1370","1380","1320","1370","834000","1370"
"1990-04-04","1370","1390","1300","1310","287000","1310"
"1990-04-05","1330","1370","1300","1350","764000","1350"
"1990-04-06","1410","1420","1380","1390","1198000","1390"
"1990-04-09","1440","1470","1420","1470","1167000","1470"
"1990-04-10","1440","1500","1440","1460","1403000","1460"
"1990-04-11","1460","1490","1450","1460","1497000","1460"
"1990-04-12","1460","1490","1450","1470","627000","1470"
"1990-04-13","1470","1530","1470","1480","3218000","1480"
"1990-04-16","1480","1500","1470","1470","938000","1470"
"1990-04-17","1490","1510","1450","1460","1597000","1460"
"1990-04-18","1470","1520","1470","1510","2018000","1510"
"1990-04-19","1530","1540","1500","1520","1995000","1520"
"1990-04-20","1520","1530","1490","1520","436000","1520"
"1990-04-23","1520","1520","1490","1510","387000","1510"
"1990-04-24","1480","1500","1480","1500","413000","1500"
"1990-04-25","1510","1530","1500","1530","893000","1530"
"1990-04-26","1510","1530","1510","1510","753000","1510"
"1990-04-27","1480","1520","1480","1510","632000","1510"
"1990-05-01","1510","1520","1490","1520","411000","1520"
"1990-05-02","1520","1530","1480","1480","1309000","1480"
"1990-05-07","1520","1540","1500","1530","1071000","1530"
"1990-05-08","1510","1540","1510","1530","959000","1530"
"1990-05-09","1510","1520","1500","1510","788000","1510"
"1990-05-10","1510","1520","1500","1510","637000","1510"
"1990-05-11","1510","1530","1500","1520","716000","1520"
"1990-05-14","1560","1570","1540","1550","2338000","1550"
"1990-05-15","1570","1600","1560","1580","3383000","1580"
"1990-05-16","1610","1630","1590","1600","3623000","1600"
"1990-05-17","1610","1650","1600","1630","2872000","1630"
"1990-05-18","1630","1630","1600","1600","1213000","1600"
"1990-05-21","1610","1620","1600","1600","842000","1600"
"1990-05-22","1600","1650","1600","1630","3263000","1630"
"1990-05-23","1630","1640","1620","1630","1026000","1630"
"1990-05-24","1630","1630","1600","1620","727000","1620"
"1990-05-25","1620","1620","1600","1600","733000","1600"
"1990-05-28","1600","1610","1590","1600","746000","1600"
"1990-05-29","1600","1620","1600","1620","924000","1620"
"1990-05-30","1620","1640","1610","1630","1269000","1630"
"1990-05-31","1660","1670","1630","1640","2470000","1640"
"1990-06-01","1660","1670","1660","1660","1692000","1660"
"1990-06-04","1660","1660","1640","1650","657000","1650"
"1990-06-05","1650","1660","1630","1630","649000","1630"
"1990-06-06","1640","1640","1610","1610","737000","1610"
"1990-06-07","1610","1630","1610","1630","748000","1630"
"1990-06-08","1620","1630","1600","1610","856000","1610"
"1990-06-11","1600","1610","1590","1610","827000","1610"
"1990-06-12","1600","1610","1580","1590","486000","1590"
"1990-06-13","1590","1590","1570","1590","667000","1590"
"1990-06-14","1580","1590","1580","1580","530000","1580"
"1990-06-15","1580","1610","1580","1600","661000","1600"
"1990-06-18","1620","1630","1590","1590","489000","1590"
"1990-06-19","1590","1590","1560","1570","348000","1570"
"1990-06-20","1600","1610","1580","1610","559000","1610"
"1990-06-21","1600","1610","1570","1580","716000","1580"
"1990-06-22","1580","1590","1560","1570","459000","1570"
"1990-06-25","1560","1580","1550","1550","363000","1550"
"1990-06-26","1550","1570","1540","1550","345000","1550"
"1990-06-27","1570","1600","1560","1580","557000","1580"
"1990-06-28","1580","1600","1580","1580","334000","1580"
"1990-06-29","1610","1610","1560","1600","629000","1600"
"1990-07-02","1570","1590","1570","1580","223000","1580"
"1990-07-03","1580","1580","1570","1570","305000","1570"
"1990-07-04","1570","1580","1560","1560","642000","1560"
"1990-07-05","1570","1580","1560","1560","671000","1560"
"1990-07-06","1570","1580","1560","1570","437000","1570"
"1990-07-09","1570","1580","1560","1570","318000","1570"
"1990-07-10","1590","1600","1570","1590","734000","1590"
"1990-07-11","1590","1610","1580","1600","458000","1600"
"1990-07-12","1590","1610","1590","1590","405000","1590"
"1990-07-13","1600","1600","1590","1590","315000","1590"
"1990-07-16","1600","1620","1590","1620","449000","1620"
"1990-07-17","1650","1650","1620","1620","619000","1620"
"1990-07-18","1620","1640","1610","1620","597000","1620"
"1990-07-19","1620","1620","1590","1610","946000","1610"
"1990-07-20","1610","1610","1580","1580","577000","1580"
"1990-07-23","1570","1580","1550","1550","471000","1550"
"1990-07-24","1560","1590","1530","1530","377000","1530"
"1990-07-25","1540","1550","1520","1540","295000","1540"
"1990-07-26","1540","1540","1520","1530","388000","1530"
"1990-07-27","1520","1520","1470","1510","604000","1510"
"1990-07-30","1480","1500","1470","1490","244000","1490"
"1990-07-31","1490","1510","1480","1490","382000","1490"
"1990-08-01","1510","1520","1450","1460","407000","1460"
"1990-08-02","1460","1470","1430","1450","511000","1450"
"1990-08-03","1400","1430","1390","1420","637000","1420"
"1990-08-06","1350","1360","1310","1330","431000","1330"
"1990-08-07","1310","1320","1210","1320","1198000","1320"
"1990-08-08","1340","1370","1340","1340","443000","1340"
"1990-08-09","1340","1360","1300","1320","390000","1320"
"1990-08-10","1310","1330","1300","1320","456000","1320"
"1990-08-13","1280","1300","1250","1280","515000","1280"
"1990-08-14","1300","1320","1270","1270","757000","1270"
"1990-08-15","1290","1340","1280","1340","903000","1340"
"1990-08-16","1320","1340","1310","1330","153000","1330"
"1990-08-17","1310","1350","1290","1350","261000","1350"
"1990-08-20","1340","1340","1310","1310","194000","1310"
"1990-08-21","1310","1330","1270","1270","209000","1270"
"1990-08-22","1250","1300","1230","1280","537000","1280"
"1990-08-23","1250","1270","1230","1240","1284000","1240"
"1990-08-24","1220","1300","1200","1250","666000","1250"
"1990-08-27","1270","1300","1270","1300","503000","1300"
"1990-08-28","1340","1370","1320","1340","988000","1340"
"1990-08-29","1320","1350","1300","1300","513000","1300"
"1990-08-30","1330","1370","1320","1360","1609000","1360"
"1990-08-31","1350","1380","1340","1340","943000","1340"
"1990-09-03","1360","1400","1340","1380","981000","1380"
"1990-09-04","1370","1370","1320","1350","376000","1350"
"1990-09-05","1350","1360","1320","1330","621000","1330"
"1990-09-06","1350","1350","1320","1320","397000","1320"
"1990-09-07","1320","1340","1300","1330","669000","1330"
"1990-09-10","1350","1370","1320","1340","866000","1340"
"1990-09-11","1320","1370","1320","1330","876000","1330"
"1990-09-12","1340","1380","1340","1380","666000","1380"
"1990-09-13","1380","1400","1360","1400","712000","1400"
"1990-09-14","1380","1400","1360","1370","883000","1370"
"1990-09-17","1350","1360","1330","1330","204000","1330"
"1990-09-18","1310","1340","1270","1340","1030000","1340"
"1990-09-19","1340","1350","1300","1300","2674000","1300"
"1990-09-20","1300","1330","1280","1280","514000","1280"
"1990-09-21","1280","1320","1260","1320","672000","1320"
"1990-09-25","1240","1250","1210","1240","488000","1240"
"1990-09-26","1250","1280","1210","1210","758000","1210"
"1990-09-27","1190","1220","1160","1200","1224000","1200"
"1990-09-28","1180","1190","1150","1180","684000","1180"
"1990-10-01","1160","1200","1110","1160","935000","1160"
"1990-10-02","1220","1320","1220","1320","519000","1320"
"1990-10-03","1300","1350","1270","1310","1321000","1310"
"1990-10-04","1290","1320","1270","1290","456000","1290"
"1990-10-05","1310","1350","1290","1320","1483000","1320"
"1990-10-08","1310","1350","1300","1340","962000","1340"
"1990-10-09","1340","1360","1320","1330","610000","1330"
"1990-10-11","1290","1300","1280","1300","369000","1300"
"1990-10-12","1260","1310","1260","1310","472000","1310"
"1990-10-15","1330","1340","1310","1330","333000","1330"
"1990-10-16","1350","1350","1330","1350","771000","1350"
"1990-10-17","1330","1340","1320","1320","454000","1320"
"1990-10-18","1320","1320","1310","1310","331000","1310"
"1990-10-19","1310","1350","1300","1330","1314000","1330"
"1990-10-22","1350","1390","1340","1360","2260000","1360"
"1990-10-23","1370","1390","1330","1340","1485000","1340"
"1990-10-24","1300","1310","1290","1300","688000","1300"
"1990-10-25","1290","1330","1290","1330","1022000","1330"
"1990-10-26","1330","1350","1320","1330","712000","1330"
"1990-10-29","1330","1360","1320","1350","1150000","1350"
"1990-10-30","1370","1380","1330","1350","807000","1350"
"1990-10-31","1360","1360","1320","1340","651000","1340"
"1990-11-01","1300","1310","1280","1300","422000","1300"
"1990-11-02","1290","1310","1280","1300","488000","1300"
"1990-11-05","1320","1330","1310","1310","304000","1310"
"1990-11-06","1330","1330","1280","1300","540000","1300"
"1990-11-07","1300","1330","1300","1320","948000","1320"
"1990-11-08","1280","1320","1280","1310","678000","1310"
"1990-11-09","1300","1300","1270","1270","583000","1270"
"1990-11-13","1290","1320","1290","1320","780000","1320"
"1990-11-14","1320","1330","1290","1300","981000","1300"
"1990-11-15","1310","1320","1300","1300","352000","1300"
"1990-11-16","1280","1290","1270","1270","678000","1270"
"1990-11-19","1280","1310","1280","1280","602000","1280"
"1990-11-20","1260","1290","1250","1290","797000","1290"
"1990-11-21","1290","1290","1260","1290","464000","1290"
"1990-11-22","1280","1320","1280","1320","588000","1320"
"1990-11-26","1320","1320","1290","1320","383000","1320"
"1990-11-27","1280","1310","1280","1310","512000","1310"
"1990-11-28","1300","1310","1280","1300","751000","1300"
"1990-11-29","1260","1280","1250","1270","321000","1270"
"1990-11-30","1230","1250","1210","1220","438000","1220"
"1990-12-03","1240","1260","1200","1220","748000","1220"
"1990-12-04","1200","1230","1190","1200","926000","1200"
"1990-12-05","1220","1230","1150","1200","719000","1200"
"1990-12-06","1220","1230","1210","1210","348000","1210"
"1990-12-07","1240","1260","1230","1250","834000","1250"
"1990-12-10","1270","1270","1230","1250","440000","1250"
"1990-12-11","1220","1250","1220","1250","466000","1250"
"1990-12-12","1240","1260","1220","1230","716000","1230"
"1990-12-13","1230","1250","1230","1250","576000","1250"
"1990-12-14","1260","1290","1250","1280","822000","1280"
"1990-12-17","1280","1310","1260","1300","961000","1300"
"1990-12-18","1300","1300","1250","1260","812000","1260"
"1990-12-19","1280","1280","1260","1280","777000","1280"
"1990-12-20","1280","1280","1240","1260","824000","1260"
"1990-12-21","1240","1260","1230","1230","724000","1230"
"1990-12-25","1220","1230","1210","1210","425000","1210"
"1990-12-26","1210","1250","1200","1240","342000","1240"
"1990-12-27","1250","1250","1210","1220","530000","1220"
"1990-12-28","1210","1220","1190","1200","435000","1200"
"1991-01-04","1200","1210","1200","1210","185000","1210"
"1991-01-07","1200","1210","1190","1210","322000","1210"
"1991-01-08","1180","1190","1160","1180","643000","1180"
"1991-01-09","1160","1200","1160","1200","690000","1200"
"1991-01-10","1170","1200","1170","1200","281000","1200"
"1991-01-11","1220","1230","1190","1190","293000","1190"
"1991-01-14","1180","1190","1170","1180","256000","1180"
"1991-01-16","1180","1180","1160","1160","369000","1160"
"1991-01-17","1140","1220","1110","1190","499000","1190"
"1991-01-18","1220","1230","1190","1210","1077000","1210"
"1991-01-21","1200","1200","1180","1200","309000","1200"
"1991-01-22","1200","1200","1170","1190","294000","1190"
"1991-01-23","1180","1190","1160","1190","635000","1190"
"1991-01-24","1180","1190","1170","1180","349000","1180"
"1991-01-25","1200","1210","1180","1190","791000","1190"
"1991-01-28","1190","1200","1160","1160","603000","1160"
"1991-01-29","1180","1190","1170","1170","349000","1170"
"1991-01-30","1180","1180","1160","1160","280000","1160"
"1991-01-31","1180","1180","1160","1180","509000","1180"
"1991-02-01","1170","1180","1170","1170","286000","1170"
"1991-02-04","1170","1180","1170","1180","276000","1180"
"1991-02-05","1190","1220","1180","1200","1189000","1200"
"1991-02-06","1220","1250","1220","1230","1073000","1230"
"1991-02-07","1250","1260","1240","1250","1845000","1250"
"1991-02-08","1240","1260","1230","1260","975000","1260"
"1991-02-12","1280","1290","1260","1280","1834000","1280"
"1991-02-13","1260","1280","1260","1280","1306000","1280"
"1991-02-14","1280","1320","1270","1300","2302000","1300"
"1991-02-15","1300","1300","1270","1290","670000","1290"
"1991-02-18","1330","1340","1310","1310","1401000","1310"
"1991-02-19","1330","1340","1310","1330","1377000","1330"
"1991-02-20","1330","1340","1310","1340","1466000","1340"
"1991-02-21","1330","1330","1310","1320","1024000","1320"
"1991-02-22","1320","1330","1310","1310","1089000","1310"
"1991-02-25","1290","1350","1290","1330","701000","1330"
"1991-02-26","1330","1340","1310","1310","863000","1310"
"1991-02-27","1300","1310","1290","1310","548000","1310"
"1991-02-28","1330","1330","1300","1320","1222000","1320"
"1991-03-01","1310","1320","1290","1320","1111000","1320"
"1991-03-04","1300","1320","1300","1320","721000","1320"
"1991-03-05","1320","1320","1300","1300","397000","1300"
"1991-03-06","1320","1350","1310","1350","1492000","1350"
"1991-03-07","1360","1400","1350","1390","3269000","1390"
"1991-03-08","1380","1390","1360","1380","828000","1380"
"1991-03-11","1380","1400","1370","1370","621000","1370"
"1991-03-12","1360","1360","1340","1360","808000","1360"
"1991-03-13","1350","1350","1320","1320","488000","1320"
"1991-03-14","1320","1330","1300","1300","534000","1300"
"1991-03-15","1320","1340","1300","1330","1219000","1330"
"1991-03-18","1330","1370","1330","1370","1150000","1370"
