9104 è§ëDéOà‰,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","940","960","916","929","29979000","929"
"1989-02-20","937","940","903","908","4290000","908"
"1989-02-21","918","926","885","900","5399000","900"
"1989-02-22","902","905","884","890","4271000","890"
"1989-02-23","895","909","886","909","5587000","909"
"1989-02-27","899","909","889","898","1455000","898"
"1989-02-28","891","895","850","850","5084000","850"
"1989-03-01","860","869","850","864","3874000","864"
"1989-03-02","860","874","855","870","1725000","870"
"1989-03-03","880","886","860","871","3122000","871"
"1989-03-06","865","870","845","850","2191000","850"
"1989-03-07","846","860","842","846","3716000","846"
"1989-03-08","858","860","846","859","5533000","859"
"1989-03-09","862","869","846","846","3441000","846"
"1989-03-10","849","890","843","882","11817000","882"
"1989-03-13","892","899","866","875","6372000","875"
"1989-03-14","885","889","877","880","4031000","880"
"1989-03-15","890","915","890","907","13012000","907"
"1989-03-16","917","927","895","900","10229000","900"
"1989-03-17","920","921","905","909","3033000","909"
"1989-03-20","898","899","882","885","1945000","885"
"1989-03-22","885","890","866","866","2462000","866"
"1989-03-23","870","890","860","865","4205000","865"
"1989-03-24","875","878","863","872","2169000","872"
"1989-03-27","870","880","862","867","2048000","867"
"1989-03-28","887","911","880","904","5048000","904"
"1989-03-29","911","932","901","920","8684000","920"
"1989-03-30","920","965","910","958","16533000","958"
"1989-03-31","948","958","920","920","10269000","920"
"1989-04-03","949","952","928","928","9741000","928"
"1989-04-04","941","952","931","935","9288000","935"
"1989-04-05","945","960","938","940","8903000","940"
"1989-04-06","945","949","916","925","3610000","925"
"1989-04-07","930","941","920","930","3959000","930"
"1989-04-10","937","945","928","930","5115000","930"
"1989-04-11","945","974","945","955","24448000","955"
"1989-04-12","969","969","950","957","5495000","957"
"1989-04-13","960","960","930","931","1799000","931"
"1989-04-14","931","959","930","942","2712000","942"
"1989-04-17","962","982","951","980","19241000","980"
"1989-04-18","985","986","960","960","10691000","960"
"1989-04-19","975","986","960","962","15033000","962"
"1989-04-20","969","969","952","955","3291000","955"
"1989-04-21","950","983","942","965","10076000","965"
"1989-04-24","975","975","951","957","3107000","957"
"1989-04-25","967","992","965","986","16565000","986"
"1989-04-26","994","1010","981","1010","34580000","1010"
"1989-04-27","1000","1020","995","996","13384000","996"
"1989-04-28","1010","1020","997","1000","9912000","1000"
"1989-05-01","1000","1020","996","996","7258000","996"
"1989-05-02","1000","1010","988","989","6211000","989"
"1989-05-08","999","1010","991","991","4600000","991"
"1989-05-09","1000","1000","971","971","3773000","971"
"1989-05-10","975","984","973","979","3813000","979"
"1989-05-11","989","992","980","990","2836000","990"
"1989-05-12","1000","1010","980","982","8919000","982"
"1989-05-15","988","988","969","975","2070000","975"
"1989-05-16","985","985","975","975","1873000","975"
"1989-05-17","975","1000","975","989","5150000","989"
"1989-05-18","987","988","970","970","2314000","970"
"1989-05-19","967","970","965","966","1638000","966"
"1989-05-22","961","966","957","959","1034000","959"
"1989-05-23","959","959","930","944","2282000","944"
"1989-05-24","942","954","941","947","3933000","947"
"1989-05-25","953","965","953","960","3773000","960"
"1989-05-26","963","980","963","980","3574000","980"
"1989-05-29","990","994","981","985","8029000","985"
"1989-05-30","995","1010","980","983","8018000","983"
"1989-05-31","987","998","985","998","4019000","998"
"1989-06-01","1010","1010","951","971","7551000","971"
"1989-06-02","961","965","931","938","2216000","938"
"1989-06-05","935","949","928","930","1018000","930"
"1989-06-06","920","934","908","916","1639000","916"
"1989-06-07","926","932","916","918","2779000","918"
"1989-06-08","928","934","923","930","535000","930"
"1989-06-09","934","935","917","920","878000","920"
"1989-06-12","915","915","901","901","696000","901"
"1989-06-13","911","912","880","882","1627000","882"
"1989-06-14","883","891","871","878","1577000","878"
"1989-06-15","878","878","832","840","2259000","840"
"1989-06-16","850","860","830","849","2388000","849"
"1989-06-19","859","899","859","885","1967000","885"
"1989-06-20","894","914","894","900","3085000","900"
"1989-06-21","904","910","899","909","1575000","909"
"1989-06-22","914","921","910","915","2029000","915"
"1989-06-23","925","940","915","933","4381000","933"
"1989-06-26","943","954","940","946","2897000","946"
"1989-06-27","940","947","935","940","2568000","940"
"1989-06-28","945","946","917","925","3501000","925"
"1989-06-29","916","930","903","910","1239000","910"
"1989-06-30","900","908","866","885","1466000","885"
"1989-07-03","875","919","875","915","1789000","915"
"1989-07-04","925","925","903","918","1058000","918"
"1989-07-05","910","934","910","930","1518000","930"
"1989-07-06","940","945","916","920","2024000","920"
"1989-07-07","925","930","915","921","1196000","921"
"1989-07-10","941","941","920","920","1852000","920"
"1989-07-11","930","935","921","923","400000","923"
"1989-07-12","929","929","921","929","560000","929"
"1989-07-13","930","930","920","920","900000","920"
"1989-07-14","925","925","920","925","549000","925"
"1989-07-17","924","925","911","911","877000","911"
"1989-07-18","902","910","895","895","877000","895"
"1989-07-19","896","909","896","907","743000","907"
"1989-07-20","910","919","907","917","1652000","917"
"1989-07-21","920","945","912","938","3306000","938"
"1989-07-24","940","947","934","944","2355000","944"
"1989-07-25","944","958","940","953","4931000","953"
"1989-07-26","963","980","960","980","5782000","980"
"1989-07-27","981","992","975","976","7494000","976"
"1989-07-28","985","986","967","975","2030000","975"
"1989-07-31","975","975","966","969","1009000","969"
"1989-08-01","971","975","960","964","2491000","964"
"1989-08-02","965","985","956","961","1936000","961"
"1989-08-03","961","963","946","946","880000","946"
"1989-08-04","942","950","940","941","502000","941"
"1989-08-07","933","940","932","936","653000","936"
"1989-08-08","926","936","922","926","697000","926"
"1989-08-09","925","936","923","930","683000","930"
"1989-08-10","930","930","915","915","588000","915"
"1989-08-11","920","920","910","920","720000","920"
"1989-08-14","924","924","902","902","526000","902"
"1989-08-15","902","923","902","923","628000","923"
"1989-08-16","923","935","923","932","1922000","932"
"1989-08-17","937","939","928","928","1050000","928"
"1989-08-18","928","934","920","928","3086000","928"
"1989-08-21","928","935","926","926","650000","926"
"1989-08-22","925","926","920","926","527000","926"
"1989-08-23","926","926","914","925","521000","925"
"1989-08-24","918","925","915","925","759000","925"
"1989-08-25","925","925","913","918","599000","918"
"1989-08-28","911","918","910","913","405000","913"
"1989-08-29","918","919","899","900","4327000","900"
"1989-08-30","905","905","885","896","1127000","896"
"1989-08-31","897","897","880","890","1224000","890"
"1989-09-01","900","915","896","908","1926000","908"
"1989-09-04","908","917","896","905","5112000","905"
"1989-09-05","915","915","900","906","1335000","906"
"1989-09-06","900","909","897","900","846000","900"
"1989-09-07","901","913","897","900","1638000","900"
"1989-09-08","900","900","890","895","1217000","895"
"1989-09-11","895","900","888","892","544000","892"
"1989-09-12","893","900","890","895","849000","895"
"1989-09-13","892","899","890","890","940000","890"
"1989-09-14","889","900","888","898","1404000","898"
"1989-09-18","897","910","891","897","1317000","897"
"1989-09-19","900","905","897","903","1297000","903"
"1989-09-20","910","927","909","915","5656000","915"
"1989-09-21","925","934","917","934","4345000","934"
"1989-09-22","935","946","912","925","4546000","925"
"1989-09-25","919","930","911","929","1664000","929"
"1989-09-26","933","934","914","916","1070000","916"
"1989-09-27","917","925","916","916","1275000","916"
"1989-09-28","915","915","911","913","656000","913"
"1989-09-29","915","915","907","908","903000","908"
"1989-10-02","915","925","903","905","1099000","905"
"1989-10-03","905","928","905","928","1036000","928"
"1989-10-04","918","919","905","910","878000","910"
"1989-10-05","910","913","895","900","1181000","900"
"1989-10-06","900","905","878","885","1272000","885"
"1989-10-09","885","885","865","868","1498000","868"
"1989-10-11","862","866","845","850","1361000","850"
"1989-10-12","840","850","820","823","1424000","823"
"1989-10-13","833","843","830","839","1052000","839"
"1989-10-16","829","850","829","850","1026000","850"
"1989-10-17","870","880","858","880","1619000","880"
"1989-10-18","890","925","880","894","5742000","894"
"1989-10-19","904","908","882","892","1474000","892"
"1989-10-20","900","922","900","909","3696000","909"
"1989-10-23","911","925","911","919","1746000","919"
"1989-10-24","920","922","900","901","1102000","901"
"1989-10-25","907","907","891","892","946000","892"
"1989-10-26","902","914","896","907","2762000","907"
"1989-10-27","910","923","902","907","2135000","907"
"1989-10-30","900","918","896","915","913000","915"
"1989-10-31","936","947","935","938","5879000","938"
"1989-11-01","955","955","938","938","2983000","938"
"1989-11-02","948","948","935","935","2411000","935"
"1989-11-06","938","955","936","937","2547000","937"
"1989-11-07","937","942","931","933","1664000","933"
"1989-11-08","939","939","915","915","1367000","915"
"1989-11-09","925","930","917","923","1137000","923"
"1989-11-10","918","928","918","921","1357000","921"
"1989-11-13","929","943","925","935","810000","935"
"1989-11-14","945","950","938","950","948000","950"
"1989-11-15","955","963","946","947","3595000","947"
"1989-11-16","967","970","956","960","3633000","960"
"1989-11-17","969","969","960","961","3082000","961"
"1989-11-20","967","985","962","981","5041000","981"
"1989-11-21","999","1010","986","994","7832000","994"
"1989-11-22","999","1010","995","1000","7879000","1000"
"1989-11-24","1010","1020","1000","1000","6814000","1000"
"1989-11-27","1020","1050","1010","1050","12267000","1050"
"1989-11-28","1050","1060","1030","1050","13144000","1050"
"1989-11-29","1020","1030","1000","1010","8461000","1010"
"1989-11-30","1010","1020","1010","1010","2585000","1010"
"1989-12-01","1020","1030","1000","1000","2865000","1000"
"1989-12-04","1010","1040","1000","1030","2341000","1030"
"1989-12-05","1040","1040","1020","1020","2577000","1020"
"1989-12-06","1020","1020","1010","1020","3653000","1020"
"1989-12-07","1030","1040","1010","1030","2489000","1030"
"1989-12-08","1030","1030","1010","1030","2340000","1030"
"1989-12-11","1020","1040","1010","1040","4218000","1040"
"1989-12-12","1040","1050","1020","1020","2577000","1020"
"1989-12-13","1040","1080","1030","1070","12876000","1070"
"1989-12-14","1070","1080","1040","1040","6705000","1040"
"1989-12-15","1050","1070","1040","1060","4137000","1060"
"1989-12-18","1070","1070","1060","1060","3469000","1060"
"1989-12-19","1060","1060","1040","1060","2383000","1060"
"1989-12-20","1140","1160","1110","1120","28748000","1120"
"1989-12-21","1140","1160","1090","1110","19877000","1110"
"1989-12-22","1110","1130","1080","1080","4641000","1080"
"1989-12-25","1090","1120","1080","1120","2926000","1120"
"1989-12-26","1130","1140","1110","1130","7523000","1130"
"1989-12-27","1130","1140","1110","1130","9600000","1130"
"1989-12-28","1140","1150","1120","1120","4823000","1120"
"1989-12-29","1110","1130","1110","1130","1847000","1130"
"1990-01-04","1150","1160","1130","1160","6476000","1160"
"1990-01-05","1190","1200","1120","1130","23652000","1130"
"1990-01-08","1150","1150","1110","1120","4557000","1120"
"1990-01-09","1120","1130","1080","1100","3981000","1100"
"1990-01-10","1090","1100","1050","1050","2687000","1050"
"1990-01-11","1070","1090","1050","1080","3600000","1080"
"1990-01-12","1080","1080","1050","1050","3965000","1050"
"1990-01-16","1030","1030","1000","1010","3209000","1010"
"1990-01-17","1050","1050","1000","1010","3721000","1010"
"1990-01-18","1000","1010","991","998","2686000","998"
"1990-01-19","995","1030","989","1030","3715000","1030"
"1990-01-22","1020","1020","1000","1010","1694000","1010"
"1990-01-23","1010","1020","1000","1020","1848000","1020"
"1990-01-24","1010","1020","1000","1010","1293000","1010"
"1990-01-25","1010","1010","1000","1000","961000","1000"
"1990-01-26","1010","1020","1000","1000","1503000","1000"
"1990-01-29","1010","1020","1000","1020","1022000","1020"
"1990-01-30","1020","1040","1010","1030","1429000","1030"
"1990-01-31","1020","1030","1010","1020","1659000","1020"
"1990-02-01","1020","1020","1010","1020","961000","1020"
"1990-02-02","1030","1060","1020","1060","2838000","1060"
"1990-02-05","1060","1080","1050","1060","3243000","1060"
"1990-02-06","1070","1080","1060","1060","2269000","1060"
"1990-02-07","1060","1060","1040","1060","1972000","1060"
"1990-02-08","1050","1060","1020","1050","1560000","1050"
"1990-02-09","1030","1040","1020","1020","964000","1020"
"1990-02-13","1020","1030","1000","1010","1740000","1010"
"1990-02-14","1010","1020","1010","1010","1607000","1010"
"1990-02-15","1010","1070","1010","1070","2565000","1070"
"1990-02-16","1050","1060","1020","1030","2140000","1030"
"1990-02-19","1040","1060","1020","1020","1588000","1020"
"1990-02-20","1010","1020","995","998","2975000","998"
"1990-02-21","1000","1010","990","990","2231000","990"
"1990-02-22","993","1010","985","1000","2081000","1000"
"1990-02-23","995","999","972","972","1189000","972"
"1990-02-26","952","960","890","925","1305000","925"
"1990-02-27","955","970","925","954","3936000","954"
"1990-02-28","958","975","958","971","2517000","971"
"1990-03-01","968","968","951","954","867000","954"
"1990-03-02","944","953","940","945","1098000","945"
"1990-03-05","935","944","930","934","624000","934"
"1990-03-06","934","945","931","935","1412000","935"
"1990-03-07","935","935","910","930","2528000","930"
"1990-03-08","920","940","913","928","1609000","928"
"1990-03-09","931","968","931","951","1428000","951"
"1990-03-12","950","965","945","950","1404000","950"
"1990-03-13","940","941","930","932","1545000","932"
"1990-03-14","922","935","920","920","2252000","920"
"1990-03-15","922","938","922","925","1530000","925"
"1990-03-16","932","937","905","910","1287000","910"
"1990-03-19","910","920","840","850","1231000","850"
"1990-03-20","858","880","821","821","1797000","821"
"1990-03-22","761","781","751","780","1394000","780"
"1990-03-23","790","800","767","800","4226000","800"
"1990-03-26","820","890","810","889","1269000","889"
"1990-03-27","884","900","870","870","2163000","870"
"1990-03-28","871","880","840","850","978000","850"
"1990-03-29","840","860","830","830","812000","830"
"1990-03-30","830","838","778","785","931000","785"
"1990-04-02","725","735","685","685","963000","685"
"1990-04-03","705","707","655","699","2226000","699"
"1990-04-04","709","709","649","685","1561000","685"
"1990-04-05","665","665","600","639","2225000","639"
"1990-04-06","715","745","715","745","2043000","745"
"1990-04-09","795","818","793","800","3487000","800"
"1990-04-10","771","800","770","777","1475000","777"
"1990-04-11","778","800","770","770","640000","770"
"1990-04-12","774","782","745","751","862000","751"
"1990-04-13","745","755","735","735","472000","735"
"1990-04-16","705","720","705","719","431000","719"
"1990-04-17","709","745","709","720","983000","720"
"1990-04-18","710","756","710","756","1113000","756"
"1990-04-19","799","835","790","835","6024000","835"
"1990-04-20","855","855","810","824","5208000","824"
"1990-04-23","815","834","800","820","1169000","820"
"1990-04-24","802","850","802","850","1679000","850"
"1990-04-25","850","860","821","830","3132000","830"
"1990-04-26","840","845","810","810","1830000","810"
"1990-04-27","810","830","808","818","573000","818"
"1990-05-01","828","838","818","835","771000","835"
"1990-05-02","840","855","836","845","2021000","845"
"1990-05-07","857","868","850","860","1827000","860"
"1990-05-08","860","864","850","854","1693000","854"
"1990-05-09","855","870","855","857","2145000","857"
"1990-05-10","867","880","863","870","4431000","870"
"1990-05-11","873","893","873","889","4587000","889"
"1990-05-14","905","909","890","890","3060000","890"
"1990-05-15","900","908","888","890","3473000","890"
"1990-05-16","888","895","866","866","933000","866"
"1990-05-17","866","878","861","868","727000","868"
"1990-05-18","861","865","851","851","1014000","851"
"1990-05-21","853","857","840","849","760000","849"
"1990-05-22","849","870","846","860","798000","860"
"1990-05-23","880","885","862","863","887000","863"
"1990-05-24","865","885","854","885","1525000","885"
"1990-05-25","895","933","895","929","6403000","929"
"1990-05-28","933","945","917","921","3652000","921"
"1990-05-29","922","925","901","901","1614000","901"
"1990-05-30","901","911","899","906","1688000","906"
"1990-05-31","906","960","906","960","6705000","960"
"1990-06-01","957","958","932","945","3911000","945"
"1990-06-04","941","959","921","921","2306000","921"
"1990-06-05","931","939","915","921","1374000","921"
"1990-06-06","911","925","907","920","2672000","920"
"1990-06-07","910","919","910","913","868000","913"
"1990-06-08","910","915","896","901","1510000","901"
"1990-06-11","896","900","880","880","1074000","880"
"1990-06-12","875","890","870","876","1212000","876"
"1990-06-13","876","880","864","866","1781000","866"
"1990-06-14","886","890","870","890","1224000","890"
"1990-06-15","880","885","876","879","1031000","879"
"1990-06-18","871","879","860","860","506000","860"
"1990-06-19","850","858","847","849","804000","849"
"1990-06-20","846","859","846","846","1624000","846"
"1990-06-21","847","870","841","845","955000","845"
"1990-06-22","835","840","824","824","914000","824"
"1990-06-25","805","811","796","796","923000","796"
"1990-06-26","800","810","796","809","1230000","809"
"1990-06-27","812","817","810","815","1646000","815"
"1990-06-28","821","840","811","818","1431000","818"
"1990-06-29","828","830","807","807","1147000","807"
"1990-07-02","807","810","800","810","866000","810"
"1990-07-03","815","835","811","834","1264000","834"
"1990-07-04","824","848","824","834","1251000","834"
"1990-07-05","845","860","840","840","1620000","840"
"1990-07-06","850","850","834","850","1058000","850"
"1990-07-09","845","847","835","835","363000","835"
"1990-07-10","825","830","800","811","542000","811"
"1990-07-11","802","825","802","810","687000","810"
"1990-07-12","820","820","805","809","704000","809"
"1990-07-13","811","815","805","805","634000","805"
"1990-07-16","806","825","806","816","768000","816"
"1990-07-17","821","830","816","828","694000","828"
"1990-07-18","838","848","822","825","570000","825"
"1990-07-19","831","840","820","820","671000","820"
"1990-07-20","810","816","805","805","558000","805"
"1990-07-23","810","810","790","793","751000","793"
"1990-07-24","787","805","786","792","373000","792"
"1990-07-25","799","800","788","788","521000","788"
"1990-07-26","788","797","770","772","655000","772"
"1990-07-27","771","771","735","764","1096000","764"
"1990-07-30","744","755","740","742","437000","742"
"1990-07-31","750","764","745","746","529000","746"
"1990-08-01","760","764","740","741","1069000","741"
"1990-08-02","742","746","723","731","576000","731"
"1990-08-03","711","715","700","700","1179000","700"
"1990-08-06","681","690","675","684","684000","684"
"1990-08-07","645","678","635","668","1458000","668"
"1990-08-08","678","707","678","707","1480000","707"
"1990-08-09","706","706","670","670","604000","670"
"1990-08-10","664","680","651","665","660000","665"
"1990-08-13","652","660","624","634","734000","634"
"1990-08-14","654","654","630","632","1290000","632"
"1990-08-15","642","690","642","685","1165000","685"
"1990-08-16","680","680","660","665","634000","665"
"1990-08-17","636","650","635","645","755000","645"
"1990-08-20","636","648","630","630","753000","630"
"1990-08-21","636","643","630","631","924000","631"
"1990-08-22","611","620","585","604","1019000","604"
"1990-08-23","580","598","530","537","977000","537"
"1990-08-24","527","560","527","540","1739000","540"
"1990-08-27","560","560","537","560","926000","560"
"1990-08-28","580","601","570","573","1016000","573"
"1990-08-29","572","573","545","551","617000","551"
"1990-08-30","561","570","540","556","938000","556"
"1990-08-31","559","580","555","579","1226000","579"
"1990-09-03","575","575","555","565","592000","565"
"1990-09-04","550","560","547","548","437000","548"
"1990-09-05","541","545","518","520","580000","520"
"1990-09-06","520","520","495","500","752000","500"
"1990-09-07","482","485","463","465","4528000","465"
"1990-09-10","484","509","480","504","3109000","504"
"1990-09-11","511","511","495","501","4065000","501"
"1990-09-12","496","534","491","520","3933000","520"
"1990-09-13","523","535","516","531","2741000","531"
"1990-09-14","521","540","521","540","2500000","540"
"1990-09-17","539","539","519","525","863000","525"
"1990-09-18","506","514","481","490","1856000","490"
"1990-09-19","500","504","494","500","913000","500"
"1990-09-20","491","500","490","495","469000","495"
"1990-09-21","490","495","480","486","1699000","486"
"1990-09-25","485","490","471","485","858000","485"
"1990-09-26","490","498","456","459","1342000","459"
"1990-09-27","454","458","432","446","1936000","446"
"1990-09-28","446","450","416","428","1920000","428"
"1990-10-01","423","435","396","410","1494000","410"
"1990-10-02","435","465","425","465","2806000","465"
"1990-10-03","471","471","450","450","1510000","450"
"1990-10-04","450","450","435","436","683000","436"
"1990-10-05","444","470","444","462","1598000","462"
"1990-10-08","466","504","466","495","2028000","495"
"1990-10-09","508","517","491","501","2674000","501"
"1990-10-11","476","482","475","482","789000","482"
"1990-10-12","475","483","468","480","387000","480"
"1990-10-15","490","498","485","490","847000","490"
"1990-10-16","500","508","490","495","1249000","495"
"1990-10-17","506","515","495","497","2688000","497"
"1990-10-18","502","534","502","528","4717000","528"
"1990-10-19","541","579","540","546","7392000","546"
"1990-10-22","546","563","546","553","3191000","553"
"1990-10-23","573","573","555","560","3109000","560"
"1990-10-24","556","556","535","545","2106000","545"
"1990-10-25","561","597","555","580","4118000","580"
"1990-10-26","570","595","560","579","3084000","579"
"1990-10-29","574","593","574","592","4227000","592"
"1990-10-30","586","586","555","570","1846000","570"
"1990-10-31","580","581","563","563","1169000","563"
"1990-11-01","550","550","524","528","1569000","528"
"1990-11-02","528","540","523","540","1658000","540"
"1990-11-05","550","555","530","533","1016000","533"
"1990-11-06","553","553","526","533","1321000","533"
"1990-11-07","516","530","516","521","382000","521"
"1990-11-08","501","510","492","507","1403000","507"
"1990-11-09","495","504","491","496","1023000","496"
"1990-11-13","527","538","523","527","2854000","527"
"1990-11-14","510","520","508","520","1286000","520"
"1990-11-15","511","515","501","501","1873000","501"
"1990-11-16","496","500","490","490","867000","490"
"1990-11-19","495","500","490","494","803000","494"
"1990-11-20","495","499","488","490","1129000","490"
"1990-11-21","490","490","475","475","822000","475"
"1990-11-22","480","488","472","484","984000","484"
"1990-11-26","487","494","484","493","472000","493"
"1990-11-27","487","490","476","485","451000","485"
"1990-11-28","485","493","468","480","1092000","480"
"1990-11-29","468","468","452","459","1429000","459"
"1990-11-30","450","460","443","458","1501000","458"
"1990-12-03","476","476","458","465","939000","465"
"1990-12-04","452","455","429","429","1133000","429"
"1990-12-05","440","445","430","441","1587000","441"
"1990-12-06","450","471","446","466","876000","466"
"1990-12-07","476","503","476","503","2939000","503"
"1990-12-10","510","528","504","510","1760000","510"
"1990-12-11","500","528","496","521","2101000","521"
"1990-12-12","511","554","511","540","3823000","540"
"1990-12-13","550","560","541","552","6794000","552"
"1990-12-14","542","552","537","550","5403000","550"
"1990-12-17","530","539","530","532","1793000","532"
"1990-12-18","527","535","517","525","1624000","525"
"1990-12-19","545","552","529","530","3233000","530"
"1990-12-20","520","530","512","513","1410000","513"
"1990-12-21","493","516","493","511","1228000","511"
"1990-12-25","502","509","490","490","876000","490"
"1990-12-26","495","510","492","510","733000","510"
"1990-12-27","505","514","496","496","1662000","496"
"1990-12-28","495","496","477","481","950000","481"
"1991-01-04","481","492","479","486","881000","486"
"1991-01-07","491","493","485","485","661000","485"
"1991-01-08","490","491","479","479","1621000","479"
"1991-01-09","477","490","474","484","1767000","484"
"1991-01-10","475","489","472","489","658000","489"
"1991-01-11","494","494","481","494","1068000","494"
"1991-01-14","474","488","471","488","550000","488"
"1991-01-16","463","469","459","461","1019000","461"
"1991-01-17","461","517","443","510","2126000","510"
"1991-01-18","525","541","485","506","3525000","506"
"1991-01-21","490","498","488","494","962000","494"
"1991-01-22","490","494","485","485","597000","485"
"1991-01-23","479","480","468","480","915000","480"
"1991-01-24","483","494","479","485","1099000","485"
"1991-01-25","490","494","480","494","1275000","494"
"1991-01-28","489","489","481","484","274000","484"
"1991-01-29","482","488","480","487","909000","487"
"1991-01-30","487","490","476","476","770000","476"
"1991-01-31","483","485","471","475","1124000","475"
"1991-02-01","475","475","462","475","674000","475"
"1991-02-04","480","480","469","474","258000","474"
"1991-02-05","484","498","484","490","777000","490"
"1991-02-06","500","508","496","500","1894000","500"
"1991-02-07","503","526","496","525","2001000","525"
"1991-02-08","535","547","527","527","6186000","527"
"1991-02-12","547","552","542","550","7104000","550"
"1991-02-13","545","564","541","560","4600000","560"
"1991-02-14","566","584","560","575","11456000","575"
"1991-02-15","571","571","556","568","3500000","568"
"1991-02-18","588","590","578","581","5531000","581"
"1991-02-19","590","636","586","612","18147000","612"
"1991-02-20","615","634","597","614","14553000","614"
"1991-02-21","595","604","582","593","4534000","593"
"1991-02-22","597","609","588","600","3714000","600"
"1991-02-25","600","618","596","616","3997000","616"
"1991-02-26","626","637","610","621","17495000","621"
"1991-02-27","611","617","600","608","6803000","608"
"1991-02-28","615","630","612","624","7456000","624"
"1991-03-01","622","628","615","615","4030000","615"
"1991-03-04","611","619","609","615","2369000","615"
"1991-03-05","609","610","596","598","1727000","598"
"1991-03-06","605","610","596","605","1952000","605"
"1991-03-07","605","618","595","604","1751000","604"
"1991-03-08","614","619","601","619","2274000","619"
"1991-03-11","630","634","617","617","3595000","617"
"1991-03-12","622","626","617","620","1374000","620"
"1991-03-13","614","623","605","609","2121000","609"
"1991-03-14","616","628","610","625","5487000","625"
"1991-03-15","630","645","630","645","14324000","645"
"1991-03-18","643","648","636","637","8734000","637"
"1991-03-19","635","659","635","648","11488000","648"
"1991-03-20","638","658","633","640","11157000","640"
"1991-03-22","650","664","648","655","11382000","655"
"1991-03-25","653","678","653","678","13840000","678"
"1991-03-26","684","693","667","670","39469000","670"
"1991-03-27","675","678","650","658","11111000","658"
"1991-03-28","648","662","643","649","5812000","649"
"1991-03-29","651","660","648","648","5286000","648"
"1991-04-01","655","659","650","654","3974000","654"
"1991-04-02","654","664","650","655","3909000","655"
"1991-04-03","661","665","650","654","3688000","654"
"1991-04-04","644","653","644","645","3163000","645"
"1991-04-05","655","665","647","662","6184000","662"
"1991-04-08","661","677","658","674","9834000","674"
"1991-04-09","680","682","655","657","11241000","657"
"1991-04-10","657","657","648","648","3140000","648"
"1991-04-11","640","650","638","650","2353000","650"
"1991-04-12","650","652","642","650","1452000","650"
"1991-04-15","650","650","640","645","1429000","645"
"1991-04-16","638","645","638","644","1441000","644"
"1991-04-17","640","644","637","637","1323000","637"
"1991-04-18","635","640","631","634","1718000","634"
"1991-04-19","631","633","616","620","2066000","620"
"1991-04-22","612","621","612","619","1860000","619"
"1991-04-23","610","616","606","616","2228000","616"
"1991-04-24","611","615","610","610","855000","610"
"1991-04-25","606","609","590","593","1702000","593"
"1991-04-26","592","597","588","590","2261000","590"
"1991-04-30","590","595","581","583","1443000","583"
"1991-05-01","600","615","594","615","3510000","615"
"1991-05-02","621","628","609","617","1389000","617"
"1991-05-07","609","612","601","604","348000","604"
"1991-05-08","601","605","592","603","1448000","603"
"1991-05-09","601","605","596","604","1213000","604"
"1991-05-10","605","605","592","592","703000","592"
"1991-05-13","592","604","589","596","623000","596"
"1991-05-14","594","599","592","597","705000","597"
"1991-05-15","593","596","588","588","1247000","588"
"1991-05-16","584","595","580","595","1041000","595"
"1991-05-17","596","599","585","587","773000","587"
"1991-05-20","586","586","579","580","1039000","580"
"1991-05-21","579","594","577","589","618000","589"
"1991-05-22","594","603","591","596","944000","596"
"1991-05-23","605","621","596","617","2673000","617"
"1991-05-24","621","625","604","607","1722000","607"
"1991-05-27","610","618","599","600","1200000","600"
"1991-05-28","601","628","597","627","2471000","627"
"1991-05-29","635","635","610","610","3634000","610"
"1991-05-30","615","624","608","612","1471000","612"
"1991-05-31","627","627","615","620","1498000","620"
"1991-06-03","620","622","610","613","468000","613"
"1991-06-04","610","612","603","608","2230000","608"
"1991-06-05","608","610","601","601","575000","601"
"1991-06-06","603","603","598","600","699000","600"
"1991-06-07","598","600","594","597","657000","597"
"1991-06-10","593","594","589","589","759000","589"
"1991-06-11","586","588","582","586","742000","586"
"1991-06-12","600","600","586","586","503000","586"
"1991-06-13","584","600","582","600","785000","600"
"1991-06-14","609","611","598","602","3031000","602"
"1991-06-17","604","610","601","609","689000","609"
"1991-06-18","599","603","596","597","645000","597"
"1991-06-19","592","594","577","577","1695000","577"
"1991-06-20","577","589","575","582","896000","582"
"1991-06-21","585","595","581","590","849000","590"
"1991-06-24","590","590","576","578","418000","578"
"1991-06-25","571","580","563","578","1171000","578"
"1991-06-26","585","585","565","565","1264000","565"
"1991-06-27","561","570","555","556","891000","556"
"1991-06-28","558","564","546","546","1746000","546"
"1991-07-01","566","575","552","571","837000","571"
"1991-07-02","574","578","555","570","508000","570"
"1991-07-03","553","559","547","551","410000","551"
"1991-07-04","531","542","526","539","949000","539"
"1991-07-05","538","539","520","523","727000","523"
"1991-07-08","520","520","500","500","1266000","500"
"1991-07-09","506","523","499","510","2523000","510"
"1991-07-10","516","531","513","525","1112000","525"
"1991-07-11","522","522","513","520","1024000","520"
"1991-07-12","520","525","515","520","365000","520"
"1991-07-15","522","531","522","525","1017000","525"
"1991-07-16","532","535","523","530","507000","530"
"1991-07-17","523","523","515","515","3460000","515"
"1991-07-18","515","520","510","518","386000","518"
"1991-07-19","518","525","510","513","478000","513"
"1991-07-22","520","524","513","518","495000","518"
"1991-07-23","508","515","506","510","706000","510"
