4272 “ú–{‰»–ò,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1250","1250","1200","1200","440000","1200"
"1989-02-20","1230","1240","1210","1240","187000","1240"
"1989-02-21","1220","1240","1210","1220","153000","1220"
"1989-02-22","1220","1220","1190","1190","373000","1190"
"1989-02-23","1190","1200","1160","1170","773000","1170"
"1989-02-27","1170","1180","1160","1170","233000","1170"
"1989-02-28","1150","1170","1150","1160","418000","1160"
"1989-03-01","1170","1220","1160","1220","454000","1220"
"1989-03-02","1240","1240","1190","1190","287000","1190"
"1989-03-03","1210","1220","1190","1200","312000","1200"
"1989-03-06","1210","1220","1170","1190","388000","1190"
"1989-03-07","1180","1200","1170","1170","359000","1170"
"1989-03-08","1200","1200","1170","1170","251000","1170"
"1989-03-09","1190","1200","1170","1180","234000","1180"
"1989-03-10","1190","1200","1180","1200","109000","1200"
"1989-03-13","1200","1210","1180","1200","194000","1200"
"1989-03-14","1200","1280","1190","1280","474000","1280"
"1989-03-15","1270","1270","1210","1230","497000","1230"
"1989-03-16","1230","1240","1210","1220","208000","1220"
"1989-03-17","1240","1240","1220","1240","341000","1240"
"1989-03-20","1230","1240","1190","1190","259000","1190"
"1989-03-22","1200","1230","1170","1180","394000","1180"
"1989-03-23","1200","1200","1180","1200","236000","1200"
"1989-03-24","1210","1220","1190","1190","277000","1190"
"1989-03-27","1190","1220","1190","1220","388000","1220"
"1989-03-28","1210","1220","1200","1220","164000","1220"
"1989-03-29","1220","1240","1210","1210","370000","1210"
"1989-03-30","1240","1300","1230","1300","1143000","1300"
"1989-03-31","1300","1300","1250","1250","1268000","1250"
"1989-04-03","1290","1370","1280","1370","5523000","1370"
"1989-04-04","1400","1410","1330","1330","4432000","1330"
"1989-04-05","1340","1430","1330","1390","10345000","1390"
"1989-04-06","1370","1420","1360","1380","4419000","1380"
"1989-04-07","1380","1400","1370","1400","4149000","1400"
"1989-04-10","1410","1410","1370","1370","1607000","1370"
"1989-04-11","1370","1420","1360","1410","2265000","1410"
"1989-04-12","1410","1450","1380","1450","7238000","1450"
"1989-04-13","1440","1520","1420","1470","13419000","1470"
"1989-04-14","1470","1500","1440","1440","3947000","1440"
"1989-04-17","1440","1470","1440","1440","1668000","1440"
"1989-04-18","1460","1520","1450","1500","8362000","1500"
"1989-04-19","1500","1530","1490","1500","10421000","1500"
"1989-04-20","1500","1500","1450","1460","1351000","1460"
"1989-04-21","1430","1450","1420","1420","1374000","1420"
"1989-04-24","1410","1420","1360","1370","498000","1370"
"1989-04-25","1390","1430","1390","1420","423000","1420"
"1989-04-26","1420","1420","1390","1400","213000","1400"
"1989-04-27","1390","1400","1390","1400","277000","1400"
"1989-04-28","1400","1400","1370","1390","620000","1390"
"1989-05-01","1400","1420","1390","1420","258000","1420"
"1989-05-02","1400","1420","1400","1410","369000","1410"
"1989-05-08","1420","1420","1380","1390","337000","1390"
"1989-05-09","1390","1390","1350","1360","293000","1360"
"1989-05-10","1360","1370","1350","1360","312000","1360"
"1989-05-11","1360","1360","1340","1340","348000","1340"
"1989-05-12","1340","1340","1300","1320","879000","1320"
"1989-05-15","1340","1370","1340","1370","571000","1370"
"1989-05-16","1350","1360","1350","1360","425000","1360"
"1989-05-17","1350","1380","1350","1380","414000","1380"
"1989-05-18","1370","1400","1370","1400","745000","1400"
"1989-05-19","1400","1460","1400","1440","2148000","1440"
"1989-05-22","1450","1460","1420","1420","707000","1420"
"1989-05-23","1380","1420","1380","1390","412000","1390"
"1989-05-24","1380","1390","1360","1370","254000","1370"
"1989-05-25","1360","1370","1340","1360","728000","1360"
"1989-05-26","1350","1390","1350","1370","337000","1370"
"1989-05-29","1390","1400","1380","1400","745000","1400"
"1989-05-30","1390","1400","1370","1380","409000","1380"
"1989-05-31","1380","1380","1360","1370","304000","1370"
"1989-06-01","1350","1360","1320","1330","447000","1330"
"1989-06-02","1340","1340","1320","1330","775000","1330"
"1989-06-05","1320","1360","1320","1350","207000","1350"
"1989-06-06","1330","1370","1330","1350","306000","1350"
"1989-06-07","1350","1360","1320","1340","472000","1340"
"1989-06-08","1370","1370","1350","1350","337000","1350"
"1989-06-09","1370","1380","1350","1360","837000","1360"
"1989-06-12","1340","1350","1320","1340","268000","1340"
"1989-06-13","1360","1360","1300","1330","599000","1330"
"1989-06-14","1330","1360","1320","1360","441000","1360"
"1989-06-15","1350","1350","1330","1350","477000","1350"
"1989-06-16","1340","1350","1320","1320","416000","1320"
"1989-06-19","1320","1340","1320","1330","152000","1330"
"1989-06-20","1330","1340","1300","1320","638000","1320"
"1989-06-21","1320","1340","1320","1340","417000","1340"
"1989-06-22","1340","1390","1340","1390","850000","1390"
"1989-06-23","1410","1430","1400","1420","1271000","1420"
"1989-06-26","1430","1430","1390","1410","609000","1410"
"1989-06-27","1430","1450","1410","1420","955000","1420"
"1989-06-28","1400","1410","1370","1390","652000","1390"
"1989-06-29","1370","1410","1360","1370","648000","1370"
"1989-06-30","1370","1370","1340","1360","639000","1360"
"1989-07-03","1350","1400","1350","1400","239000","1400"
"1989-07-04","1400","1410","1370","1380","510000","1380"
"1989-07-05","1400","1410","1390","1410","909000","1410"
"1989-07-06","1410","1430","1400","1410","874000","1410"
"1989-07-07","1410","1410","1390","1410","726000","1410"
"1989-07-10","1420","1420","1390","1400","269000","1400"
"1989-07-11","1420","1430","1400","1400","975000","1400"
"1989-07-12","1400","1410","1400","1400","430000","1400"
"1989-07-13","1400","1420","1400","1400","363000","1400"
"1989-07-14","1400","1410","1390","1400","312000","1400"
"1989-07-17","1410","1410","1390","1400","293000","1400"
"1989-07-18","1400","1400","1390","1390","257000","1390"
"1989-07-19","1390","1410","1390","1410","399000","1410"
"1989-07-20","1410","1420","1400","1420","480000","1420"
"1989-07-21","1420","1460","1410","1450","2123000","1450"
"1989-07-24","1470","1480","1450","1460","1241000","1460"
"1989-07-25","1490","1570","1480","1570","15602000","1570"
"1989-07-26","1560","1600","1530","1550","9255000","1550"
"1989-07-27","1560","1560","1530","1530","3576000","1530"
"1989-07-28","1540","1570","1530","1560","3062000","1560"
"1989-07-31","1560","1580","1550","1560","1606000","1560"
"1989-08-01","1560","1560","1510","1530","1223000","1530"
"1989-08-02","1510","1550","1510","1530","1073000","1530"
"1989-08-03","1520","1530","1480","1500","925000","1500"
"1989-08-04","1470","1490","1470","1480","792000","1480"
"1989-08-07","1470","1480","1460","1470","622000","1470"
"1989-08-08","1480","1520","1480","1510","806000","1510"
"1989-08-09","1540","1560","1510","1550","2481000","1550"
"1989-08-10","1560","1570","1520","1520","1623000","1520"
"1989-08-11","1540","1540","1510","1520","675000","1520"
"1989-08-14","1490","1510","1490","1490","456000","1490"
"1989-08-15","1490","1500","1490","1490","240000","1490"
"1989-08-16","1490","1530","1490","1520","409000","1520"
"1989-08-17","1510","1540","1510","1540","707000","1540"
"1989-08-18","1530","1530","1510","1520","625000","1520"
"1989-08-21","1580","1610","1570","1570","6657000","1570"
"1989-08-22","1570","1630","1550","1630","5374000","1630"
"1989-08-23","1630","1630","1570","1570","5330000","1570"
"1989-08-24","1590","1590","1530","1530","1167000","1530"
"1989-08-25","1560","1570","1520","1550","915000","1550"
"1989-08-28","1540","1560","1520","1540","651000","1540"
"1989-08-29","1550","1620","1550","1620","3363000","1620"
"1989-08-30","1600","1620","1560","1580","1943000","1580"
"1989-08-31","1580","1580","1540","1550","923000","1550"
"1989-09-01","1550","1580","1540","1580","1179000","1580"
"1989-09-04","1550","1610","1550","1560","1190000","1560"
"1989-09-05","1590","1600","1560","1560","3073000","1560"
"1989-09-06","1570","1600","1540","1560","3272000","1560"
"1989-09-07","1540","1610","1540","1590","3897000","1590"
"1989-09-08","1590","1650","1590","1600","8085000","1600"
"1989-09-11","1620","1620","1580","1580","824000","1580"
"1989-09-12","1570","1590","1570","1570","581000","1570"
"1989-09-13","1580","1580","1560","1580","373000","1580"
"1989-09-14","1570","1590","1570","1580","383000","1580"
"1989-09-18","1570","1610","1570","1580","633000","1580"
"1989-09-19","1570","1580","1540","1540","754000","1540"
"1989-09-20","1540","1560","1520","1540","524000","1540"
"1989-09-21","1540","1560","1530","1560","843000","1560"
"1989-09-22","1570","1580","1540","1560","487000","1560"
"1989-09-25","1580","1580","1540","1540","393000","1540"
"1989-09-26","1550","1570","1550","1570","583000","1570"
"1989-09-27","1570","1580","1550","1570","565000","1570"
"1989-09-28","1560","1580","1560","1570","566000","1570"
"1989-09-29","1580","1580","1560","1560","455000","1560"
"1989-10-02","1570","1580","1550","1570","277000","1570"
"1989-10-03","1550","1580","1540","1550","760000","1550"
"1989-10-04","1550","1560","1530","1530","626000","1530"
"1989-10-05","1520","1550","1510","1550","982000","1550"
"1989-10-06","1530","1540","1510","1520","286000","1520"
"1989-10-09","1530","1550","1520","1520","282000","1520"
"1989-10-11","1540","1540","1500","1520","383000","1520"
"1989-10-12","1500","1510","1500","1500","361000","1500"
"1989-10-13","1490","1560","1480","1560","492000","1560"
"1989-10-16","1470","1520","1470","1510","522000","1510"
"1989-10-17","1540","1540","1520","1530","355000","1530"
"1989-10-18","1530","1530","1490","1500","304000","1500"
"1989-10-19","1490","1550","1490","1530","600000","1530"
"1989-10-20","1590","1590","1550","1550","904000","1550"
"1989-10-23","1580","1580","1540","1540","313000","1540"
"1989-10-24","1550","1560","1550","1550","242000","1550"
"1989-10-25","1550","1560","1540","1550","439000","1550"
"1989-10-26","1550","1560","1520","1550","272000","1550"
"1989-10-27","1570","1570","1520","1520","578000","1520"
"1989-10-30","1550","1550","1520","1530","256000","1530"
"1989-10-31","1530","1530","1520","1530","540000","1530"
"1989-11-01","1560","1560","1540","1540","311000","1540"
"1989-11-02","1540","1550","1530","1550","403000","1550"
"1989-11-06","1570","1580","1550","1560","272000","1560"
"1989-11-07","1550","1560","1540","1560","449000","1560"
"1989-11-08","1550","1560","1540","1540","297000","1540"
"1989-11-09","1550","1560","1540","1550","186000","1550"
"1989-11-10","1550","1550","1520","1520","360000","1520"
"1989-11-13","1530","1530","1520","1520","164000","1520"
"1989-11-14","1520","1530","1510","1530","288000","1530"
"1989-11-15","1530","1530","1480","1490","472000","1490"
"1989-11-16","1480","1510","1470","1470","618000","1470"
"1989-11-17","1490","1510","1470","1490","389000","1490"
"1989-11-20","1490","1500","1480","1500","136000","1500"
"1989-11-21","1490","1500","1470","1490","445000","1490"
"1989-11-22","1500","1520","1480","1500","585000","1500"
"1989-11-24","1530","1530","1500","1520","451000","1520"
"1989-11-27","1530","1550","1530","1550","243000","1550"
"1989-11-28","1550","1550","1530","1540","648000","1540"
"1989-11-29","1510","1540","1500","1500","328000","1500"
"1989-11-30","1500","1500","1460","1480","451000","1480"
"1989-12-01","1500","1510","1470","1500","331000","1500"
"1989-12-04","1520","1550","1520","1540","1313000","1540"
"1989-12-05","1530","1550","1500","1520","3220000","1520"
"1989-12-06","1520","1520","1500","1520","910000","1520"
"1989-12-07","1520","1530","1500","1530","539000","1530"
"1989-12-08","1530","1540","1510","1540","1048000","1540"
"1989-12-11","1530","1540","1510","1530","488000","1530"
"1989-12-12","1520","1520","1500","1520","362000","1520"
"1989-12-13","1520","1520","1500","1520","304000","1520"
"1989-12-14","1520","1530","1510","1520","381000","1520"
"1989-12-15","1520","1540","1510","1540","369000","1540"
"1989-12-18","1540","1550","1530","1540","641000","1540"
"1989-12-19","1520","1550","1520","1550","433000","1550"
"1989-12-20","1520","1540","1510","1540","359000","1540"
"1989-12-21","1510","1530","1500","1520","196000","1520"
"1989-12-22","1540","1540","1510","1540","406000","1540"
"1989-12-25","1510","1550","1500","1540","301000","1540"
"1989-12-26","1530","1550","1520","1530","794000","1530"
"1989-12-27","1500","1530","1470","1500","564000","1500"
"1989-12-28","1470","1480","1460","1470","375000","1470"
"1989-12-29","1470","1490","1470","1470","117000","1470"
"1990-01-04","1460","1500","1460","1500","254000","1500"
"1990-01-05","1470","1490","1460","1460","167000","1460"
"1990-01-08","1450","1470","1410","1430","529000","1430"
"1990-01-09","1430","1430","1410","1430","319000","1430"
"1990-01-10","1420","1430","1410","1410","262000","1410"
"1990-01-11","1410","1460","1400","1450","869000","1450"
"1990-01-12","1440","1440","1420","1430","245000","1430"
"1990-01-16","1400","1420","1350","1390","474000","1390"
"1990-01-17","1390","1400","1370","1390","412000","1390"
"1990-01-18","1390","1390","1370","1390","154000","1390"
"1990-01-19","1370","1390","1360","1390","274000","1390"
"1990-01-22","1390","1430","1390","1420","310000","1420"
"1990-01-23","1410","1450","1410","1440","350000","1440"
"1990-01-24","1450","1450","1400","1420","171000","1420"
"1990-01-25","1430","1430","1400","1410","2042000","1410"
"1990-01-26","1410","1420","1400","1410","257000","1410"
"1990-01-29","1410","1440","1410","1420","191000","1420"
"1990-01-30","1420","1440","1410","1410","396000","1410"
"1990-01-31","1390","1410","1380","1400","639000","1400"
"1990-02-01","1410","1430","1400","1400","271000","1400"
"1990-02-02","1410","1410","1390","1410","611000","1410"
"1990-02-05","1430","1450","1410","1450","498000","1450"
"1990-02-06","1460","1460","1430","1440","422000","1440"
"1990-02-07","1450","1450","1430","1450","281000","1450"
"1990-02-08","1440","1440","1410","1440","197000","1440"
"1990-02-09","1440","1440","1420","1420","221000","1420"
"1990-02-13","1420","1420","1400","1400","223000","1400"
"1990-02-14","1410","1420","1400","1420","167000","1420"
"1990-02-15","1440","1440","1400","1400","367000","1400"
"1990-02-16","1430","1450","1410","1420","394000","1420"
"1990-02-19","1420","1440","1410","1420","207000","1420"
"1990-02-20","1420","1430","1400","1400","318000","1400"
"1990-02-21","1390","1400","1370","1400","2081000","1400"
"1990-02-22","1390","1400","1350","1390","1187000","1390"
"1990-02-23","1370","1370","1310","1310","474000","1310"
"1990-02-26","1300","1300","1210","1290","689000","1290"
"1990-02-27","1330","1330","1250","1300","214000","1300"
"1990-02-28","1320","1350","1280","1330","341000","1330"
"1990-03-01","1350","1350","1330","1330","250000","1330"
"1990-03-02","1310","1330","1310","1310","207000","1310"
"1990-03-05","1310","1320","1260","1280","288000","1280"
"1990-03-06","1260","1270","1230","1230","326000","1230"
"1990-03-07","1230","1230","1180","1200","3932000","1200"
"1990-03-08","1180","1280","1180","1230","541000","1230"
"1990-03-09","1250","1280","1230","1260","696000","1260"
"1990-03-12","1240","1260","1220","1220","354000","1220"
"1990-03-13","1200","1210","1180","1180","273000","1180"
"1990-03-14","1170","1200","1170","1200","346000","1200"
"1990-03-15","1200","1220","1190","1200","186000","1200"
"1990-03-16","1180","1210","1170","1190","280000","1190"
"1990-03-19","1170","1190","1060","1100","281000","1100"
"1990-03-20","1080","1150","1060","1120","302000","1120"
"1990-03-22","1100","1100","982","1060","389000","1060"
"1990-03-23","1100","1120","1060","1120","575000","1120"
"1990-03-26","1140","1170","1120","1140","595000","1140"
"1990-03-27","1180","1210","1150","1150","317000","1150"
"1990-03-28","1090","1150","1030","1080","410000","1080"
"1990-03-29","1090","1140","1090","1120","233000","1120"
"1990-03-30","1130","1130","1060","1060","352000","1060"
"1990-04-02","1060","1060","980","980","351000","980"
"1990-04-03","1020","1080","981","1010","372000","1010"
"1990-04-04","1030","1070","1020","1050","530000","1050"
"1990-04-05","1030","1050","999","1050","544000","1050"
"1990-04-06","1110","1110","1010","1010","572000","1010"
"1990-04-09","1070","1100","1070","1080","520000","1080"
"1990-04-10","1060","1090","1050","1080","449000","1080"
"1990-04-11","1100","1100","1050","1050","346000","1050"
"1990-04-12","1060","1090","1050","1090","580000","1090"
"1990-04-13","1090","1100","1060","1070","329000","1070"
"1990-04-16","1070","1090","1070","1080","269000","1080"
"1990-04-17","1070","1080","1050","1070","187000","1070"
"1990-04-18","1050","1090","1050","1090","243000","1090"
"1990-04-19","1110","1120","1090","1100","289000","1100"
"1990-04-20","1120","1120","1090","1100","240000","1100"
"1990-04-23","1080","1100","1030","1030","409000","1030"
"1990-04-24","1070","1070","1040","1040","249000","1040"
"1990-04-25","1090","1090","1050","1070","298000","1070"
"1990-04-26","1070","1090","1070","1080","167000","1080"
"1990-04-27","1110","1120","1100","1120","327000","1120"
"1990-05-01","1110","1120","1100","1110","228000","1110"
"1990-05-02","1110","1140","1110","1120","438000","1120"
"1990-05-07","1130","1140","1120","1140","431000","1140"
"1990-05-08","1150","1150","1130","1130","405000","1130"
"1990-05-09","1130","1140","1120","1130","305000","1130"
"1990-05-10","1140","1200","1140","1190","1339000","1190"
"1990-05-11","1200","1210","1170","1210","773000","1210"
"1990-05-14","1190","1200","1170","1190","205000","1190"
"1990-05-15","1180","1200","1170","1170","375000","1170"
"1990-05-16","1190","1190","1170","1170","328000","1170"
"1990-05-17","1170","1190","1170","1190","256000","1190"
"1990-05-18","1190","1200","1180","1200","207000","1200"
"1990-05-21","1180","1200","1180","1180","174000","1180"
"1990-05-22","1170","1180","1150","1160","247000","1160"
"1990-05-23","1170","1170","1150","1150","390000","1150"
"1990-05-24","1160","1170","1130","1150","278000","1150"
"1990-05-25","1170","1190","1150","1190","371000","1190"
"1990-05-28","1210","1210","1160","1160","288000","1160"
"1990-05-29","1160","1190","1130","1130","369000","1130"
"1990-05-30","1140","1140","1120","1120","320000","1120"
"1990-05-31","1130","1130","1110","1130","419000","1130"
"1990-06-01","1130","1130","1100","1120","753000","1120"
"1990-06-04","1100","1110","1090","1100","1504000","1100"
"1990-06-05","1100","1130","1090","1120","1460000","1120"
"1990-06-06","1120","1150","1110","1120","1091000","1120"
"1990-06-07","1130","1150","1130","1150","751000","1150"
"1990-06-08","1170","1180","1130","1170","859000","1170"
"1990-06-11","1160","1160","1130","1150","195000","1150"
"1990-06-12","1130","1170","1120","1170","274000","1170"
"1990-06-13","1160","1160","1130","1140","105000","1140"
"1990-06-14","1140","1150","1130","1140","162000","1140"
"1990-06-15","1140","1150","1140","1140","202000","1140"
"1990-06-18","1150","1160","1130","1130","293000","1130"
"1990-06-19","1120","1130","1110","1120","157000","1120"
"1990-06-20","1140","1140","1110","1110","225000","1110"
"1990-06-21","1120","1150","1120","1150","278000","1150"
"1990-06-22","1150","1150","1130","1150","184000","1150"
"1990-06-25","1140","1140","1110","1120","223000","1120"
"1990-06-26","1140","1150","1140","1150","708000","1150"
"1990-06-27","1150","1170","1150","1170","428000","1170"
"1990-06-28","1170","1170","1130","1160","190000","1160"
"1990-06-29","1160","1160","1130","1130","174000","1130"
"1990-07-02","1150","1150","1120","1140","195000","1140"
"1990-07-03","1150","1150","1120","1140","231000","1140"
"1990-07-04","1120","1140","1120","1120","213000","1120"
"1990-07-05","1120","1130","1110","1110","186000","1110"
"1990-07-06","1100","1120","1090","1120","396000","1120"
"1990-07-09","1100","1100","1080","1100","382000","1100"
"1990-07-10","1080","1090","1060","1090","312000","1090"
"1990-07-11","1070","1080","1060","1080","317000","1080"
"1990-07-12","1100","1100","1080","1090","299000","1090"
"1990-07-13","1090","1090","1080","1090","182000","1090"
"1990-07-16","1080","1100","1070","1100","264000","1100"
"1990-07-17","1080","1100","1080","1100","328000","1100"
"1990-07-18","1100","1100","1090","1100","224000","1100"
"1990-07-19","1120","1120","1100","1120","304000","1120"
"1990-07-20","1130","1150","1110","1130","859000","1130"
"1990-07-23","1130","1130","1090","1090","349000","1090"
"1990-07-24","1090","1110","1090","1090","253000","1090"
"1990-07-25","1090","1090","1050","1070","2081000","1070"
"1990-07-26","1060","1070","1050","1050","410000","1050"
"1990-07-27","1050","1060","1000","1020","493000","1020"
"1990-07-30","1020","1040","1000","1020","297000","1020"
"1990-07-31","1020","1040","1010","1030","387000","1030"
"1990-08-01","1040","1040","1020","1040","336000","1040"
"1990-08-02","1020","1040","1000","1030","351000","1030"
"1990-08-03","1000","1020","1000","1000","191000","1000"
"1990-08-06","1000","1000","961","990","247000","990"
"1990-08-07","920","969","920","969","384000","969"
"1990-08-08","951","978","950","978","336000","978"
"1990-08-09","980","985","900","900","499000","900"
"1990-08-10","910","935","903","910","377000","910"
"1990-08-13","901","904","850","850","333000","850"
"1990-08-14","880","910","865","899","195000","899"
"1990-08-15","919","970","919","951","281000","951"
"1990-08-16","951","951","931","931","333000","931"
"1990-08-17","910","920","900","901","291000","901"
"1990-08-20","881","907","880","886","345000","886"
"1990-08-21","890","895","860","860","1027000","860"
"1990-08-22","830","840","800","815","1190000","815"
"1990-08-23","795","807","770","780","940000","780"
"1990-08-24","770","788","720","750","652000","750"
"1990-08-27","775","780","760","779","296000","779"
"1990-08-28","799","806","785","799","409000","799"
"1990-08-29","800","809","771","772","409000","772"
"1990-08-30","800","858","787","855","831000","855"
"1990-08-31","845","850","825","831","454000","831"
"1990-09-03","841","851","830","830","292000","830"
"1990-09-04","838","838","790","791","255000","791"
"1990-09-05","793","794","733","753","353000","753"
"1990-09-06","760","777","741","745","463000","745"
"1990-09-07","753","765","720","764","2454000","764"
"1990-09-10","794","850","780","835","808000","835"
"1990-09-11","841","845","811","815","770000","815"
"1990-09-12","815","840","802","831","487000","831"
"1990-09-13","840","840","825","825","439000","825"
"1990-09-14","805","825","801","825","943000","825"
"1990-09-17","820","824","781","786","271000","786"
"1990-09-18","786","794","781","790","300000","790"
"1990-09-19","810","829","800","806","645000","806"
"1990-09-20","820","820","800","807","371000","807"
"1990-09-21","810","820","790","819","526000","819"
"1990-09-25","829","829","801","829","316000","829"
"1990-09-26","849","849","781","799","448000","799"
"1990-09-27","783","789","750","779","230000","779"
"1990-09-28","751","769","710","720","353000","720"
"1990-10-01","700","715","648","661","352000","661"
"1990-10-02","721","750","711","731","644000","731"
"1990-10-03","741","775","731","747","341000","747"
"1990-10-04","740","775","721","751","204000","751"
"1990-10-05","765","799","765","790","579000","790"
"1990-10-08","800","805","770","804","547000","804"
"1990-10-09","799","799","770","771","268000","771"
"1990-10-11","741","760","741","741","151000","741"
"1990-10-12","721","741","721","730","201000","730"
"1990-10-15","750","765","750","760","326000","760"
"1990-10-16","780","780","760","766","522000","766"
"1990-10-17","776","780","755","777","259000","777"
"1990-10-18","780","780","768","780","230000","780"
"1990-10-19","795","820","785","800","384000","800"
"1990-10-22","801","815","799","810","631000","810"
"1990-10-23","820","825","809","817","513000","817"
"1990-10-24","823","823","809","815","509000","815"
"1990-10-25","830","865","822","831","703000","831"
"1990-10-26","831","859","830","855","723000","855"
"1990-10-29","854","909","854","900","1217000","900"
"1990-10-30","895","900","861","879","313000","879"
"1990-10-31","870","878","855","867","318000","867"
"1990-11-01","847","850","817","835","351000","835"
"1990-11-02","816","845","803","811","208000","811"
"1990-11-05","851","851","835","845","111000","845"
"1990-11-06","850","857","825","828","259000","828"
"1990-11-07","818","834","802","806","140000","806"
"1990-11-08","790","790","780","790","213000","790"
"1990-11-09","780","780","761","761","156000","761"
"1990-11-13","791","801","790","801","254000","801"
"1990-11-14","791","830","781","796","300000","796"
"1990-11-15","790","796","775","776","270000","776"
"1990-11-16","771","776","763","770","154000","770"
"1990-11-19","770","790","751","780","286000","780"
"1990-11-20","819","830","796","796","619000","796"
"1990-11-21","796","810","786","805","369000","805"
"1990-11-22","810","829","805","827","517000","827"
"1990-11-26","827","830","822","828","266000","828"
"1990-11-27","814","826","800","810","207000","810"
"1990-11-28","808","814","781","790","320000","790"
"1990-11-29","780","780","755","777","143000","777"
"1990-11-30","760","805","751","804","252000","804"
"1990-12-03","800","815","769","790","250000","790"
"1990-12-04","750","760","736","758","348000","758"
"1990-12-05","768","779","735","741","382000","741"
"1990-12-06","741","759","739","750","358000","750"
"1990-12-07","755","775","755","770","481000","770"
"1990-12-10","774","783","770","780","224000","780"
"1990-12-11","770","790","755","790","384000","790"
"1990-12-12","770","798","770","795","240000","795"
"1990-12-13","815","819","789","818","443000","818"
"1990-12-14","788","801","771","790","1606000","790"
"1990-12-17","780","788","770","770","174000","770"
"1990-12-18","769","795","760","794","267000","794"
"1990-12-19","801","815","796","796","525000","796"
"1990-12-20","805","805","771","790","500000","790"
"1990-12-21","760","783","760","770","189000","770"
"1990-12-25","763","799","759","787","210000","787"
"1990-12-26","779","787","776","776","139000","776"
"1990-12-27","783","798","776","795","248000","795"
"1990-12-28","795","795","770","770","173000","770"
"1991-01-04","761","785","761","770","134000","770"
"1991-01-07","760","780","760","770","126000","770"
"1991-01-08","760","765","731","758","208000","758"
"1991-01-09","738","754","738","754","143000","754"
"1991-01-10","724","754","714","754","335000","754"
"1991-01-11","754","775","740","774","294000","774"
"1991-01-14","734","770","734","770","92000","770"
"1991-01-16","720","720","705","710","109000","710"
"1991-01-17","700","714","700","714","125000","714"
"1991-01-18","774","780","750","753","477000","753"
"1991-01-21","753","760","745","745","168000","745"
"1991-01-22","753","753","731","750","142000","750"
"1991-01-23","740","750","725","750","148000","750"
"1991-01-24","745","749","730","749","276000","749"
"1991-01-25","769","769","740","746","313000","746"
"1991-01-28","756","762","739","747","159000","747"
"1991-01-29","745","745","731","731","93000","731"
"1991-01-30","741","741","730","740","155000","740"
"1991-01-31","749","750","710","720","186000","720"
"1991-02-01","713","720","711","720","90000","720"
"1991-02-04","749","749","724","725","88000","725"
"1991-02-05","745","760","731","757","204000","757"
"1991-02-06","775","780","768","768","200000","768"
"1991-02-07","785","785","768","780","226000","780"
"1991-02-08","772","786","770","785","500000","785"
"1991-02-12","803","824","800","800","681000","800"
"1991-02-13","782","804","782","799","526000","799"
"1991-02-14","800","827","800","811","591000","811"
"1991-02-15","811","833","811","831","925000","831"
"1991-02-18","841","868","841","861","713000","861"
"1991-02-19","862","865","840","840","809000","840"
"1991-02-20","850","857","840","855","465000","855"
"1991-02-21","847","854","830","846","440000","846"
"1991-02-22","850","899","850","861","592000","861"
"1991-02-25","865","896","850","894","709000","894"
"1991-02-26","896","897","862","877","924000","877"
"1991-02-27","857","877","857","877","203000","877"
"1991-02-28","867","878","855","869","300000","869"
"1991-03-01","859","861","850","850","223000","850"
"1991-03-04","850","865","841","850","579000","850"
"1991-03-05","851","861","850","850","288000","850"
"1991-03-06","856","887","855","885","892000","885"
"1991-03-07","887","887","865","880","475000","880"
"1991-03-08","890","893","872","875","1549000","875"
"1991-03-11","888","895","885","895","506000","895"
"1991-03-12","890","916","888","915","1161000","915"
"1991-03-13","918","920","895","905","505000","905"
"1991-03-14","903","903","888","888","203000","888"
"1991-03-15","880","898","880","882","383000","882"
"1991-03-18","891","908","888","904","299000","904"
"1991-03-19","894","899","883","890","360000","890"
"1991-03-20","882","882","870","870","459000","870"
"1991-03-22","870","881","870","881","371000","881"
"1991-03-25","891","891","873","889","385000","889"
"1991-03-26","879","880","870","870","106000","870"
"1991-03-27","872","890","861","861","158000","861"
"1991-03-28","862","889","862","880","320000","880"
"1991-03-29","880","895","861","895","471000","895"
"1991-04-01","893","893","866","870","194000","870"
"1991-04-02","865","889","865","889","148000","889"
"1991-04-03","897","906","872","905","538000","905"
"1991-04-04","900","910","890","910","262000","910"
"1991-04-05","919","920","907","918","350000","918"
"1991-04-08","917","917","892","912","87000","912"
"1991-04-09","892","910","891","905","279000","905"
"1991-04-10","895","900","892","898","92000","898"
"1991-04-11","889","895","883","888","88000","888"
"1991-04-12","889","900","888","900","163000","900"
"1991-04-15","899","904","891","891","208000","891"
"1991-04-16","890","899","888","889","221000","889"
"1991-04-17","901","902","892","893","391000","893"
"1991-04-18","900","900","885","888","153000","888"
"1991-04-19","887","892","868","868","130000","868"
"1991-04-22","888","898","868","890","140000","890"
"1991-04-23","887","890","869","890","428000","890"
"1991-04-24","890","890","876","890","208000","890"
"1991-04-25","890","890","876","885","245000","885"
"1991-04-26","886","889","849","889","307000","889"
"1991-04-30","889","890","881","890","124000","890"
"1991-05-01","890","890","881","890","83000","890"
"1991-05-02","900","910","881","886","283000","886"
"1991-05-07","895","900","887","890","108000","890"
"1991-05-08","890","890","877","887","168000","887"
"1991-05-09","884","885","876","884","421000","884"
"1991-05-10","880","885","875","884","145000","884"
"1991-05-13","884","897","877","889","180000","889"
