4901 •xŽmƒtƒCƒ‹ƒ€HD,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","3280","3280","3240","3250","709000","3250"
"1989-02-20","3260","3260","3200","3200","769000","3200"
"1989-02-21","3220","3220","3200","3220","617000","3220"
"1989-02-22","3280","3320","3230","3260","637000","3260"
"1989-02-23","3280","3350","3260","3320","558000","3320"
"1989-02-27","3370","3370","3240","3240","464000","3240"
"1989-02-28","3240","3290","3240","3240","348000","3240"
"1989-03-01","3240","3250","3200","3250","733000","3250"
"1989-03-02","3300","3340","3260","3280","550000","3280"
"1989-03-03","3330","3330","3260","3260","577000","3260"
"1989-03-06","3300","3300","3250","3280","400000","3280"
"1989-03-07","3230","3260","3210","3210","341000","3210"
"1989-03-08","3260","3260","3190","3210","656000","3210"
"1989-03-09","3200","3240","3170","3170","393000","3170"
"1989-03-10","3150","3160","3100","3110","716000","3110"
"1989-03-13","3110","3110","3060","3110","670000","3110"
"1989-03-14","3130","3240","3110","3200","657000","3200"
"1989-03-15","3260","3290","3210","3240","719000","3240"
"1989-03-16","3300","3350","3260","3350","1111000","3350"
"1989-03-17","3370","3450","3370","3450","2224000","3450"
"1989-03-20","3390","3430","3380","3400","731000","3400"
"1989-03-22","3450","3520","3420","3460","1406000","3460"
"1989-03-23","3410","3470","3410","3460","864000","3460"
"1989-03-24","3490","3530","3430","3450","1218000","3450"
"1989-03-27","3490","3490","3420","3450","908000","3450"
"1989-03-28","3510","3530","3460","3500","935000","3500"
"1989-03-29","3520","3540","3500","3530","757000","3530"
"1989-03-30","3540","3540","3490","3520","499000","3520"
"1989-03-31","3510","3510","3430","3490","699000","3490"
"1989-04-03","3540","3550","3480","3550","1564000","3550"
"1989-04-04","3560","3580","3510","3570","1004000","3570"
"1989-04-05","3530","3540","3480","3510","680000","3510"
"1989-04-06","3460","3470","3400","3440","397000","3440"
"1989-04-07","3440","3440","3390","3400","503000","3400"
"1989-04-10","3390","3400","3330","3360","485000","3360"
"1989-04-11","3360","3440","3360","3380","296000","3380"
"1989-04-12","3450","3510","3410","3480","914000","3480"
"1989-04-13","3490","3540","3410","3470","708000","3470"
"1989-04-14","3370","3420","3360","3380","577000","3380"
"1989-04-17","3460","3480","3400","3430","359000","3430"
"1989-04-18","3420","3440","3360","3400","492000","3400"
"1989-04-19","3370","3390","3360","3360","287000","3360"
"1989-04-20","3360","3380","3350","3360","395000","3360"
"1989-04-21","3350","3440","3350","3430","382000","3430"
"1989-04-24","3410","3430","3360","3400","339000","3400"
"1989-04-25","3430","3460","3390","3450","300000","3450"
"1989-04-26","3430","3450","3370","3450","574000","3450"
"1989-04-27","3440","3450","3340","3390","724000","3390"
"1989-04-28","3440","3460","3400","3440","410000","3440"
"1989-05-01","3440","3480","3440","3440","519000","3440"
"1989-05-02","3470","3480","3420","3460","477000","3460"
"1989-05-08","3460","3540","3430","3500","906000","3500"
"1989-05-09","3520","3620","3500","3580","1898000","3580"
"1989-05-10","3610","3610","3540","3540","712000","3540"
"1989-05-11","3540","3540","3500","3520","489000","3520"
"1989-05-12","3480","3530","3450","3500","486000","3500"
"1989-05-15","3490","3520","3480","3500","267000","3500"
"1989-05-16","3550","3640","3500","3630","1713000","3630"
"1989-05-17","3630","3640","3560","3580","1234000","3580"
"1989-05-18","3610","3660","3590","3620","1383000","3620"
"1989-05-19","3600","3750","3580","3730","3488000","3730"
"1989-05-22","3790","3950","3760","3940","10320000","3940"
"1989-05-23","3940","4060","3900","4040","15545000","4040"
"1989-05-24","3990","4030","3920","3970","5524000","3970"
"1989-05-25","3920","4000","3890","4000","2698000","4000"
"1989-05-26","3960","3990","3850","3880","1747000","3880"
"1989-05-29","3900","3950","3880","3930","1594000","3930"
"1989-05-30","3900","4020","3900","3980","4296000","3980"
"1989-05-31","4010","4200","3980","4200","11163000","4200"
"1989-06-01","4180","4380","4150","4250","16944000","4250"
"1989-06-02","4250","4310","4110","4140","5588000","4140"
"1989-06-05","4120","4180","4010","4020","3792000","4020"
"1989-06-06","3980","4100","3970","4000","2419000","4000"
"1989-06-07","4100","4100","3990","4040","2768000","4040"
"1989-06-08","4020","4050","3990","4020","1110000","4020"
"1989-06-09","4020","4060","3950","3970","1467000","3970"
"1989-06-12","3950","4090","3920","4090","1196000","4090"
"1989-06-13","4100","4190","4000","4050","3188000","4050"
"1989-06-14","4070","4090","4010","4030","865000","4030"
"1989-06-15","4030","4150","3970","4000","1637000","4000"
"1989-06-16","4010","4050","3930","4040","1150000","4040"
"1989-06-19","4000","4140","4000","4130","1328000","4130"
"1989-06-20","4180","4240","4180","4220","6292000","4220"
"1989-06-21","4250","4260","4130","4130","3686000","4130"
"1989-06-22","4080","4130","4070","4090","1256000","4090"
"1989-06-23","4060","4120","4030","4120","1752000","4120"
"1989-06-26","4070","4100","4040","4090","926000","4090"
"1989-06-27","4090","4090","3980","4010","845000","4010"
"1989-06-28","4000","4030","3950","4010","955000","4010"
"1989-06-29","4000","4160","4000","4150","1886000","4150"
"1989-06-30","4100","4210","4100","4100","3623000","4100"
"1989-07-03","4100","4180","4080","4140","1711000","4140"
"1989-07-04","4150","4290","4120","4250","8510000","4250"
"1989-07-05","4350","4410","4330","4330","11221000","4330"
"1989-07-06","4280","4380","4280","4340","4052000","4340"
"1989-07-07","4340","4490","4330","4440","12605000","4440"
"1989-07-10","4440","4480","4400","4470","5739000","4470"
"1989-07-11","4490","4510","4360","4360","6015000","4360"
"1989-07-12","4380","4420","4330","4330","1834000","4330"
"1989-07-13","4330","4340","4270","4290","1495000","4290"
"1989-07-14","4280","4360","4260","4300","2470000","4300"
"1989-07-17","4300","4310","4270","4270","963000","4270"
"1989-07-18","4260","4290","4250","4270","763000","4270"
"1989-07-19","4270","4360","4270","4340","2328000","4340"
"1989-07-20","4390","4410","4360","4390","3494000","4390"
"1989-07-21","4370","4410","4360","4400","2318000","4400"
"1989-07-24","4380","4440","4360","4360","1566000","4360"
"1989-07-25","4360","4390","4260","4280","1410000","4280"
"1989-07-26","4270","4300","4250","4260","1528000","4260"
"1989-07-27","4250","4270","4200","4200","1479000","4200"
"1989-07-28","4150","4240","4150","4230","1716000","4230"
"1989-07-31","4180","4250","4180","4220","717000","4220"
"1989-08-01","4180","4200","4160","4200","687000","4200"
"1989-08-02","4190","4190","4160","4170","871000","4170"
"1989-08-03","4190","4220","4170","4220","569000","4220"
"1989-08-04","4220","4250","4180","4210","751000","4210"
"1989-08-07","4250","4260","4200","4230","416000","4230"
"1989-08-08","4270","4420","4260","4420","5462000","4420"
"1989-08-09","4450","4500","4350","4360","6867000","4360"
"1989-08-10","4380","4600","4340","4590","14410000","4590"
"1989-08-11","4610","4730","4560","4730","20345000","4730"
"1989-08-14","4730","4820","4690","4690","10655000","4690"
"1989-08-15","4710","4780","4690","4710","6181000","4710"
"1989-08-16","4740","4740","4630","4630","3716000","4630"
"1989-08-17","4630","4650","4550","4550","1570000","4550"
"1989-08-18","4560","4650","4520","4620","1844000","4620"
"1989-08-21","4700","4740","4630","4640","5079000","4640"
"1989-08-22","4620","4660","4580","4650","1760000","4650"
"1989-08-23","4670","4720","4600","4600","2777000","4600"
"1989-08-24","4570","4640","4530","4560","1547000","4560"
"1989-08-25","4600","4720","4590","4690","4586000","4690"
"1989-08-28","4670","4670","4580","4610","1553000","4610"
"1989-08-29","4620","4680","4540","4650","2468000","4650"
"1989-08-30","4650","4670","4550","4580","1429000","4580"
"1989-08-31","4570","4700","4520","4600","3947000","4600"
"1989-09-01","4600","4690","4570","4600","2179000","4600"
"1989-09-04","4550","4600","4530","4570","660000","4570"
"1989-09-05","4550","4660","4550","4600","1846000","4600"
"1989-09-06","4620","4640","4500","4590","1892000","4590"
"1989-09-07","4540","4640","4540","4540","1327000","4540"
"1989-09-08","4550","4560","4430","4440","1215000","4440"
"1989-09-11","4400","4400","4300","4300","1011000","4300"
"1989-09-12","4310","4380","4300","4380","1005000","4380"
"1989-09-13","4430","4430","4340","4360","607000","4360"
"1989-09-14","4400","4440","4340","4400","655000","4400"
"1989-09-18","4430","4430","4350","4360","440000","4360"
"1989-09-19","4400","4400","4350","4360","529000","4360"
"1989-09-20","4380","4440","4360","4370","695000","4370"
"1989-09-21","4420","4430","4370","4380","1049000","4380"
"1989-09-22","4400","4640","4400","4590","2344000","4590"
"1989-09-25","4590","4610","4560","4560","1898000","4560"
"1989-09-26","4610","4720","4570","4700","5557000","4700"
"1989-09-27","4750","4800","4690","4740","7395000","4740"
"1989-09-28","4790","5000","4770","4940","16126000","4940"
"1989-09-29","4920","4950","4820","4820","3926000","4820"
"1989-10-02","4850","4870","4710","4740","1928000","4740"
"1989-10-03","4770","4830","4720","4810","2292000","4810"
"1989-10-04","4850","4890","4750","4750","2441000","4750"
"1989-10-05","4750","4920","4750","4880","3061000","4880"
"1989-10-06","4930","5290","4900","5280","22469000","5280"
"1989-10-09","5390","5630","5390","5550","20059000","5550"
"1989-10-11","5590","5660","5400","5500","10904000","5500"
"1989-10-12","5480","5540","5380","5450","7285000","5450"
"1989-10-13","5550","5670","5480","5650","14588000","5650"
"1989-10-16","5550","5600","5250","5350","11295000","5350"
"1989-10-17","4960","5150","4930","4940","10389000","4940"
"1989-10-18","4900","5000","4880","4920","2739000","4920"
"1989-10-19","4920","5080","4920","5030","3941000","5030"
"1989-10-20","5090","5120","4960","5030","2685000","5030"
"1989-10-23","5030","5100","4950","4990","2775000","4990"
"1989-10-24","4970","4970","4790","4830","3041000","4830"
"1989-10-25","4780","4790","4650","4700","3322000","4700"
"1989-10-26","4690","4730","4600","4610","2225000","4610"
"1989-10-27","4560","4730","4550","4660","2970000","4660"
"1989-10-30","4560","4600","4560","4570","638000","4570"
"1989-10-31","4560","4750","4550","4720","1606000","4720"
"1989-11-01","4740","4750","4570","4570","1725000","4570"
"1989-11-02","4580","4600","4550","4550","1011000","4550"
"1989-11-06","4570","4590","4510","4520","494000","4520"
"1989-11-07","4500","4570","4500","4570","625000","4570"
"1989-11-08","4610","4670","4570","4610","1627000","4610"
"1989-11-09","4600","4610","4500","4550","1287000","4550"
"1989-11-10","4530","4550","4490","4530","1158000","4530"
"1989-11-13","4540","4600","4530","4540","731000","4540"
"1989-11-14","4520","4560","4520","4550","527000","4550"
"1989-11-15","4500","4510","4400","4430","1900000","4430"
"1989-11-16","4410","4410","4350","4400","1268000","4400"
"1989-11-17","4400","4440","4350","4380","1173000","4380"
"1989-11-20","4400","4440","4360","4390","1009000","4390"
"1989-11-21","4390","4500","4390","4480","1272000","4480"
"1989-11-22","4480","4500","4400","4410","721000","4410"
"1989-11-24","4410","4440","4350","4360","823000","4360"
"1989-11-27","4350","4350","4290","4300","1126000","4300"
"1989-11-28","4300","4330","4250","4280","1344000","4280"
"1989-11-29","4270","4330","4270","4330","1112000","4330"
"1989-11-30","4360","4450","4350","4420","1791000","4420"
"1989-12-01","4450","4490","4440","4450","1755000","4450"
"1989-12-04","4440","4550","4440","4480","2144000","4480"
"1989-12-05","4500","4510","4480","4500","864000","4500"
"1989-12-06","4450","4580","4440","4550","1562000","4550"
"1989-12-07","4580","4700","4580","4640","3472000","4640"
"1989-12-08","4600","4660","4590","4590","1792000","4590"
"1989-12-11","4550","4590","4540","4580","1268000","4580"
"1989-12-12","4580","4650","4560","4560","1923000","4560"
"1989-12-13","4580","4670","4580","4620","2013000","4620"
"1989-12-14","4620","4660","4550","4570","871000","4570"
"1989-12-15","4560","4600","4540","4570","1805000","4570"
"1989-12-18","4520","4570","4510","4570","706000","4570"
"1989-12-19","4470","4540","4470","4490","2107000","4490"
"1989-12-20","4450","4480","4390","4450","944000","4450"
"1989-12-21","4400","4450","4390","4400","654000","4400"
"1989-12-22","4440","4440","4300","4410","795000","4410"
"1989-12-25","4360","4460","4320","4450","759000","4450"
"1989-12-26","4500","4550","4480","4530","1501000","4530"
"1989-12-27","4580","4620","4530","4580","1580000","4580"
"1989-12-28","4550","4580","4500","4500","791000","4500"
"1989-12-29","4530","4530","4460","4470","423000","4470"
"1990-01-04","4480","4530","4470","4520","383000","4520"
"1990-01-05","4490","4490","4390","4450","724000","4450"
"1990-01-08","4500","4500","4410","4450","442000","4450"
"1990-01-09","4430","4530","4380","4500","879000","4500"
"1990-01-10","4510","4640","4450","4630","2931000","4630"
"1990-01-11","4680","4700","4570","4620","1717000","4620"
"1990-01-12","4570","4600","4510","4510","981000","4510"
"1990-01-16","4460","4480","4380","4430","557000","4430"
"1990-01-17","4450","4560","4410","4500","1242000","4500"
"1990-01-18","4550","4670","4520","4560","2740000","4560"
"1990-01-19","4560","4620","4520","4570","790000","4570"
"1990-01-22","4540","4610","4520","4590","563000","4590"
"1990-01-23","4490","4600","4490","4540","1038000","4540"
"1990-01-24","4570","4600","4460","4530","1033000","4530"
"1990-01-25","4490","4590","4480","4510","615000","4510"
"1990-01-26","4560","4560","4410","4410","446000","4410"
"1990-01-29","4460","4460","4420","4450","461000","4450"
"1990-01-30","4450","4450","4390","4420","573000","4420"
"1990-01-31","4380","4400","4350","4400","349000","4400"
"1990-02-01","4430","4430","4370","4370","601000","4370"
"1990-02-02","4380","4400","4330","4350","806000","4350"
"1990-02-05","4380","4400","4330","4390","628000","4390"
"1990-02-06","4420","4420","4380","4410","849000","4410"
"1990-02-07","4410","4410","4360","4360","402000","4360"
"1990-02-08","4400","4400","4290","4360","1024000","4360"
"1990-02-09","4350","4350","4300","4340","434000","4340"
"1990-02-13","4340","4340","4270","4280","514000","4280"
"1990-02-14","4290","4340","4280","4300","925000","4300"
"1990-02-15","4320","4400","4300","4390","1209000","4390"
"1990-02-16","4430","4490","4380","4480","1739000","4480"
"1990-02-19","4430","4470","4370","4400","334000","4400"
"1990-02-20","4350","4400","4310","4350","384000","4350"
"1990-02-21","4300","4340","4140","4230","894000","4230"
"1990-02-22","4220","4270","4050","4200","1053000","4200"
"1990-02-23","4150","4170","4060","4100","963000","4100"
"1990-02-26","4010","4040","3790","3900","1057000","3900"
"1990-02-27","4040","4100","3910","4100","1847000","4100"
"1990-02-28","4140","4290","4070","4240","2216000","4240"
"1990-03-01","4190","4260","4110","4150","1883000","4150"
"1990-03-02","4110","4280","4090","4240","1742000","4240"
"1990-03-05","4240","4260","4140","4160","1221000","4160"
"1990-03-06","4160","4190","4090","4100","579000","4100"
"1990-03-07","4060","4080","4000","4060","519000","4060"
"1990-03-08","4010","4180","4010","4110","1218000","4110"
"1990-03-09","4160","4180","4050","4080","1042000","4080"
"1990-03-12","4070","4070","3960","3960","699000","3960"
"1990-03-13","3910","3970","3900","3900","940000","3900"
"1990-03-14","3860","3950","3850","3850","972000","3850"
"1990-03-15","3870","3900","3820","3820","1015000","3820"
"1990-03-16","3810","3870","3810","3820","575000","3820"
"1990-03-19","3810","3850","3660","3680","1023000","3680"
"1990-03-20","3680","3790","3550","3680","1246000","3680"
"1990-03-22","3450","3680","3400","3550","1425000","3550"
"1990-03-23","3570","3650","3510","3650","1860000","3650"
"1990-03-26","3750","4060","3710","4000","2067000","4000"
"1990-03-27","4010","4080","3910","4000","2478000","4000"
"1990-03-28","3900","4070","3850","4000","1643000","4000"
"1990-03-29","4070","4200","4020","4130","2852000","4130"
"1990-03-30","4090","4090","3900","3910","860000","3910"
"1990-04-02","3760","3910","3690","3810","1245000","3810"
"1990-04-03","3910","4040","3830","4030","2087000","4030"
"1990-04-04","4050","4080","3860","3880","2181000","3880"
"1990-04-05","3840","3990","3760","3990","1852000","3990"
"1990-04-06","4090","4090","3990","4010","1870000","4010"
"1990-04-09","4050","4210","4020","4170","2975000","4170"
"1990-04-10","4070","4350","4070","4200","7602000","4200"
"1990-04-11","4300","4370","4230","4300","6338000","4300"
"1990-04-12","4320","4350","4220","4260","2993000","4260"
"1990-04-13","4210","4240","4110","4140","1835000","4140"
"1990-04-16","4090","4120","4010","4060","1455000","4060"
"1990-04-17","4060","4150","4000","4000","1314000","4000"
"1990-04-18","4000","4140","4000","4100","1714000","4100"
"1990-04-19","4150","4150","4010","4060","1086000","4060"
"1990-04-20","4040","4080","4020","4070","809000","4070"
"1990-04-23","4100","4100","4020","4020","455000","4020"
"1990-04-24","4000","4060","3960","3960","1011000","3960"
"1990-04-25","3980","4020","3970","3980","632000","3980"
"1990-04-26","4080","4120","4000","4050","1637000","4050"
"1990-04-27","4070","4120","4060","4110","1109000","4110"
"1990-05-01","4090","4210","4070","4190","1823000","4190"
"1990-05-02","4230","4240","4170","4220","1433000","4220"
"1990-05-07","4250","4260","4180","4200","516000","4200"
"1990-05-08","4150","4210","4110","4170","676000","4170"
"1990-05-09","4150","4170","4110","4110","418000","4110"
"1990-05-10","4090","4150","4080","4090","613000","4090"
"1990-05-11","4100","4200","4090","4160","751000","4160"
"1990-05-14","4210","4210","4110","4150","657000","4150"
"1990-05-15","4120","4150","4090","4090","631000","4090"
"1990-05-16","4090","4110","4060","4080","865000","4080"
"1990-05-17","4090","4160","4080","4120","951000","4120"
"1990-05-18","4170","4170","4110","4140","423000","4140"
"1990-05-21","4140","4140","4100","4120","335000","4120"
"1990-05-22","4090","4140","4090","4120","686000","4120"
"1990-05-23","4170","4170","4110","4150","540000","4150"
"1990-05-24","4150","4150","4100","4120","379000","4120"
"1990-05-25","4110","4120","4080","4080","808000","4080"
"1990-05-28","4040","4080","4040","4080","822000","4080"
"1990-05-29","4080","4090","4030","4030","987000","4030"
"1990-05-30","4030","4070","4030","4060","919000","4060"
"1990-05-31","4100","4160","4080","4150","1052000","4150"
"1990-06-01","4130","4140","4080","4120","932000","4120"
"1990-06-04","4110","4120","4060","4070","430000","4070"
"1990-06-05","4130","4190","4100","4130","1760000","4130"
"1990-06-06","4180","4210","4140","4190","1726000","4190"
"1990-06-07","4200","4280","4200","4230","3261000","4230"
"1990-06-08","4280","4290","4180","4190","1451000","4190"
"1990-06-11","4150","4260","4130","4230","498000","4230"
"1990-06-12","4210","4290","4190","4230","2364000","4230"
"1990-06-13","4260","4270","4180","4200","1103000","4200"
"1990-06-14","4230","4240","4180","4180","567000","4180"
"1990-06-15","4180","4210","4160","4160","518000","4160"
"1990-06-18","4160","4250","4160","4200","1140000","4200"
"1990-06-19","4180","4340","4170","4290","6140000","4290"
"1990-06-20","4330","4430","4310","4390","10916000","4390"
"1990-06-21","4440","4450","4340","4340","4698000","4340"
"1990-06-22","4330","4360","4270","4270","1711000","4270"
"1990-06-25","4270","4300","4220","4280","1447000","4280"
"1990-06-26","4330","4390","4280","4390","3410000","4390"
"1990-06-27","4440","4640","4420","4620","17876000","4620"
"1990-06-28","4620","4670","4580","4650","13083000","4650"
"1990-06-29","4650","4770","4560","4720","12219000","4720"
"1990-07-02","4750","4770","4600","4630","4510000","4630"
"1990-07-03","4590","4700","4580","4670","3216000","4670"
"1990-07-04","4630","4670","4590","4590","1678000","4590"
"1990-07-05","4590","4630","4530","4620","1113000","4620"
"1990-07-06","4630","4730","4600","4690","3204000","4690"
"1990-07-09","4730","4810","4690","4730","5864000","4730"
"1990-07-10","4780","4790","4660","4690","4113000","4690"
"1990-07-11","4680","4720","4620","4620","1505000","4620"
"1990-07-12","4670","4720","4620","4700","1431000","4700"
"1990-07-13","4700","4770","4680","4720","2264000","4720"
"1990-07-16","4780","4930","4780","4920","11989000","4920"
"1990-07-17","4930","5000","4880","4950","10104000","4950"
"1990-07-18","4930","4930","4850","4850","2919000","4850"
"1990-07-19","4850","4900","4750","4750","2632000","4750"
"1990-07-20","4760","4840","4730","4790","2089000","4790"
"1990-07-23","4780","4820","4660","4730","2046000","4730"
"1990-07-24","4680","4720","4640","4640","1943000","4640"
"1990-07-25","4680","4720","4620","4700","1571000","4700"
"1990-07-26","4750","4770","4610","4680","2050000","4680"
"1990-07-27","4670","4670","4510","4560","2511000","4560"
"1990-07-30","4560","4560","4500","4520","1064000","4520"
"1990-07-31","4570","4570","4520","4570","742000","4570"
"1990-08-01","4570","4610","4440","4440","1119000","4440"
"1990-08-02","4450","4500","4310","4390","1399000","4390"
"1990-08-03","4290","4390","4280","4310","1899000","4310"
"1990-08-06","4160","4180","4010","4070","1689000","4070"
"1990-08-07","3920","4100","3900","4070","2389000","4070"
"1990-08-08","4170","4180","4080","4160","1712000","4160"
"1990-08-09","4170","4200","4080","4100","881000","4100"
"1990-08-10","4130","4190","4000","4010","659000","4010"
"1990-08-13","3980","4010","3850","3910","683000","3910"
"1990-08-14","3960","4020","3870","3900","1313000","3900"
"1990-08-15","4000","4180","3960","4130","1164000","4130"
"1990-08-16","4030","4090","4030","4040","469000","4040"
"1990-08-17","3960","4090","3960","4080","820000","4080"
"1990-08-20","4030","4070","3960","3990","545000","3990"
"1990-08-21","4040","4050","3850","3860","854000","3860"
"1990-08-22","3810","3850","3710","3770","1788000","3770"
"1990-08-23","3740","3840","3700","3770","1653000","3770"
"1990-08-24","3720","3950","3710","3860","2049000","3860"
"1990-08-27","3950","4030","3900","4020","2172000","4020"
"1990-08-28","4170","4170","3990","4060","2245000","4060"
"1990-08-29","3970","4010","3940","3940","1283000","3940"
"1990-08-30","4030","4100","3970","4070","1123000","4070"
"1990-08-31","4020","4080","3980","4000","1024000","4000"
"1990-09-03","4060","4060","3940","3940","490000","3940"
"1990-09-04","3920","3960","3830","3940","1176000","3940"
"1990-09-05","3940","3940","3720","3790","1380000","3790"
"1990-09-06","3820","3850","3720","3740","778000","3740"
"1990-09-07","3760","3870","3710","3860","1020000","3860"
"1990-09-10","3940","4060","3870","4050","1653000","4050"
"1990-09-11","3950","4000","3860","3950","2415000","3950"
"1990-09-12","3900","4010","3880","3990","849000","3990"
"1990-09-13","3990","4010","3900","3950","901000","3950"
"1990-09-14","3860","3940","3850","3870","1277000","3870"
"1990-09-17","3800","3820","3750","3770","700000","3770"
"1990-09-18","3740","3800","3650","3770","1262000","3770"
"1990-09-19","3760","3800","3680","3690","821000","3690"
"1990-09-20","3690","3740","3610","3620","852000","3620"
"1990-09-21","3550","3750","3510","3750","1466000","3750"
"1990-09-25","3630","3740","3620","3660","2501000","3660"
"1990-09-26","3720","3720","3560","3580","1010000","3580"
"1990-09-27","3630","3760","3500","3610","1809000","3610"
"1990-09-28","3660","3730","3500","3550","2134000","3550"
"1990-10-01","3650","3670","3410","3560","1553000","3560"
"1990-10-02","3860","4060","3800","4050","3050000","4050"
"1990-10-03","4000","4230","3910","3980","4781000","3980"
"1990-10-04","3880","4100","3870","3970","1413000","3970"
"1990-10-05","4070","4180","3990","3990","2722000","3990"
"1990-10-08","4090","4160","4010","4090","1054000","4090"
"1990-10-09","4060","4100","3970","4000","1090000","4000"
"1990-10-11","3850","3890","3800","3890","906000","3890"
"1990-10-12","3840","3920","3820","3890","1067000","3890"
"1990-10-15","3940","3980","3870","3900","1931000","3900"
"1990-10-16","3560","3730","3560","3730","3730000","3730"
"1990-10-17","3690","3750","3680","3720","1621000","3720"
"1990-10-18","3730","3730","3610","3610","504000","3610"
"1990-10-19","3640","3750","3610","3730","1316000","3730"
"1990-10-22","3800","3850","3750","3760","1582000","3760"
"1990-10-23","3810","3900","3760","3810","2055000","3810"
"1990-10-24","3800","3830","3720","3720","1592000","3720"
"1990-10-25","3740","3790","3730","3730","671000","3730"
"1990-10-26","3680","3740","3680","3690","612000","3690"
"1990-10-29","3700","3750","3690","3700","364000","3700"
"1990-10-30","3670","3700","3640","3650","410000","3650"
"1990-10-31","3650","3690","3630","3640","418000","3640"
"1990-11-01","3640","3640","3590","3640","831000","3640"
"1990-11-02","3590","3660","3580","3590","611000","3590"
"1990-11-05","3590","3640","3560","3560","223000","3560"
"1990-11-06","3600","3640","3500","3530","844000","3530"
"1990-11-07","3480","3530","3470","3500","479000","3500"
"1990-11-08","3470","3550","3400","3510","469000","3510"
"1990-11-09","3460","3540","3420","3500","561000","3500"
"1990-11-13","3600","3640","3530","3640","460000","3640"
"1990-11-14","3610","3640","3510","3610","610000","3610"
"1990-11-15","3570","3610","3450","3450","418000","3450"
"1990-11-16","3420","3490","3410","3480","443000","3480"
"1990-11-19","3530","3600","3460","3540","525000","3540"
"1990-11-20","3510","3510","3450","3450","139000","3450"
"1990-11-21","3400","3450","3350","3420","640000","3420"
"1990-11-22","3420","3490","3380","3490","657000","3490"
"1990-11-26","3490","3540","3450","3510","488000","3510"
"1990-11-27","3500","3500","3450","3490","271000","3490"
"1990-11-28","3490","3540","3370","3370","486000","3370"
"1990-11-29","3350","3390","3330","3390","454000","3390"
"1990-11-30","3290","3380","3260","3330","765000","3330"
"1990-12-03","3460","3460","3340","3390","480000","3390"
"1990-12-04","3340","3360","3270","3270","463000","3270"
"1990-12-05","3310","3360","3180","3310","867000","3310"
"1990-12-06","3340","3390","3260","3260","958000","3260"
"1990-12-07","3340","3390","3340","3380","1116000","3380"
"1990-12-10","3470","3480","3400","3470","1121000","3470"
"1990-12-11","3430","3450","3390","3390","578000","3390"
"1990-12-12","3380","3430","3350","3350","352000","3350"
"1990-12-13","3340","3430","3340","3430","891000","3430"
"1990-12-14","3330","3380","3300","3350","2338000","3350"
"1990-12-17","3300","3340","3300","3300","449000","3300"
"1990-12-18","3310","3350","3310","3350","1346000","3350"
"1990-12-19","3400","3470","3370","3420","1701000","3420"
"1990-12-20","3410","3460","3390","3410","1905000","3410"
"1990-12-21","3320","3400","3320","3400","1412000","3400"
"1990-12-25","3320","3340","3250","3250","799000","3250"
"1990-12-26","3270","3320","3270","3280","874000","3280"
"1990-12-27","3300","3310","3260","3270","1013000","3270"
"1990-12-28","3250","3270","3190","3190","1274000","3190"
"1991-01-04","3140","3180","3140","3160","1255000","3160"
"1991-01-07","3150","3180","3140","3160","534000","3160"
"1991-01-08","3070","3100","3070","3080","612000","3080"
"1991-01-09","3050","3150","3020","3120","990000","3120"
"1991-01-10","3080","3200","3080","3170","1460000","3170"
"1991-01-11","3190","3250","3140","3230","1395000","3230"
"1991-01-14","3180","3280","3170","3270","610000","3270"
"1991-01-16","3170","3190","3070","3100","1394000","3100"
"1991-01-17","3060","3340","3000","3310","2189000","3310"
"1991-01-18","3410","3420","3100","3370","3245000","3370"
"1991-01-21","3320","3340","3250","3250","988000","3250"
"1991-01-22","3300","3350","3220","3220","939000","3220"
"1991-01-23","3220","3270","3190","3200","1010000","3200"
"1991-01-24","3250","3270","3210","3210","950000","3210"
"1991-01-25","3250","3290","3180","3180","1303000","3180"
"1991-01-28","3220","3240","3200","3240","799000","3240"
"1991-01-29","3240","3380","3240","3370","3928000","3370"
"1991-01-30","3370","3450","3370","3380","3489000","3380"
"1991-01-31","3430","3470","3370","3370","2402000","3370"
"1991-02-01","3360","3380","3260","3330","1667000","3330"
"1991-02-04","3360","3430","3330","3430","1379000","3430"
"1991-02-05","3470","3510","3430","3510","3550000","3510"
"1991-02-06","3510","3510","3350","3360","1753000","3360"
"1991-02-07","3410","3420","3380","3390","1312000","3390"
"1991-02-08","3410","3450","3400","3420","1664000","3420"
"1991-02-12","3470","3500","3450","3470","2159000","3470"
"1991-02-13","3480","3490","3430","3470","1204000","3470"
"1991-02-14","3490","3520","3470","3520","2662000","3520"
"1991-02-15","3470","3600","3470","3590","3782000","3590"
"1991-02-18","3730","3730","3660","3700","2950000","3700"
"1991-02-19","3660","3690","3630","3640","1499000","3640"
"1991-02-20","3640","3680","3550","3670","1390000","3670"
"1991-02-21","3580","3640","3580","3600","905000","3600"
"1991-02-22","3610","3650","3520","3520","705000","3520"
"1991-02-25","3570","3630","3520","3570","1168000","3570"
"1991-02-26","3620","3620","3510","3510","1185000","3510"
"1991-02-27","3500","3600","3480","3600","900000","3600"
"1991-02-28","3650","3650","3610","3620","1552000","3620"
"1991-03-01","3620","3620","3540","3560","535000","3560"
"1991-03-04","3520","3600","3510","3600","467000","3600"
"1991-03-05","3580","3610","3550","3590","950000","3590"
"1991-03-06","3670","3670","3600","3670","1567000","3670"
