3405 ƒNƒ‰ƒŒ,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1300","1310","1300","1310","567000","1310"
"1989-02-20","1300","1340","1300","1310","246000","1310"
"1989-02-21","1340","1340","1300","1320","296000","1320"
"1989-02-22","1320","1330","1290","1300","499000","1300"
"1989-02-23","1300","1300","1270","1270","281000","1270"
"1989-02-27","1250","1280","1230","1240","312000","1240"
"1989-02-28","1240","1250","1230","1250","173000","1250"
"1989-03-01","1250","1280","1240","1260","573000","1260"
"1989-03-02","1320","1330","1300","1300","565000","1300"
"1989-03-03","1310","1310","1250","1250","221000","1250"
"1989-03-06","1250","1270","1230","1260","330000","1260"
"1989-03-07","1250","1270","1240","1270","207000","1270"
"1989-03-08","1260","1260","1240","1240","199000","1240"
"1989-03-09","1240","1250","1220","1230","292000","1230"
"1989-03-10","1220","1230","1200","1210","188000","1210"
"1989-03-13","1210","1240","1200","1240","215000","1240"
"1989-03-14","1230","1240","1210","1240","226000","1240"
"1989-03-15","1250","1250","1230","1230","269000","1230"
"1989-03-16","1240","1250","1230","1230","214000","1230"
"1989-03-17","1230","1230","1170","1180","916000","1180"
"1989-03-20","1180","1180","1150","1150","496000","1150"
"1989-03-22","1160","1170","1150","1160","464000","1160"
"1989-03-23","1170","1210","1170","1210","428000","1210"
"1989-03-24","1200","1210","1180","1200","260000","1200"
"1989-03-27","1190","1200","1170","1170","287000","1170"
"1989-03-28","1210","1210","1180","1200","170000","1200"
"1989-03-29","1220","1230","1200","1230","112000","1230"
"1989-03-30","1210","1230","1200","1230","414000","1230"
"1989-03-31","1290","1310","1260","1260","715000","1260"
"1989-04-03","1270","1350","1270","1320","947000","1320"
"1989-04-04","1340","1350","1320","1320","609000","1320"
"1989-04-05","1340","1340","1300","1300","347000","1300"
"1989-04-06","1310","1310","1260","1260","193000","1260"
"1989-04-07","1260","1280","1240","1270","561000","1270"
"1989-04-10","1290","1290","1260","1260","227000","1260"
"1989-04-11","1280","1400","1280","1330","2127000","1330"
"1989-04-12","1360","1370","1320","1350","1264000","1350"
"1989-04-13","1360","1360","1310","1320","361000","1320"
"1989-04-14","1340","1340","1320","1340","276000","1340"
"1989-04-17","1340","1350","1330","1340","267000","1340"
"1989-04-18","1340","1400","1320","1400","1636000","1400"
"1989-04-19","1420","1430","1390","1430","2857000","1430"
"1989-04-20","1430","1430","1390","1400","1316000","1400"
"1989-04-21","1360","1390","1350","1350","388000","1350"
"1989-04-24","1350","1370","1330","1350","287000","1350"
"1989-04-25","1390","1390","1350","1350","402000","1350"
"1989-04-26","1360","1360","1310","1320","428000","1320"
"1989-04-27","1360","1360","1330","1330","246000","1330"
"1989-04-28","1360","1360","1330","1350","505000","1350"
"1989-05-01","1340","1380","1340","1380","275000","1380"
"1989-05-02","1380","1390","1350","1390","333000","1390"
"1989-05-08","1390","1390","1360","1370","425000","1370"
"1989-05-09","1390","1390","1360","1360","375000","1360"
"1989-05-10","1380","1380","1360","1370","141000","1370"
"1989-05-11","1370","1380","1370","1370","295000","1370"
"1989-05-12","1370","1380","1340","1340","403000","1340"
"1989-05-15","1350","1350","1320","1320","247000","1320"
"1989-05-16","1340","1340","1310","1310","241000","1310"
"1989-05-17","1340","1340","1320","1340","174000","1340"
"1989-05-18","1340","1370","1330","1360","163000","1360"
"1989-05-19","1380","1380","1360","1380","307000","1380"
"1989-05-22","1380","1390","1370","1380","263000","1380"
"1989-05-23","1380","1380","1330","1360","373000","1360"
"1989-05-24","1370","1370","1340","1360","714000","1360"
"1989-05-25","1360","1380","1350","1360","468000","1360"
"1989-05-26","1360","1360","1330","1340","326000","1340"
"1989-05-29","1360","1360","1330","1330","139000","1330"
"1989-05-30","1330","1360","1330","1330","123000","1330"
"1989-05-31","1350","1370","1340","1340","195000","1340"
"1989-06-01","1360","1370","1340","1350","388000","1350"
"1989-06-02","1350","1370","1340","1340","282000","1340"
"1989-06-05","1340","1360","1330","1340","131000","1340"
"1989-06-06","1320","1350","1310","1340","176000","1340"
"1989-06-07","1340","1350","1330","1350","224000","1350"
"1989-06-08","1340","1350","1330","1340","121000","1340"
"1989-06-09","1350","1350","1330","1330","219000","1330"
"1989-06-12","1330","1340","1320","1320","186000","1320"
"1989-06-13","1340","1340","1330","1340","277000","1340"
"1989-06-14","1340","1340","1310","1340","308000","1340"
"1989-06-15","1350","1360","1330","1350","698000","1350"
"1989-06-16","1350","1350","1310","1330","308000","1330"
"1989-06-19","1310","1320","1300","1310","125000","1310"
"1989-06-20","1290","1340","1290","1340","183000","1340"
"1989-06-21","1330","1360","1330","1360","820000","1360"
"1989-06-22","1380","1470","1380","1450","5650000","1450"
"1989-06-23","1470","1480","1420","1440","3462000","1440"
"1989-06-26","1440","1440","1400","1400","710000","1400"
"1989-06-27","1420","1420","1390","1410","493000","1410"
"1989-06-28","1420","1440","1400","1440","1341000","1440"
"1989-06-29","1460","1480","1420","1440","2116000","1440"
"1989-06-30","1420","1430","1400","1410","671000","1410"
"1989-07-03","1390","1430","1390","1430","308000","1430"
"1989-07-04","1420","1450","1400","1420","786000","1420"
"1989-07-05","1430","1460","1430","1440","1134000","1440"
"1989-07-06","1460","1460","1430","1430","955000","1430"
"1989-07-07","1440","1460","1430","1450","1057000","1450"
"1989-07-10","1460","1510","1450","1500","4173000","1500"
"1989-07-11","1500","1520","1470","1490","2730000","1490"
"1989-07-12","1490","1490","1470","1470","906000","1470"
"1989-07-13","1480","1490","1470","1480","706000","1480"
"1989-07-14","1490","1490","1470","1480","438000","1480"
"1989-07-17","1460","1480","1460","1460","67000","1460"
"1989-07-18","1450","1460","1440","1440","253000","1440"
"1989-07-19","1460","1470","1450","1460","187000","1460"
"1989-07-20","1460","1470","1450","1460","279000","1460"
"1989-07-21","1460","1490","1460","1470","912000","1470"
"1989-07-24","1480","1500","1480","1490","575000","1490"
"1989-07-25","1490","1490","1470","1490","813000","1490"
"1989-07-26","1500","1500","1470","1480","619000","1480"
"1989-07-27","1470","1500","1470","1490","608000","1490"
"1989-07-28","1500","1500","1480","1490","728000","1490"
"1989-07-31","1500","1500","1490","1500","355000","1500"
"1989-08-01","1500","1520","1480","1520","1126000","1520"
"1989-08-02","1530","1570","1530","1570","2720000","1570"
"1989-08-03","1570","1600","1560","1570","2000000","1570"
"1989-08-04","1580","1580","1560","1580","667000","1580"
"1989-08-07","1580","1580","1550","1550","248000","1550"
"1989-08-08","1550","1560","1530","1560","329000","1560"
"1989-08-09","1540","1560","1540","1560","321000","1560"
"1989-08-10","1540","1550","1530","1550","270000","1550"
"1989-08-11","1550","1570","1550","1570","334000","1570"
"1989-08-14","1570","1570","1560","1570","270000","1570"
"1989-08-15","1570","1570","1540","1550","204000","1550"
"1989-08-16","1550","1560","1540","1560","379000","1560"
"1989-08-17","1560","1560","1550","1560","375000","1560"
"1989-08-18","1550","1570","1540","1560","344000","1560"
"1989-08-21","1530","1560","1530","1530","513000","1530"
"1989-08-22","1520","1520","1500","1520","510000","1520"
"1989-08-23","1510","1520","1500","1520","386000","1520"
"1989-08-24","1520","1540","1510","1530","653000","1530"
"1989-08-25","1530","1540","1520","1540","490000","1540"
"1989-08-28","1540","1540","1520","1520","260000","1520"
"1989-08-29","1530","1530","1500","1520","315000","1520"
"1989-08-30","1540","1550","1510","1530","829000","1530"
"1989-08-31","1520","1520","1480","1490","403000","1490"
"1989-09-01","1490","1500","1480","1500","845000","1500"
"1989-09-04","1490","1500","1470","1490","463000","1490"
"1989-09-05","1500","1500","1470","1490","709000","1490"
"1989-09-06","1490","1500","1480","1490","334000","1490"
"1989-09-07","1490","1500","1480","1500","572000","1500"
"1989-09-08","1500","1530","1500","1520","1750000","1520"
"1989-09-11","1520","1520","1490","1490","568000","1490"
"1989-09-12","1510","1520","1500","1510","573000","1510"
"1989-09-13","1510","1520","1500","1510","602000","1510"
"1989-09-14","1520","1520","1510","1520","680000","1520"
"1989-09-18","1520","1520","1510","1510","758000","1510"
"1989-09-19","1510","1510","1490","1490","524000","1490"
"1989-09-20","1490","1510","1490","1500","501000","1500"
"1989-09-21","1500","1510","1500","1500","794000","1500"
"1989-09-22","1510","1540","1510","1530","1980000","1530"
"1989-09-25","1540","1560","1540","1560","2179000","1560"
"1989-09-26","1650","1660","1600","1630","6024000","1630"
"1989-09-27","1630","1640","1590","1610","2056000","1610"
"1989-09-28","1610","1640","1600","1630","1724000","1630"
"1989-09-29","1630","1680","1630","1660","5899000","1660"
"1989-10-02","1660","1700","1650","1670","3099000","1670"
"1989-10-03","1680","1740","1680","1710","6419000","1710"
"1989-10-04","1710","1720","1690","1690","2094000","1690"
"1989-10-05","1690","1740","1690","1730","3077000","1730"
"1989-10-06","1720","1730","1680","1690","1741000","1690"
"1989-10-09","1690","1700","1680","1680","511000","1680"
"1989-10-11","1680","1680","1650","1670","1052000","1670"
"1989-10-12","1650","1660","1620","1620","666000","1620"
"1989-10-13","1650","1660","1630","1640","701000","1640"
"1989-10-16","1580","1620","1570","1600","694000","1600"
"1989-10-17","1610","1640","1610","1620","613000","1620"
"1989-10-18","1630","1670","1630","1670","1370000","1670"
"1989-10-19","1680","1680","1620","1630","1463000","1630"
"1989-10-20","1640","1690","1640","1680","1317000","1680"
"1989-10-23","1700","1720","1670","1690","1883000","1690"
"1989-10-24","1700","1700","1670","1700","826000","1700"
"1989-10-25","1700","1720","1680","1680","1921000","1680"
"1989-10-26","1660","1680","1630","1640","799000","1640"
"1989-10-27","1640","1640","1580","1640","705000","1640"
"1989-10-30","1630","1630","1610","1610","202000","1610"
"1989-10-31","1620","1630","1610","1610","382000","1610"
"1989-11-01","1610","1630","1600","1610","872000","1610"
"1989-11-02","1640","1650","1600","1650","997000","1650"
"1989-11-06","1650","1670","1620","1640","283000","1640"
"1989-11-07","1640","1660","1620","1650","617000","1650"
"1989-11-08","1650","1700","1650","1660","2531000","1660"
"1989-11-09","1680","1710","1670","1670","1494000","1670"
"1989-11-10","1680","1690","1670","1680","551000","1680"
"1989-11-13","1690","1690","1670","1690","451000","1690"
"1989-11-14","1690","1700","1670","1690","695000","1690"
"1989-11-15","1690","1690","1670","1670","419000","1670"
"1989-11-16","1640","1650","1630","1640","470000","1640"
"1989-11-17","1660","1670","1650","1670","653000","1670"
"1989-11-20","1700","1700","1680","1680","1124000","1680"
"1989-11-21","1700","1700","1680","1700","1121000","1700"
"1989-11-22","1690","1700","1690","1700","813000","1700"
"1989-11-24","1670","1690","1670","1680","657000","1680"
"1989-11-27","1680","1700","1660","1670","681000","1670"
"1989-11-28","1670","1690","1670","1690","900000","1690"
"1989-11-29","1690","1700","1680","1690","742000","1690"
"1989-11-30","1690","1690","1670","1680","635000","1680"
"1989-12-01","1670","1670","1640","1650","866000","1650"
"1989-12-04","1620","1650","1620","1630","1102000","1630"
"1989-12-05","1650","1670","1650","1670","631000","1670"
"1989-12-06","1660","1690","1660","1660","783000","1660"
"1989-12-07","1670","1690","1670","1690","643000","1690"
"1989-12-08","1690","1700","1680","1680","854000","1680"
"1989-12-11","1690","1690","1680","1680","315000","1680"
"1989-12-12","1680","1700","1680","1680","856000","1680"
"1989-12-13","1690","1700","1680","1700","606000","1700"
"1989-12-14","1690","1740","1680","1710","2986000","1710"
"1989-12-15","1730","1770","1730","1770","4785000","1770"
"1989-12-18","1780","1790","1760","1780","2223000","1780"
"1989-12-19","1760","1770","1740","1750","1384000","1750"
"1989-12-20","1750","1760","1730","1750","763000","1750"
"1989-12-21","1730","1750","1720","1720","715000","1720"
"1989-12-22","1730","1740","1690","1690","637000","1690"
"1989-12-25","1690","1730","1690","1720","493000","1720"
"1989-12-26","1720","1750","1720","1740","763000","1740"
"1989-12-27","1760","1770","1730","1760","1253000","1760"
"1989-12-28","1780","1800","1740","1800","2437000","1800"
"1989-12-29","1820","1830","1800","1830","3092000","1830"
"1990-01-04","1850","1860","1810","1810","1297000","1810"
"1990-01-05","1820","1830","1760","1790","2116000","1790"
"1990-01-08","1790","1810","1770","1790","1699000","1790"
"1990-01-09","1780","1780","1710","1740","767000","1740"
"1990-01-10","1750","1750","1720","1720","686000","1720"
"1990-01-11","1750","1760","1720","1760","690000","1760"
"1990-01-12","1780","1780","1740","1740","671000","1740"
"1990-01-16","1720","1720","1680","1700","344000","1700"
"1990-01-17","1730","1730","1670","1670","673000","1670"
"1990-01-18","1680","1690","1650","1660","383000","1660"
"1990-01-19","1630","1650","1620","1630","403000","1630"
"1990-01-22","1650","1700","1640","1700","619000","1700"
"1990-01-23","1680","1700","1660","1690","618000","1690"
"1990-01-24","1690","1690","1660","1660","319000","1660"
"1990-01-25","1660","1680","1660","1660","315000","1660"
"1990-01-26","1660","1680","1630","1650","459000","1650"
"1990-01-29","1680","1680","1650","1670","269000","1670"
"1990-01-30","1690","1700","1670","1670","653000","1670"
"1990-01-31","1680","1680","1650","1670","317000","1670"
"1990-02-01","1680","1690","1670","1680","502000","1680"
"1990-02-02","1680","1710","1680","1710","836000","1710"
"1990-02-05","1710","1720","1670","1670","803000","1670"
"1990-02-06","1680","1690","1660","1670","519000","1670"
"1990-02-07","1660","1660","1620","1630","486000","1630"
"1990-02-08","1630","1670","1630","1670","344000","1670"
"1990-02-09","1690","1700","1650","1700","420000","1700"
"1990-02-13","1700","1700","1670","1700","445000","1700"
"1990-02-14","1670","1690","1660","1670","233000","1670"
"1990-02-15","1680","1700","1650","1700","804000","1700"
"1990-02-16","1700","1700","1670","1690","1006000","1690"
"1990-02-19","1700","1700","1650","1660","358000","1660"
"1990-02-20","1640","1650","1620","1630","447000","1630"
"1990-02-21","1630","1660","1620","1620","414000","1620"
"1990-02-22","1610","1630","1460","1550","667000","1550"
"1990-02-23","1530","1550","1500","1510","508000","1510"
"1990-02-26","1460","1470","1400","1430","496000","1430"
"1990-02-27","1470","1530","1420","1530","440000","1530"
"1990-02-28","1520","1530","1500","1520","485000","1520"
"1990-03-01","1550","1550","1510","1510","452000","1510"
"1990-03-02","1540","1540","1500","1530","348000","1530"
"1990-03-05","1520","1520","1500","1500","200000","1500"
"1990-03-06","1500","1500","1470","1480","235000","1480"
"1990-03-07","1490","1490","1410","1440","282000","1440"
"1990-03-08","1430","1470","1420","1440","388000","1440"
"1990-03-09","1480","1500","1450","1470","591000","1470"
"1990-03-12","1470","1480","1450","1450","434000","1450"
"1990-03-13","1440","1440","1420","1430","297000","1430"
"1990-03-14","1420","1440","1380","1420","686000","1420"
"1990-03-15","1440","1440","1400","1420","372000","1420"
"1990-03-16","1410","1440","1410","1430","263000","1430"
"1990-03-19","1410","1420","1310","1370","455000","1370"
"1990-03-20","1360","1390","1300","1360","557000","1360"
"1990-03-22","1240","1350","1240","1290","401000","1290"
"1990-03-23","1310","1430","1250","1420","680000","1420"
"1990-03-26","1460","1540","1450","1540","740000","1540"
"1990-03-27","1480","1530","1420","1520","381000","1520"
"1990-03-28","1490","1520","1450","1510","626000","1510"
"1990-03-29","1500","1530","1500","1510","650000","1510"
"1990-03-30","1530","1530","1460","1470","700000","1470"
"1990-04-02","1370","1450","1360","1450","630000","1450"
"1990-04-03","1430","1450","1340","1400","621000","1400"
"1990-04-04","1440","1460","1310","1380","454000","1380"
"1990-04-05","1320","1420","1270","1420","477000","1420"
"1990-04-06","1480","1480","1370","1400","542000","1400"
"1990-04-09","1450","1450","1420","1440","215000","1440"
"1990-04-10","1380","1430","1380","1410","250000","1410"
"1990-04-11","1390","1430","1390","1390","203000","1390"
"1990-04-12","1430","1430","1390","1430","491000","1430"
"1990-04-13","1430","1430","1370","1410","173000","1410"
"1990-04-16","1410","1410","1360","1370","140000","1370"
"1990-04-17","1360","1380","1360","1370","277000","1370"
"1990-04-18","1370","1410","1360","1410","280000","1410"
"1990-04-19","1450","1480","1440","1480","389000","1480"
"1990-04-20","1480","1480","1450","1460","213000","1460"
"1990-04-23","1460","1460","1430","1460","154000","1460"
"1990-04-24","1380","1440","1380","1420","263000","1420"
"1990-04-25","1400","1430","1380","1400","247000","1400"
"1990-04-26","1400","1420","1390","1390","240000","1390"
"1990-04-27","1390","1410","1380","1410","448000","1410"
"1990-05-01","1390","1400","1390","1400","68000","1400"
"1990-05-02","1390","1420","1390","1400","208000","1400"
"1990-05-07","1480","1500","1470","1490","636000","1490"
"1990-05-08","1430","1480","1430","1480","332000","1480"
"1990-05-09","1440","1450","1430","1440","249000","1440"
"1990-05-10","1430","1440","1420","1420","557000","1420"
"1990-05-11","1410","1440","1410","1440","701000","1440"
"1990-05-14","1430","1470","1430","1450","348000","1450"
"1990-05-15","1470","1470","1450","1460","548000","1460"
"1990-05-16","1460","1460","1430","1460","464000","1460"
"1990-05-17","1480","1550","1460","1510","2516000","1510"
"1990-05-18","1540","1590","1520","1530","1744000","1530"
"1990-05-21","1540","1580","1500","1530","982000","1530"
"1990-05-22","1510","1540","1510","1530","644000","1530"
"1990-05-23","1560","1560","1530","1530","1115000","1530"
"1990-05-24","1550","1570","1530","1570","822000","1570"
"1990-05-25","1580","1580","1540","1540","639000","1540"
"1990-05-28","1560","1580","1550","1570","575000","1570"
"1990-05-29","1540","1560","1510","1510","522000","1510"
"1990-05-30","1520","1530","1510","1530","451000","1530"
"1990-05-31","1550","1550","1520","1550","287000","1550"
"1990-06-01","1540","1550","1530","1530","313000","1530"
"1990-06-04","1540","1560","1520","1560","337000","1560"
"1990-06-05","1540","1560","1540","1550","255000","1550"
"1990-06-06","1540","1550","1530","1530","575000","1530"
"1990-06-07","1510","1530","1510","1520","542000","1520"
"1990-06-08","1520","1540","1520","1520","694000","1520"
"1990-06-11","1520","1530","1500","1510","489000","1510"
"1990-06-12","1490","1510","1480","1500","393000","1500"
"1990-06-13","1490","1500","1440","1470","382000","1470"
"1990-06-14","1470","1500","1460","1490","863000","1490"
"1990-06-15","1480","1570","1480","1550","1554000","1550"
"1990-06-18","1560","1560","1530","1540","382000","1540"
"1990-06-19","1510","1540","1500","1530","358000","1530"
"1990-06-20","1540","1620","1530","1610","2684000","1610"
"1990-06-21","1610","1620","1570","1590","2190000","1590"
"1990-06-22","1570","1580","1530","1530","640000","1530"
"1990-06-25","1500","1530","1490","1500","552000","1500"
"1990-06-26","1510","1520","1500","1500","443000","1500"
"1990-06-27","1530","1570","1510","1560","564000","1560"
"1990-06-28","1570","1570","1550","1570","421000","1570"
"1990-06-29","1570","1600","1560","1580","1276000","1580"
"1990-07-02","1580","1580","1550","1560","389000","1560"
"1990-07-03","1560","1560","1520","1540","317000","1540"
"1990-07-04","1560","1580","1560","1570","607000","1570"
"1990-07-05","1570","1600","1560","1570","885000","1570"
"1990-07-06","1580","1600","1570","1590","775000","1590"
"1990-07-09","1600","1610","1580","1590","903000","1590"
"1990-07-10","1590","1590","1550","1550","460000","1550"
"1990-07-11","1550","1580","1550","1580","212000","1580"
"1990-07-12","1580","1590","1560","1580","421000","1580"
"1990-07-13","1590","1590","1570","1570","523000","1570"
"1990-07-16","1570","1580","1560","1560","195000","1560"
"1990-07-17","1590","1600","1580","1600","581000","1600"
"1990-07-18","1600","1600","1580","1590","820000","1590"
"1990-07-19","1590","1590","1570","1590","379000","1590"
"1990-07-20","1590","1590","1570","1580","279000","1580"
"1990-07-23","1580","1580","1550","1550","253000","1550"
"1990-07-24","1540","1540","1500","1510","386000","1510"
"1990-07-25","1510","1520","1510","1510","229000","1510"
"1990-07-26","1520","1530","1500","1500","397000","1500"
"1990-07-27","1500","1500","1450","1470","672000","1470"
"1990-07-30","1460","1460","1430","1440","356000","1440"
"1990-07-31","1440","1470","1430","1450","344000","1450"
"1990-08-01","1470","1480","1420","1440","495000","1440"
"1990-08-02","1440","1460","1350","1450","1347000","1450"
"1990-08-03","1390","1400","1370","1370","449000","1370"
"1990-08-06","1310","1350","1310","1330","322000","1330"
"1990-08-07","1250","1330","1250","1260","527000","1260"
"1990-08-08","1270","1370","1260","1350","679000","1350"
"1990-08-09","1300","1320","1280","1280","665000","1280"
"1990-08-10","1320","1320","1270","1280","579000","1280"
"1990-08-13","1270","1270","1210","1230","603000","1230"
"1990-08-14","1230","1300","1230","1260","203000","1260"
"1990-08-15","1320","1350","1300","1330","333000","1330"
"1990-08-16","1290","1340","1290","1340","231000","1340"
"1990-08-17","1260","1300","1230","1250","354000","1250"
"1990-08-20","1230","1290","1220","1230","249000","1230"
"1990-08-21","1250","1250","1230","1230","246000","1230"
"1990-08-22","1210","1240","1180","1240","460000","1240"
"1990-08-23","1180","1190","1140","1170","408000","1170"
"1990-08-24","1150","1240","1110","1110","656000","1110"
"1990-08-27","1140","1150","1120","1130","242000","1130"
"1990-08-28","1190","1200","1150","1170","420000","1170"
"1990-08-29","1210","1210","1160","1160","205000","1160"
"1990-08-30","1210","1260","1180","1260","503000","1260"
"1990-08-31","1340","1400","1320","1370","2145000","1370"
"1990-09-03","1370","1400","1280","1280","2134000","1280"
"1990-09-04","1320","1340","1270","1280","626000","1280"
"1990-09-05","1270","1270","1150","1210","663000","1210"
"1990-09-06","1230","1230","1180","1200","439000","1200"
"1990-09-07","1220","1290","1180","1290","628000","1290"
"1990-09-10","1310","1350","1290","1350","623000","1350"
"1990-09-11","1340","1360","1320","1330","820000","1330"
"1990-09-12","1330","1360","1330","1330","1019000","1330"
"1990-09-13","1360","1410","1350","1390","4543000","1390"
"1990-09-14","1370","1410","1340","1350","2352000","1350"
"1990-09-17","1330","1330","1280","1290","672000","1290"
"1990-09-18","1270","1290","1220","1290","589000","1290"
"1990-09-19","1280","1320","1270","1300","422000","1300"
"1990-09-20","1280","1290","1250","1250","628000","1250"
"1990-09-21","1220","1360","1220","1360","1058000","1360"
"1990-09-25","1300","1320","1300","1300","345000","1300"
"1990-09-26","1280","1290","1220","1220","735000","1220"
"1990-09-27","1200","1240","1160","1200","753000","1200"
"1990-09-28","1180","1210","1120","1200","691000","1200"
"1990-10-01","1170","1180","1070","1160","1213000","1160"
"1990-10-02","1180","1320","1180","1300","2299000","1300"
"1990-10-03","1260","1300","1240","1250","705000","1250"
"1990-10-04","1230","1250","1210","1230","284000","1230"
"1990-10-05","1250","1270","1230","1250","1091000","1250"
"1990-10-08","1230","1270","1230","1260","670000","1260"
"1990-10-09","1270","1300","1260","1270","513000","1270"
"1990-10-11","1210","1240","1210","1220","291000","1220"
"1990-10-12","1190","1210","1180","1180","429000","1180"
"1990-10-15","1250","1270","1220","1260","488000","1260"
"1990-10-16","1280","1300","1260","1300","677000","1300"
"1990-10-17","1280","1300","1280","1280","731000","1280"
"1990-10-18","1290","1300","1280","1300","632000","1300"
"1990-10-19","1290","1320","1290","1300","1007000","1300"
"1990-10-22","1280","1300","1280","1290","784000","1290"
"1990-10-23","1310","1320","1290","1310","535000","1310"
"1990-10-24","1290","1290","1260","1290","688000","1290"
"1990-10-25","1310","1310","1290","1310","503000","1310"
"1990-10-26","1290","1380","1280","1370","1888000","1370"
"1990-10-29","1380","1440","1380","1410","5329000","1410"
"1990-10-30","1430","1440","1380","1400","4078000","1400"
"1990-10-31","1400","1420","1370","1380","1608000","1380"
"1990-11-01","1380","1380","1350","1360","914000","1360"
"1990-11-02","1320","1350","1320","1350","777000","1350"
"1990-11-05","1370","1390","1340","1350","477000","1350"
"1990-11-06","1360","1380","1300","1320","754000","1320"
"1990-11-07","1290","1320","1290","1310","666000","1310"
"1990-11-08","1260","1340","1260","1340","1113000","1340"
"1990-11-09","1320","1340","1310","1330","588000","1330"
"1990-11-13","1370","1390","1350","1360","919000","1360"
"1990-11-14","1360","1360","1310","1330","812000","1330"
"1990-11-15","1330","1330","1310","1320","289000","1320"
"1990-11-16","1290","1310","1290","1310","365000","1310"
"1990-11-19","1330","1350","1300","1350","367000","1350"
"1990-11-20","1310","1330","1290","1310","752000","1310"
"1990-11-21","1290","1290","1250","1260","627000","1260"
"1990-11-22","1250","1270","1240","1250","757000","1250"
"1990-11-26","1240","1280","1240","1260","246000","1260"
"1990-11-27","1240","1270","1240","1260","507000","1260"
"1990-11-28","1250","1260","1190","1190","436000","1190"
"1990-11-29","1200","1200","1180","1200","409000","1200"
"1990-11-30","1170","1190","1150","1190","272000","1190"
"1990-12-03","1210","1240","1190","1190","248000","1190"
"1990-12-04","1150","1150","1130","1130","408000","1130"
"1990-12-05","1160","1160","1100","1150","425000","1150"
"1990-12-06","1170","1200","1150","1170","273000","1170"
"1990-12-07","1180","1230","1180","1200","422000","1200"
"1990-12-10","1220","1240","1200","1240","274000","1240"
"1990-12-11","1200","1280","1200","1270","303000","1270"
"1990-12-12","1270","1300","1260","1260","510000","1260"
"1990-12-13","1260","1290","1250","1290","723000","1290"
"1990-12-14","1230","1260","1230","1230","1862000","1230"
"1990-12-17","1210","1260","1210","1250","261000","1250"
"1990-12-18","1250","1260","1230","1260","457000","1260"
"1990-12-19","1280","1300","1260","1270","919000","1270"
"1990-12-20","1260","1280","1250","1260","611000","1260"
"1990-12-21","1240","1280","1230","1280","414000","1280"
"1990-12-25","1260","1270","1240","1250","252000","1250"
"1990-12-26","1250","1260","1240","1250","309000","1250"
"1990-12-27","1260","1280","1260","1260","338000","1260"
"1990-12-28","1270","1280","1260","1280","342000","1280"
"1991-01-04","1270","1270","1240","1260","218000","1260"
"1991-01-07","1240","1260","1210","1210","300000","1210"
"1991-01-08","1210","1220","1180","1180","410000","1180"
"1991-01-09","1170","1180","1160","1160","306000","1160"
"1991-01-10","1140","1200","1110","1190","363000","1190"
"1991-01-11","1200","1200","1150","1160","503000","1160"
"1991-01-14","1170","1170","1140","1160","239000","1160"
"1991-01-16","1150","1150","1130","1130","248000","1130"
"1991-01-17","1090","1170","1090","1170","795000","1170"
"1991-01-18","1210","1250","1160","1200","894000","1200"
"1991-01-21","1220","1220","1190","1190","311000","1190"
"1991-01-22","1220","1220","1200","1200","247000","1200"
"1991-01-23","1180","1200","1180","1190","210000","1190"
"1991-01-24","1190","1220","1190","1190","524000","1190"
"1991-01-25","1220","1220","1210","1210","294000","1210"
"1991-01-28","1220","1230","1210","1230","128000","1230"
"1991-01-29","1230","1230","1210","1230","206000","1230"
"1991-01-30","1220","1230","1180","1190","294000","1190"
"1991-01-31","1190","1210","1180","1180","261000","1180"
"1991-02-01","1170","1180","1160","1170","289000","1170"
"1991-02-04","1170","1170","1140","1140","211000","1140"
"1991-02-05","1170","1200","1160","1200","546000","1200"
"1991-02-06","1230","1230","1170","1180","486000","1180"
"1991-02-07","1180","1230","1180","1220","297000","1220"
"1991-02-08","1210","1230","1200","1210","470000","1210"
"1991-02-12","1250","1280","1250","1260","538000","1260"
"1991-02-13","1260","1280","1260","1270","651000","1270"
"1991-02-14","1270","1290","1270","1280","600000","1280"
"1991-02-15","1270","1290","1270","1280","578000","1280"
"1991-02-18","1320","1350","1320","1350","990000","1350"
"1991-02-19","1350","1360","1320","1330","926000","1330"
"1991-02-20","1330","1360","1330","1350","972000","1350"
"1991-02-21","1350","1380","1340","1360","950000","1360"
"1991-02-22","1380","1380","1340","1340","478000","1340"
"1991-02-25","1330","1380","1330","1380","502000","1380"
"1991-02-26","1390","1390","1350","1350","769000","1350"
"1991-02-27","1330","1340","1320","1340","507000","1340"
"1991-02-28","1340","1350","1340","1340","785000","1340"
"1991-03-01","1320","1340","1300","1300","513000","1300"
"1991-03-04","1290","1320","1290","1300","350000","1300"
"1991-03-05","1320","1320","1300","1300","511000","1300"
"1991-03-06","1340","1340","1300","1310","596000","1310"
"1991-03-07","1310","1330","1310","1330","536000","1330"
"1991-03-08","1350","1350","1310","1310","2051000","1310"
"1991-03-11","1310","1320","1300","1320","1288000","1320"
"1991-03-12","1310","1360","1310","1340","1216000","1340"
"1991-03-13","1350","1350","1310","1310","816000","1310"
"1991-03-14","1320","1340","1320","1330","406000","1330"
"1991-03-15","1350","1380","1340","1380","897000","1380"
"1991-03-18","1380","1400","1370","1390","770000","1390"
"1991-03-19","1380","1390","1370","1380","615000","1380"
