9983 ファーストリテイリング,,,,,
"date","open","hight","low","close","power","End","date_position"
"2001-04-04","20200","22390","20200","21400","192400","21400","3151"
"2001-04-05","23500","23810","23410","23620","413300","23620","3152"
"2001-04-06","24300","24300","22510","23290","131000","23290","3153"
"2001-04-09","23000","23500","22900","23500","97000","23500","3154"
"2001-04-10","23000","23000","22400","22400","75000","22400","3155"
"2001-04-11","23000","23500","22840","23470","144300","23470","3156"
"2001-04-12","24070","24090","23210","23940","110300","23940","3157"
"2001-04-13","24000","24000","23510","23710","107900","23710","3158"
"2001-04-16","23110","23400","22900","23250","42000","23250","3159"
"2001-04-17","23500","24300","23310","23500","158500","23500","3160"
"2001-04-18","24100","24500","24000","24450","194699","24450","3161"
"2001-04-19","26550","27450","25100","25900","471000","25900","3162"
"2001-04-20","25900","26000","24620","24920","98599","24920","3163"
"2001-04-23","25220","26500","25200","25710","103300","25710","3164"
"2001-04-24","25710","25710","25200","25600","42900","25600","3165"
"2001-04-25","25710","26190","25600","25820","103599","25820","3166"
"2001-04-26","26250","26400","25820","26000","96599","26000","3167"
"2001-04-27","26500","26900","26280","26670","186300","26670","3168"
"2001-05-01","27270","27800","27020","27750","261600","27750","3170"
"2001-05-02","27950","27950","27400","27500","226800","27500","3171"
"2001-05-07","27700","27700","26800","27000","164199","27000","3174"
"2001-05-08","26100","26300","25450","26000","198400","26000","3175"
"2001-05-09","24200","24860","24110","24690","240000","24690","3176"
"2001-05-10","24800","25400","24690","25040","169699","25040","3177"
"2001-05-11","25000","25000","24200","24510","90500","24510","3178"
"2001-05-14","25000","25100","24800","25000","92300","25000","3179"
"2001-05-15","25000","25400","24900","25340","108500","25340","3180"
"2001-05-16","24980","24980","24560","24800","65400","24800","3181"
"2001-05-17","25000","25000","24500","25000","93800","25000","3182"
"2001-05-18","25000","25090","24800","24800","150400","24800","3183"
"2001-05-21","24500","24500","23750","24270","155199","24270","3184"
"2001-05-22","24970","25000","24200","24200","88500","24200","3185"
"2001-05-23","24000","24200","23600","23620","130800","23620","3186"
"2001-05-24","23020","23730","22900","23550","87599","23550","3187"
"2001-05-25","23250","23600","23210","23400","82800","23400","3188"
"2001-05-28","22800","23200","22710","23200","64900","23200","3189"
"2001-05-29","23500","24100","23480","24000","108400","24000","3190"
"2001-05-30","24000","24000","23700","23750","86099","23750","3191"
"2001-05-31","23200","23400","23010","23140","97700","23140","3192"
"2001-06-01","23100","23700","23000","23700","90599","23700","3193"
"2001-06-04","24000","24000","23620","23770","59700","23770","3194"
"2001-06-05","20770","20770","20770","20770","34500","20770","3195"
"2001-06-06","21000","21800","20200","21100","439600","21100","3196"
"2001-06-07","21900","22000","21150","21700","159900","21700","3197"
"2001-06-08","22000","22000","21100","21200","269000","21200","3198"
"2001-06-11","21000","21440","20820","20950","120700","20950","3199"
"2001-06-12","21000","21000","19900","20000","222100","20000","3200"
"2001-06-13","20050","21000","20000","20200","151100","20200","3201"
"2001-06-14","20220","20400","19950","20140","255699","20140","3202"
"2001-06-15","20150","21700","19650","21700","148800","21700","3203"
"2001-06-18","20620","20620","19800","20000","95500","20000","3204"
"2001-06-19","20750","20750","19900","19910","70700","19910","3205"
"2001-06-20","20000","20300","20000","20200","66200","20200","3206"
"2001-06-21","21000","21200","20480","20940","97700","20940","3207"
"2001-06-22","21200","21400","20500","20970","130400","20970","3208"
"2001-06-25","21400","21500","21000","21000","107500","21000","3209"
"2001-06-26","21030","21450","20980","21050","74599","21050","3210"
"2001-06-27","20750","21500","20650","21490","62299","21490","3211"
"2001-06-28","22090","22090","21350","21480","118700","21480","3212"
"2001-06-29","22000","22000","21180","21700","125800","21700","3213"
"2001-07-02","21400","21550","20990","21210","120300","21210","3214"
"2001-07-03","21900","21990","21410","21650","215600","21650","3215"
"2001-07-04","21000","21290","20700","20850","189300","20850","3216"
"2001-07-05","20700","20950","20300","20800","128900","20800","3217"
"2001-07-06","21000","21250","20570","21240","121400","21240","3218"
"2001-07-09","21660","21690","21000","21340","109099","21340","3219"
"2001-07-10","21500","21840","21150","21840","110900","21840","3220"
"2001-07-11","22000","22500","21850","22380","165400","22380","3221"
"2001-07-12","22680","23320","22410","23300","197500","23300","3222"
"2001-07-13","23600","23780","22890","23700","199800","23700","3223"
"2001-07-16","23000","23400","22510","22880","103300","22880","3224"
"2001-07-17","23000","23300","22330","22360","71400","22360","3225"
"2001-07-18","22960","22960","21940","21950","54400","21950","3226"
"2001-07-19","21930","21930","21360","21460","88400","21460","3227"
"2001-07-23","21460","21460","20120","20700","136100","20700","3229"
"2001-07-24","20100","20300","20010","20070","156100","20070","3230"
"2001-07-25","20370","20500","20250","20400","73599","20400","3231"
"2001-07-26","20400","20990","20300","20560","81500","20560","3232"
"2001-07-27","21160","21980","20900","21800","154000","21800","3233"
"2001-07-30","22700","22950","22400","22820","149300","22820","3234"
"2001-07-31","21920","22440","21300","22360","208500","22360","3235"
"2001-08-01","22660","22950","22630","22900","87099","22900","3236"
"2001-08-02","22300","22800","22160","22800","175900","22800","3237"
"2001-08-03","21190","21650","21090","21150","199400","21150","3238"
"2001-08-06","21450","21450","21010","21200","80700","21200","3239"
"2001-08-07","21050","21230","20570","20730","177400","20730","3240"
"2001-08-08","21030","21030","20730","20780","85300","20780","3241"
"2001-08-09","20580","20580","20300","20550","62600","20550","3242"
"2001-08-10","20300","20500","20100","20240","79400","20240","3243"
"2001-08-13","20450","20600","20100","20600","50600","20600","3244"
"2001-08-14","20490","20700","20130","20250","68400","20250","3245"
"2001-08-15","20460","20460","19590","20050","101500","20050","3246"
"2001-08-16","19300","19490","18500","19250","166199","19250","3247"
"2001-08-17","18650","18980","17920","18950","250000","18950","3248"
"2001-08-20","18510","19250","18270","18800","84800","18800","3249"
"2001-08-21","18800","19300","18800","19100","114200","19100","3250"
"2001-08-22","18900","18900","18600","18700","38500","18700","3251"
"2001-08-23","18100","18150","17050","17260","273100","17260","3252"
"2001-08-24","15260","15260","15260","15260","88700","15260","3253"
"2001-08-27","14460","15440","14050","14480","551500","14480","3254"
"2001-08-28","14820","15650","14800","15500","286100","15500","3255"
"2001-08-29","16500","16600","15720","15900","342100","15900","3256"
"2001-08-30","15690","15890","15400","15600","174500","15600","3257"
"2001-08-31","15410","15430","14900","15000","202199","15000","3258"
"2001-09-03","14200","14500","13010","13620","250400","13620","3259"
"2001-09-04","13820","14900","13820","14800","234800","14800","3260"
"2001-09-05","12800","13180","12800","12800","434200","12800","3261"
"2001-09-06","12400","12500","10800","10800","429899","10800","3262"
"2001-09-07","11400","12280","11400","11900","645600","11900","3263"
"2001-09-10","12060","12250","11980","12040","319000","12040","3264"
"2001-09-11","12060","12140","11800","12140","230900","12140","3265"
"2001-09-12","11140","11580","11140","11250","82000","11250","3266"
"2001-09-13","11850","11850","11640","11700","74200","11700","3267"
"2001-09-14","12700","12700","12200","12700","113200","12700","3268"
"2001-09-17","12720","12770","12400","12770","291700","12770","3269"
"2001-09-18","12450","12800","12450","12570","108300","12570","3270"
"2001-09-19","12370","12510","12200","12360","219300","12360","3271"
"2001-09-20","11560","11750","11250","11300","139000","11300","3272"
"2001-09-21","10800","11200","10000","10020","160000","10020","3273"
"2001-09-25","11300","11400","10800","11400","108400","11400","3275"
"2001-09-26","11200","11500","11100","11500","96599","11500","3276"
"2001-09-27","12100","12300","11500","12300","137800","12300","3277"
"2001-09-28","12900","13480","12800","13390","197199","13390","3278"
"2001-10-01","14000","14200","12820","13300","178699","13300","3279"
"2001-10-02","13500","15300","13380","15300","312300","15300","3280"
"2001-10-03","16700","16910","15300","15600","441000","15600","3281"
"2001-10-04","15600","15800","14050","14570","230000","14570","3282"
"2001-10-05","14610","14700","14450","14570","180199","14570","3283"
"2001-10-09","14170","14310","13550","14040","184000","14040","3285"
"2001-10-10","15000","15700","14900","15000","156199","15000","3286"
"2001-10-11","15200","15300","14000","14000","206800","14000","3287"
"2001-10-12","14500","14700","14400","14600","216199","14600","3288"
"2001-10-15","14100","14300","14040","14240","94000","14240","3289"
"2001-10-16","14310","14950","14240","14250","91599","14250","3290"
"2001-10-17","14850","14990","14750","14950","124700","14950","3291"
"2001-10-18","15000","15050","14610","14800","155000","14800","3292"
"2001-10-19","14900","15200","14800","15000","74500","15000","3293"
"2001-10-22","15160","15280","15000","15140","56700","15140","3294"
"2001-10-23","15200","15290","14900","15000","53200","15000","3295"
"2001-10-24","14800","15000","14700","15000","44799","15000","3296"
"2001-10-25","14800","15000","14780","15000","114300","15000","3297"
"2001-10-26","14810","14990","14810","14920","62600","14920","3298"
"2001-10-29","14900","14900","14540","14750","100099","14750","3299"
"2001-10-30","14460","14480","14190","14310","100300","14310","3300"
"2001-10-31","14330","14660","13990","14250","134600","14250","3301"
"2001-11-01","14260","14420","14000","14420","97599","14420","3302"
"2001-11-02","14220","14330","13900","13950","142199","13950","3303"
"2001-11-05","11950","11950","11950","11950","9699","11950","3304"
"2001-11-06","10550","10900","10450","10670","949400","10670","3305"
"2001-11-07","11000","11370","10800","11000","774000","11000","3306"
"2001-11-08","11400","11600","11350","11500","372200","11500","3307"
"2001-11-09","11790","12300","11650","12040","404899","12040","3308"
"2001-11-12","11840","11990","11320","11510","103900","11510","3309"
"2001-11-13","11710","11950","11600","11850","108800","11850","3310"
"2001-11-14","12500","12660","12220","12410","127400","12410","3311"
"2001-11-15","12320","12600","12230","12460","119099","12460","3312"
"2001-11-16","12610","12700","12100","12490","181800","12490","3313"
"2001-11-19","12490","12490","12110","12390","77200","12390","3314"
"2001-11-20","12350","12350","11800","11860","146900","11860","3315"
"2001-11-21","12120","12590","12090","12500","224699","12500","3316"
"2001-11-22","12000","12090","11850","12080","229600","12080","3317"
"2001-11-26","12680","13050","12610","13050","203000","13050","3319"
"2001-11-27","13450","13700","13250","13260","184199","13260","3320"
"2001-11-28","13600","13600","12640","12950","181800","12950","3321"
"2001-11-29","12550","12950","12550","12650","66599","12650","3322"
"2001-11-30","12450","12570","12120","12210","231300","12210","3323"
"2001-12-03","12220","12450","12100","12250","210699","12250","3324"
"2001-12-04","11900","12340","11730","12300","138800","12300","3325"
"2001-12-05","12900","12940","12600","12890","70800","12890","3326"
"2001-12-06","13090","13300","13000","13250","71099","13250","3327"
"2001-12-07","13500","13500","12510","13300","159699","13300","3328"
"2001-12-10","13490","13490","12690","13150","117500","13150","3329"
"2001-12-11","12550","12850","12490","12850","107700","12850","3330"
"2001-12-12","12650","13190","12500","12850","111300","12850","3331"
"2001-12-13","12850","13150","12750","12900","131000","12900","3332"
"2001-12-14","12640","13090","12550","12800","237000","12800","3333"
"2001-12-17","12650","12730","12500","12700","89300","12700","3334"
"2001-12-18","12720","12750","12300","12400","116400","12400","3335"
"2001-12-19","12000","12100","11500","11830","171900","11830","3336"
"2001-12-20","11830","12150","11670","12050","106000","12050","3337"
"2001-12-21","11750","12020","11620","12020","82099","12020","3338"
"2001-12-25","11800","11900","11560","11780","51500","11780","3340"
"2001-12-26","11580","11740","11500","11580","45600","11580","3341"
"2001-12-27","11570","11600","11350","11600","84099","11600","3342"
"2001-12-28","11600","11740","11550","11660","38500","11660","3343"
"2002-01-04","11990","12000","11750","11940","64900","11940","3347"
"2002-01-07","11950","11990","11710","11800","50900","11800","3348"
"2002-01-08","11600","13200","11370","12550","295600","12550","3349"
"2002-01-09","10550","10550","10550","10550","26700","10550","3350"
"2002-01-10","8550","8550","8550","8550","75300","8550","3351"
"2002-01-11","7950","8060","7690","8020","3576600","8020","3352"
"2002-01-15","7420","7510","7020","7020","1191599","7020","3354"
"2002-01-16","7030","7420","6630","7140","2778000","7140","3355"
"2002-01-17","7050","7350","6900","6950","983100","6950","3356"
"2002-01-18","7000","7090","6770","6940","525100","6940","3357"
"2002-01-21","6600","6700","6460","6490","941900","6490","3358"
"2002-01-22","6490","6700","6280","6310","879700","6310","3359"
"2002-01-23","6310","6450","6130","6130","586600","6130","3360"
"2002-01-24","6040","6060","5810","5850","577400","5850","3361"
"2002-01-25","6110","6390","6100","6290","790000","6290","3362"
"2002-01-28","6390","6660","6390","6600","507700","6600","3363"
"2002-01-29","6700","6850","6600","6610","448200","6610","3364"
"2002-01-30","6530","6560","6370","6510","121800","6510","3365"
"2002-01-31","6410","6490","6280","6340","179600","6340","3366"
"2002-02-01","6340","6380","5900","6100","407300","6100","3367"
"2002-02-04","5200","5410","5100","5260","688000","5260","3368"
"2002-02-05","5200","5220","5010","5050","517799","5050","3369"
"2002-02-06","5200","5600","5200","5380","320899","5380","3370"
"2002-02-07","5430","5500","5320","5440","433899","5440","3371"
"2002-02-08","5530","5770","5520","5750","465000","5750","3372"
"2002-02-12","5850","5930","5450","5470","414000","5470","3374"
"2002-02-13","5510","5680","5510","5670","142800","5670","3375"
"2002-02-14","5700","5850","5600","5650","198400","5650","3376"
"2002-02-15","5500","5500","5380","5500","151600","5500","3377"
"2002-02-18","5500","5500","5170","5190","266000","5190","3378"
"2002-02-19","5210","5250","5050","5100","201000","5100","3379"
"2002-02-20","5100","5260","5080","5100","323200","5100","3380"
"2002-02-21","5100","5140","4930","5050","264200","5050","3381"
"2002-02-22","5020","5150","4990","5080","299100","5080","3382"
"2002-02-25","2545","2625","2365","2380","634700","2380","3383"
"2002-02-26","2420","2420","2280","2290","406500","2290","3384"
"2002-02-27","2290","2455","2280","2445","480300","2445","3385"
"2002-02-28","2500","2515","2340","2360","487500","2360","3386"
"2002-03-01","2400","2400","2270","2370","327899","2370","3387"
"2002-03-04","2650","2770","2560","2770","891299","2770","3388"
"2002-03-05","3060","3170","2900","3080","1076800","3080","3389"
"2002-03-06","2900","3280","2800","3280","1060599","3280","3390"
"2002-03-07","3350","3370","3160","3300","686500","3300","3391"
"2002-03-08","3380","3440","3310","3310","591299","3310","3392"
"2002-03-11","3320","3340","3150","3250","325500","3250","3393"
"2002-03-12","3200","3250","3130","3230","271399","3230","3394"
"2002-03-13","3130","3220","3110","3110","393200","3110","3395"
"2002-03-14","3080","3170","3050","3110","249300","3110","3396"
"2002-03-15","3200","3330","3180","3330","423600","3330","3397"
"2002-03-18","3350","3390","3240","3280","248199","3280","3398"
"2002-03-19","3200","3290","3190","3250","237400","3250","3399"
"2002-03-20","3260","3270","3160","3250","209600","3250","3400"
"2002-03-22","3300","3330","3150","3190","243600","3190","3402"
"2002-03-25","3240","3250","3120","3220","222600","3220","3403"
"2002-03-26","3280","3350","3200","3290","192600","3290","3404"
"2002-03-27","3300","3310","3250","3270","90500","3270","3405"
"2002-03-28","3300","3350","3260","3300","269600","3300","3406"
"2002-03-29","3280","3280","3200","3200","179900","3200","3407"
"2002-04-01","3250","3290","3240","3260","158000","3260","3408"
"2002-04-02","3300","3360","3250","3300","253600","3300","3409"
"2002-04-03","3250","3300","3240","3260","201699","3260","3410"
"2002-04-04","3250","3310","3250","3270","196100","3270","3411"
"2002-04-05","3350","3570","3280","3520","614500","3520","3412"
"2002-04-08","3500","3530","3430","3480","275899","3480","3413"
"2002-04-09","3490","3670","3450","3660","394399","3660","3414"
"2002-04-10","3690","3700","3550","3620","226699","3620","3415"
"2002-04-11","3620","3650","3440","3470","245600","3470","3416"
"2002-04-12","3420","3520","3380","3470","199800","3470","3417"
"2002-04-15","3500","3500","3300","3490","175500","3490","3418"
"2002-04-16","3480","3490","3420","3460","233100","3460","3419"
"2002-04-17","3510","3530","3480","3520","293300","3520","3420"
"2002-04-18","3690","3940","3670","3920","860500","3920","3421"
"2002-04-19","3620","3750","3550","3660","825500","3660","3422"
"2002-04-22","3610","3690","3520","3670","349100","3670","3423"
"2002-04-23","3570","3610","3490","3600","603500","3600","3424"
"2002-04-24","3550","3600","3510","3510","268500","3510","3425"
"2002-04-25","3470","3550","3360","3400","315200","3400","3426"
"2002-04-26","3300","3340","3220","3250","409899","3250","3427"
"2002-04-30","3200","3420","3150","3420","349800","3420","3429"
"2002-05-01","3270","3420","3270","3380","256500","3380","3430"
"2002-05-02","3350","3380","3310","3350","289800","3350","3431"
"2002-05-07","3100","3200","2980","3050","504200","3050","3434"
"2002-05-08","2870","2960","2860","2930","911100","2930","3435"
"2002-05-09","2900","2930","2850","2905","450700","2905","3436"
"2002-05-10","2870","2980","2870","2940","325399","2940","3437"
"2002-05-13","2910","2930","2790","2800","404000","2800","3438"
"2002-05-14","2750","2750","2650","2660","680500","2660","3439"
"2002-05-15","2670","2770","2595","2725","778799","2725","3440"
"2002-05-16","2740","2910","2700","2880","460200","2880","3441"
"2002-05-17","2910","2940","2865","2890","335600","2890","3442"
"2002-05-20","2910","2915","2830","2875","368600","2875","3443"
"2002-05-21","2935","3050","2905","2995","622100","2995","3444"
"2002-05-22","2985","3200","2965","3170","788600","3170","3445"
"2002-05-23","3270","3270","3050","3110","617700","3110","3446"
"2002-05-24","3100","3110","2980","3050","468300","3050","3447"
"2002-05-27","3050","3110","3050","3050","205300","3050","3448"
"2002-05-28","3050","3100","3050","3090","159199","3090","3449"
"2002-05-29","3070","3150","3050","3090","275000","3090","3450"
"2002-05-30","3100","3170","3100","3160","346100","3160","3451"
"2002-05-31","3300","3350","3220","3350","799400","3350","3452"
"2002-06-03","3330","3330","3190","3220","405800","3220","3453"
"2002-06-04","3170","3240","3130","3180","262500","3180","3454"
"2002-06-05","2980","3000","2805","2840","1008900","2840","3455"
"2002-06-06","2920","2950","2890","2950","538799","2950","3456"
"2002-06-07","2920","2970","2890","2940","323600","2940","3457"
"2002-06-10","2980","2980","2910","2925","157100","2925","3458"
"2002-06-11","2950","2960","2900","2945","149199","2945","3459"
"2002-06-12","2905","3040","2905","3010","317000","3010","3460"
"2002-06-13","3000","3010","2965","2985","191400","2985","3461"
"2002-06-14","3000","3000","2925","2950","323200","2950","3462"
"2002-06-17","2905","2910","2800","2840","241900","2840","3463"
"2002-06-18","2805","2820","2755","2770","260000","2770","3464"
"2002-06-19","2690","2735","2620","2705","402500","2705","3465"
"2002-06-20","2625","2655","2600","2630","264500","2630","3466"
"2002-06-21","2620","2625","2550","2560","380300","2560","3467"
"2002-06-24","2490","2545","2450","2535","260300","2535","3468"
"2002-06-25","2500","2535","2450","2460","337700","2460","3469"
"2002-06-26","2450","2520","2430","2455","206000","2455","3470"
"2002-06-27","2500","2500","2430","2430","194400","2430","3471"
"2002-06-28","2540","2605","2500","2600","334100","2600","3472"
"2002-07-01","2715","2790","2640","2755","320000","2755","3473"
"2002-07-02","2700","2705","2650","2680","260300","2680","3474"
"2002-07-03","2710","2830","2700","2795","483200","2795","3475"
"2002-07-04","2760","2790","2745","2780","182100","2780","3476"
"2002-07-05","2770","2785","2750","2785","192600","2785","3477"
"2002-07-08","2785","2790","2735","2770","281700","2770","3478"
"2002-07-09","2730","2755","2695","2730","305399","2730","3479"
"2002-07-10","2700","2745","2685","2695","170400","2695","3480"
"2002-07-11","2600","2635","2550","2575","320100","2575","3481"
"2002-07-12","2590","2665","2580","2635","251400","2635","3482"
"2002-07-15","2675","2780","2640","2740","454399","2740","3483"
"2002-07-16","2780","2900","2720","2785","659200","2785","3484"
"2002-07-17","2865","2875","2740","2790","324399","2790","3485"
"2002-07-18","2805","2950","2800","2950","659799","2950","3486"
"2002-07-19","2880","2910","2840","2880","343600","2880","3487"
"2002-07-22","2920","3070","2850","3030","551299","3030","3488"
"2002-07-23","2940","3020","2940","2995","330800","2995","3489"
"2002-07-24","2960","3030","2960","2995","240400","2995","3490"
"2002-07-25","3000","3060","2960","2960","326600","2960","3491"
"2002-07-26","2990","3100","2975","3050","393700","3050","3492"
"2002-07-29","3050","3080","2980","2990","190500","2990","3493"
"2002-07-30","3050","3120","3010","3090","229699","3090","3494"
"2002-07-31","3100","3170","3050","3150","372500","3150","3495"
"2002-08-01","3130","3200","3090","3100","296200","3100","3496"
"2002-08-02","3170","3270","3160","3220","997200","3220","3497"
"2002-08-05","3020","3200","3000","3170","523400","3170","3498"
"2002-08-06","3070","3130","2960","3010","292200","3010","3499"
"2002-08-07","3030","3060","2975","2995","293300","2995","3500"
"2002-08-08","3000","3080","2995","3050","152100","3050","3501"
"2002-08-09","3150","3200","3100","3180","215800","3180","3502"
"2002-08-12","3080","3120","2990","2990","112200","2990","3503"
"2002-08-13","2990","3130","2990","3120","171300","3120","3504"
"2002-08-14","3030","3090","3020","3090","84200","3090","3505"
"2002-08-15","2990","3220","2990","3210","237400","3210","3506"
"2002-08-16","3280","3420","3270","3410","623600","3410","3507"
"2002-08-19","3310","3390","3300","3350","259100","3350","3508"
"2002-08-20","3300","3350","3250","3290","225900","3290","3509"
"2002-08-21","3330","3430","3320","3390","216000","3390","3510"
"2002-08-22","3340","3530","3310","3500","293200","3500","3511"
"2002-08-23","3540","3540","3430","3450","295800","3450","3512"
"2002-08-26","3430","3550","3400","3480","288700","3480","3513"
"2002-08-27","3360","3410","3300","3350","309100","3350","3514"
"2002-08-28","3250","3320","3250","3290","258000","3290","3515"
"2002-08-29","3240","3460","3240","3410","277100","3410","3516"
"2002-08-30","3460","3460","3320","3430","245600","3430","3517"
"2002-09-02","3460","3460","3390","3390","111700","3390","3518"
"2002-09-03","3370","3380","3230","3310","115400","3310","3519"
"2002-09-04","3210","3220","3050","3060","218300","3060","3520"
"2002-09-05","3060","3410","3060","3320","259500","3320","3521"
"2002-09-06","3270","3340","3250","3320","231900","3320","3522"
"2002-09-09","3280","3280","3170","3230","160000","3230","3523"
"2002-09-10","3210","3290","3200","3240","130900","3240","3524"
"2002-09-11","3190","3200","3100","3140","168000","3140","3525"
"2002-09-12","3040","3080","3000","3050","623299","3050","3526"
"2002-09-13","2950","3090","2950","3090","446899","3090","3527"
"2002-09-17","3070","3100","3060","3080","148400","3080","3529"
"2002-09-18","3100","3100","3010","3040","103500","3040","3530"
"2002-09-19","3090","3120","3020","3040","255500","3040","3531"
"2002-09-20","3050","3080","2990","3040","175300","3040","3532"
"2002-09-24","2950","3060","2930","3060","234500","3060","3534"
"2002-09-25","3000","3010","2960","3010","131500","3010","3535"
"2002-09-26","3040","3050","3000","3030","193000","3030","3536"
"2002-09-27","3080","3100","3000","3040","178699","3040","3537"
"2002-09-30","3060","3140","3060","3140","147800","3140","3538"
"2002-10-01","3150","3200","3090","3120","211300","3120","3539"
"2002-10-02","3130","3150","2985","2990","228600","2990","3540"
"2002-10-03","3160","3250","3130","3240","835100","3240","3541"
"2002-10-04","3340","3490","3300","3460","742299","3460","3542"
"2002-10-07","3330","3460","3260","3270","526299","3270","3543"
"2002-10-08","3330","3360","3290","3330","290600","3330","3544"
"2002-10-09","3320","3320","3170","3240","330200","3240","3545"
"2002-10-10","3140","3140","2890","3060","526799","3060","3546"
"2002-10-11","3090","3170","3060","3170","246800","3170","3547"
"2002-10-15","3250","3280","3160","3220","238500","3220","3549"
"2002-10-16","3270","3270","3040","3080","248400","3080","3550"
"2002-10-17","3130","3350","3130","3290","361200","3290","3551"
"2002-10-18","3220","3570","3090","3470","899500","3470","3552"
"2002-10-21","3570","3610","3500","3540","424500","3540","3553"
"2002-10-22","3530","3660","3420","3530","442899","3530","3554"
"2002-10-23","3380","3520","3330","3460","184300","3460","3555"
"2002-10-24","3510","3520","3350","3350","170600","3350","3556"
"2002-10-25","3400","3500","3390","3480","187900","3480","3557"
"2002-10-28","3390","3630","3360","3630","280000","3630","3558"
"2002-10-29","3680","3720","3600","3660","368800","3660","3559"
"2002-10-30","3610","3710","3580","3700","371399","3700","3560"
"2002-10-31","3810","3910","3740","3790","749299","3790","3561"
"2002-11-01","3800","3850","3760","3800","446300","3800","3562"
"2002-11-05","3790","3880","3750","3810","475100","3810","3564"
"2002-11-06","3560","3700","3450","3610","832700","3610","3565"
"2002-11-07","3560","3660","3550","3640","306700","3640","3566"
"2002-11-08","3640","3640","3520","3560","152300","3560","3567"
"2002-11-11","3500","3640","3460","3520","142800","3520","3568"
"2002-11-12","3560","3710","3530","3620","244000","3620","3569"
"2002-11-13","3650","3710","3650","3650","266300","3650","3570"
"2002-11-14","3690","3700","3650","3670","143300","3670","3571"
"2002-11-15","3680","3690","3660","3680","183199","3680","3572"
"2002-11-18","3680","3750","3620","3720","268700","3720","3573"
"2002-11-19","3730","3910","3730","3880","658400","3880","3574"
"2002-11-20","3800","3830","3750","3800","329899","3800","3575"
"2002-11-21","3770","3900","3580","3610","667400","3610","3576"
"2002-11-22","3760","4110","3730","3980","885500","3980","3577"
"2002-11-25","4000","4480","3940","4410","865100","4410","3578"
"2002-11-26","4360","4400","4150","4230","615700","4230","3579"
"2002-11-27","4200","4400","4200","4300","207500","4300","3580"
"2002-11-28","4400","4490","4350","4420","435899","4420","3581"
"2002-11-29","4370","4400","4300","4390","172000","4390","3582"
"2002-12-02","4360","4370","4290","4350","119300","4350","3583"
"2002-12-03","4300","4300","4210","4280","186600","4280","3584"
"2002-12-04","4200","4280","4170","4190","244699","4190","3585"
"2002-12-05","4150","4190","3990","4010","319000","4010","3586"
"2002-12-06","4060","4130","3940","4000","233500","4000","3587"
"2002-12-09","3950","3960","3860","3870","198500","3870","3588"
"2002-12-10","3820","3920","3810","3840","400500","3840","3589"
"2002-12-11","3940","4050","3930","3980","396500","3980","3590"
"2002-12-12","3980","4000","3930","4000","102700","4000","3591"
"2002-12-13","3900","4000","3840","3950","278100","3950","3592"
"2002-12-16","3970","4010","3780","3790","145699","3790","3593"
"2002-12-17","3860","3920","3760","3850","170100","3850","3594"
"2002-12-18","3840","3850","3720","3730","78300","3730","3595"
"2002-12-19","3730","3920","3630","3910","170199","3910","3596"
"2002-12-20","3860","3940","3810","3830","202300","3830","3597"
"2002-12-24","3780","3840","3720","3800","163300","3800","3599"
"2002-12-25","3750","3820","3750","3790","99400","3790","3600"
"2002-12-26","3800","4010","3790","4000","124099","4000","3601"
"2002-12-27","4000","4080","3980","4060","167300","4060","3602"
"2002-12-30","4050","4180","4030","4180","88000","4180","3603"
"2003-01-06","4230","4250","4100","4230","113800","4230","3607"
"2003-01-07","4230","4270","3970","3980","249500","3980","3608"
"2003-01-08","3830","3980","3800","3890","375399","3890","3609"
"2003-01-09","3890","3900","3810","3850","176800","3850","3610"
"2003-01-10","3860","3860","3730","3790","210100","3790","3611"
"2003-01-14","3880","4000","3850","4000","259700","4000","3613"
"2003-01-15","3910","3940","3820","3880","163000","3880","3614"
"2003-01-16","3790","3820","3720","3730","238000","3730","3615"
"2003-01-17","3630","3650","3550","3620","695400","3620","3616"
"2003-01-20","3610","3610","3540","3600","351399","3600","3617"
"2003-01-21","3600","3630","3570","3580","219900","3580","3618"
"2003-01-22","3580","3580","3430","3510","329899","3510","3619"
"2003-01-23","3500","3500","3420","3470","238199","3470","3620"
"2003-01-24","3440","3550","3410","3440","285500","3440","3621"
"2003-01-27","3490","3620","3470","3610","352300","3610","3622"
"2003-01-28","3640","3690","3580","3670","473100","3670","3623"
"2003-01-29","3700","3700","3490","3490","310500","3490","3624"
"2003-01-30","3590","3610","3280","3330","498300","3330","3625"
"2003-01-31","3340","3340","3210","3290","449500","3290","3626"
"2003-02-03","3280","3380","3220","3340","391300","3340","3627"
"2003-02-04","3380","3530","3330","3530","428800","3530","3628"
"2003-02-05","3390","3580","3350","3480","413100","3480","3629"
"2003-02-06","3550","3570","3490","3500","355000","3500","3630"
"2003-02-07","3500","3540","3450","3510","73800","3510","3631"
"2003-02-10","3500","3530","3400","3480","104599","3480","3632"
"2003-02-12","3530","3560","3510","3510","131199","3510","3634"
"2003-02-13","3450","3500","3390","3400","185900","3400","3635"
"2003-02-14","3300","3340","3240","3270","590400","3270","3636"
"2003-02-17","3370","3370","3290","3370","160000","3370","3637"
"2003-02-18","3370","3470","3290","3400","189000","3400","3638"
"2003-02-19","3410","3420","3300","3360","101300","3360","3639"
"2003-02-20","3310","3340","3280","3310","122000","3310","3640"
"2003-02-21","3310","3340","3270","3320","120000","3320","3641"
"2003-02-24","3320","3360","3280","3290","38299","3290","3642"
