6988 ì˙ìåìdçH,,,,,
"date","open","hight","low","close","power","End"
"1989-02-17","1850","1870","1820","1830","115000","1830"
"1989-02-20","1840","1840","1780","1800","254000","1800"
"1989-02-21","1770","1790","1770","1790","131000","1790"
"1989-02-22","1780","1810","1780","1810","198000","1810"
"1989-02-23","1810","1810","1750","1800","261000","1800"
"1989-02-27","1820","1820","1770","1770","285000","1770"
"1989-02-28","1800","1800","1730","1770","396000","1770"
"1989-03-01","1770","1800","1750","1770","277000","1770"
"1989-03-02","1790","1810","1740","1750","269000","1750"
"1989-03-03","1800","1800","1760","1790","161000","1790"
"1989-03-06","1790","1790","1770","1770","126000","1770"
"1989-03-07","1770","1770","1760","1760","134000","1760"
"1989-03-08","1760","1760","1750","1760","99000","1760"
"1989-03-09","1750","1760","1720","1720","126000","1720"
"1989-03-10","1720","1720","1690","1710","152000","1710"
"1989-03-13","1710","1710","1700","1700","88000","1700"
"1989-03-14","1730","1730","1700","1730","130000","1730"
"1989-03-15","1740","1740","1710","1730","319000","1730"
"1989-03-16","1730","1830","1720","1830","354000","1830"
"1989-03-17","1830","1830","1740","1800","171000","1800"
"1989-03-20","1770","1800","1750","1800","277000","1800"
"1989-03-22","1800","1820","1740","1800","271000","1800"
"1989-03-23","1830","1830","1780","1830","349000","1830"
"1989-03-24","1800","1800","1750","1800","121000","1800"
"1989-03-27","1800","1800","1750","1750","155000","1750"
"1989-03-28","1770","1820","1760","1790","59000","1790"
"1989-03-29","1790","1860","1790","1850","329000","1850"
"1989-03-30","1860","1860","1800","1860","635000","1860"
"1989-03-31","1860","1890","1860","1890","626000","1890"
"1989-04-03","1890","1940","1880","1910","639000","1910"
"1989-04-04","1920","1920","1870","1880","280000","1880"
"1989-04-05","1880","1880","1840","1870","452000","1870"
"1989-04-06","1860","1860","1800","1820","277000","1820"
"1989-04-07","1850","1900","1810","1890","316000","1890"
"1989-04-10","1890","1910","1860","1900","226000","1900"
"1989-04-11","1910","1980","1900","1940","689000","1940"
"1989-04-12","1960","1970","1930","1970","467000","1970"
"1989-04-13","1980","2050","1970","1970","1746000","1970"
"1989-04-14","1950","1990","1950","1970","209000","1970"
"1989-04-17","2000","2030","1980","2000","351000","2000"
"1989-04-18","2000","2020","1990","1990","613000","1990"
"1989-04-19","1980","2290","1980","2290","4355000","2290"
"1989-04-20","2280","2290","2170","2170","3324000","2170"
"1989-04-21","2130","2260","2130","2150","2107000","2150"
"1989-04-24","2150","2160","2070","2140","329000","2140"
"1989-04-25","2130","2150","2040","2070","413000","2070"
"1989-04-26","2070","2150","2000","2150","621000","2150"
"1989-04-27","2140","2140","2100","2110","89000","2110"
"1989-04-28","2150","2150","2080","2110","203000","2110"
"1989-05-01","2080","2100","2060","2100","104000","2100"
"1989-05-02","2090","2100","2060","2080","212000","2080"
"1989-05-08","2040","2080","2040","2080","114000","2080"
"1989-05-09","2070","2120","2050","2090","590000","2090"
"1989-05-10","2060","2100","2060","2060","372000","2060"
"1989-05-11","2060","2080","2030","2030","184000","2030"
"1989-05-12","2030","2050","2000","2050","191000","2050"
"1989-05-15","2010","2030","2010","2010","83000","2010"
"1989-05-16","2020","2110","2020","2110","533000","2110"
"1989-05-17","2110","2120","2080","2100","585000","2100"
"1989-05-18","2060","2100","2030","2080","364000","2080"
"1989-05-19","2040","2130","2040","2110","397000","2110"
"1989-05-22","2100","2170","2090","2170","557000","2170"
"1989-05-23","2150","2150","2080","2100","751000","2100"
"1989-05-24","2100","2100","2060","2070","172000","2070"
"1989-05-25","2090","2090","2040","2090","398000","2090"
"1989-05-26","2100","2140","2060","2140","271000","2140"
"1989-05-29","2100","2110","2060","2070","190000","2070"
"1989-05-30","2080","2090","2070","2070","70000","2070"
"1989-05-31","2100","2120","2070","2120","225000","2120"
"1989-06-01","2080","2170","2080","2120","605000","2120"
"1989-06-02","2160","2160","2080","2090","358000","2090"
"1989-06-05","2130","2130","2050","2080","292000","2080"
"1989-06-06","2100","2100","2000","2000","190000","2000"
"1989-06-07","2050","2050","2000","2040","317000","2040"
"1989-06-08","2050","2050","2000","2000","255000","2000"
"1989-06-09","2060","2070","2040","2050","410000","2050"
"1989-06-12","2030","2040","2000","2040","354000","2040"
"1989-06-13","2020","2060","2000","2030","229000","2030"
"1989-06-14","2010","2030","1970","2030","106000","2030"
"1989-06-15","2030","2040","1970","2000","253000","2000"
"1989-06-16","2030","2040","1980","2020","140000","2020"
"1989-06-19","2020","2130","1980","2130","284000","2130"
"1989-06-20","2140","2150","2070","2100","356000","2100"
"1989-06-21","2120","2140","2100","2140","387000","2140"
"1989-06-22","2150","2150","2120","2150","730000","2150"
"1989-06-23","2110","2120","2080","2100","403000","2100"
"1989-06-26","2100","2120","2090","2110","237000","2110"
"1989-06-27","2120","2120","2080","2080","144000","2080"
"1989-06-28","2090","2090","2000","2040","342000","2040"
"1989-06-29","2110","2150","2040","2140","625000","2140"
"1989-06-30","2100","2150","2080","2140","354000","2140"
"1989-07-03","2140","2200","2120","2180","790000","2180"
"1989-07-04","2190","2270","2180","2250","2904000","2250"
"1989-07-05","2320","2330","2220","2280","2448000","2280"
"1989-07-06","2220","2270","2220","2260","583000","2260"
"1989-07-07","2260","2290","2240","2280","708000","2280"
"1989-07-10","2270","2270","2230","2270","228000","2270"
"1989-07-11","2250","2250","2220","2240","91000","2240"
"1989-07-12","2230","2230","2190","2230","202000","2230"
"1989-07-13","2210","2210","2170","2200","179000","2200"
"1989-07-14","2220","2220","2190","2220","135000","2220"
"1989-07-17","2180","2230","2180","2220","59000","2220"
"1989-07-18","2210","2210","2160","2210","69000","2210"
"1989-07-19","2210","2210","2170","2180","81000","2180"
"1989-07-20","2220","2220","2180","2200","144000","2200"
"1989-07-21","2210","2210","2160","2180","227000","2180"
"1989-07-24","2180","2230","2140","2140","140000","2140"
"1989-07-25","2140","2170","2120","2130","513000","2130"
"1989-07-26","2110","2140","2110","2110","198000","2110"
"1989-07-27","2130","2150","2090","2100","405000","2100"
"1989-07-28","2120","2180","2110","2160","275000","2160"
"1989-07-31","2200","2200","2170","2170","175000","2170"
"1989-08-01","2180","2190","2150","2180","288000","2180"
"1989-08-02","2140","2200","2140","2150","193000","2150"
"1989-08-03","2160","2160","2130","2130","100000","2130"
"1989-08-04","2160","2170","2100","2170","189000","2170"
"1989-08-07","2210","2210","2150","2200","134000","2200"
"1989-08-08","2200","2250","2170","2240","269000","2240"
"1989-08-09","2240","2250","2210","2220","398000","2220"
"1989-08-10","2250","2280","2220","2270","673000","2270"
"1989-08-11","2270","2270","2200","2240","194000","2240"
"1989-08-14","2270","2270","2210","2270","206000","2270"
"1989-08-15","2260","2260","2230","2230","240000","2230"
"1989-08-16","2220","2270","2220","2220","519000","2220"
"1989-08-17","2200","2220","2170","2190","304000","2190"
"1989-08-18","2220","2240","2190","2240","311000","2240"
"1989-08-21","2280","2280","2240","2250","303000","2250"
"1989-08-22","2280","2280","2240","2250","237000","2250"
"1989-08-23","2260","2320","2260","2310","1335000","2310"
"1989-08-24","2290","2380","2290","2330","2694000","2330"
"1989-08-25","2330","2390","2320","2350","2640000","2350"
"1989-08-28","2350","2360","2260","2260","496000","2260"
"1989-08-29","2280","2310","2220","2220","657000","2220"
"1989-08-30","2200","2200","2050","2110","1028000","2110"
"1989-08-31","2140","2140","2060","2070","731000","2070"
"1989-09-01","2080","2090","2050","2050","473000","2050"
"1989-09-04","2080","2090","2050","2090","231000","2090"
"1989-09-05","2100","2130","2090","2090","253000","2090"
"1989-09-06","2120","2130","2030","2070","323000","2070"
"1989-09-07","2070","2080","2040","2040","167000","2040"
"1989-09-08","2040","2040","1990","1990","318000","1990"
"1989-09-11","2000","2010","1980","2010","265000","2010"
"1989-09-12","2050","2050","2000","2000","112000","2000"
"1989-09-13","2080","2080","2040","2050","207000","2050"
"1989-09-14","2050","2060","2030","2060","115000","2060"
"1989-09-18","2060","2080","2050","2060","137000","2060"
"1989-09-19","2060","2070","2030","2050","130000","2050"
"1989-09-20","2050","2050","2030","2040","129000","2040"
"1989-09-21","2050","2070","2050","2060","237000","2060"
"1989-09-22","2090","2100","2070","2100","333000","2100"
"1989-09-25","2140","2140","2080","2080","285000","2080"
"1989-09-26","2080","2100","2080","2080","271000","2080"
"1989-09-27","2120","2130","2100","2130","115000","2130"
"1989-09-28","2140","2150","2100","2100","168000","2100"
"1989-09-29","2110","2130","2080","2110","132000","2110"
"1989-10-02","2110","2110","2100","2100","154000","2100"
"1989-10-03","2090","2100","2040","2100","243000","2100"
"1989-10-04","2100","2100","2050","2090","72000","2090"
"1989-10-05","2090","2090","2030","2030","280000","2030"
"1989-10-06","2080","2100","2060","2100","127000","2100"
"1989-10-09","2100","2180","2090","2180","545000","2180"
"1989-10-11","2220","2230","2150","2160","625000","2160"
"1989-10-12","2200","2220","2130","2130","292000","2130"
"1989-10-13","2170","2170","2140","2170","139000","2170"
"1989-10-16","2130","2170","2110","2110","207000","2110"
"1989-10-17","2130","2150","2110","2130","88000","2130"
"1989-10-18","2130","2130","2080","2080","198000","2080"
"1989-10-19","2120","2120","2080","2080","92000","2080"
"1989-10-20","2110","2110","2080","2080","147000","2080"
"1989-10-23","2120","2120","2090","2090","94000","2090"
"1989-10-24","2100","2110","2060","2080","256000","2080"
"1989-10-25","2100","2100","2050","2100","214000","2100"
"1989-10-26","2080","2080","2060","2060","134000","2060"
"1989-10-27","2060","2100","2030","2100","217000","2100"
"1989-10-30","2090","2120","2080","2100","105000","2100"
"1989-10-31","2110","2110","2040","2050","225000","2050"
"1989-11-01","2090","2090","2050","2050","102000","2050"
"1989-11-02","2030","2030","2020","2030","102000","2030"
"1989-11-06","2030","2040","2020","2030","178000","2030"
"1989-11-07","2030","2030","2010","2010","96000","2010"
"1989-11-08","2030","2030","2010","2020","30000","2020"
"1989-11-09","2030","2030","2020","2020","94000","2020"
"1989-11-10","2010","2010","1980","2000","94000","2000"
"1989-11-13","2000","2050","1990","2010","107000","2010"
"1989-11-14","2030","2030","1980","2000","192000","2000"
"1989-11-15","2000","2030","2000","2000","57000","2000"
"1989-11-16","2000","2000","1940","1960","175000","1960"
"1989-11-17","1950","1960","1940","1950","161000","1950"
"1989-11-20","1940","1960","1940","1950","99000","1950"
"1989-11-21","1990","2010","1980","2000","95000","2000"
"1989-11-22","2040","2040","2000","2000","188000","2000"
"1989-11-24","2030","2030","2000","2020","99000","2020"
"1989-11-27","2020","2020","2000","2000","116000","2000"
"1989-11-28","2000","2020","2000","2010","161000","2010"
"1989-11-29","2000","2010","1970","1970","202000","1970"
"1989-11-30","1970","2010","1970","1980","75000","1980"
"1989-12-01","2000","2010","1990","2000","132000","2000"
"1989-12-04","2010","2080","2010","2060","168000","2060"
"1989-12-05","2100","2100","2070","2080","282000","2080"
"1989-12-06","2120","2120","2070","2080","129000","2080"
"1989-12-07","2120","2130","2100","2110","269000","2110"
"1989-12-08","2100","2100","2050","2080","85000","2080"
"1989-12-11","2090","2100","2080","2080","72000","2080"
"1989-12-12","2080","2110","2080","2100","187000","2100"
"1989-12-13","2130","2160","2110","2140","574000","2140"
"1989-12-14","2150","2150","2120","2120","188000","2120"
"1989-12-15","2150","2150","2120","2120","100000","2120"
"1989-12-18","2120","2140","2100","2120","173000","2120"
"1989-12-19","2100","2130","2050","2060","111000","2060"
"1989-12-20","2100","2100","2010","2040","98000","2040"
"1989-12-21","2060","2100","2040","2080","257000","2080"
"1989-12-22","2090","2090","2020","2030","173000","2030"
"1989-12-25","2070","2090","2060","2090","95000","2090"
"1989-12-26","2100","2120","2050","2100","186000","2100"
"1989-12-27","2130","2160","2100","2150","221000","2150"
"1989-12-28","2170","2170","2100","2140","156000","2140"
"1989-12-29","2140","2140","2060","2060","95000","2060"
"1990-01-04","2090","2100","2060","2070","196000","2070"
"1990-01-05","2080","2120","2070","2080","266000","2080"
"1990-01-08","2120","2140","2080","2120","226000","2120"
"1990-01-09","2120","2170","2080","2150","260000","2150"
"1990-01-10","2180","2240","2180","2220","1210000","2220"
"1990-01-11","2260","2270","2230","2240","1038000","2240"
"1990-01-12","2320","2350","2280","2290","4997000","2290"
"1990-01-16","2280","2330","2250","2250","1913000","2250"
"1990-01-17","2330","2370","2290","2330","3617000","2330"
"1990-01-18","2370","2420","2330","2360","3331000","2360"
"1990-01-19","2350","2360","2290","2310","847000","2310"
"1990-01-22","2320","2340","2290","2340","727000","2340"
"1990-01-23","2280","2400","2280","2330","1110000","2330"
"1990-01-24","2350","2370","2260","2260","900000","2260"
"1990-01-25","2270","2340","2260","2320","574000","2320"
"1990-01-26","2300","2320","2270","2320","478000","2320"
"1990-01-29","2300","2300","2280","2280","392000","2280"
"1990-01-30","2260","2300","2260","2280","235000","2280"
"1990-01-31","2240","2260","2200","2210","358000","2210"
"1990-02-01","2220","2250","2210","2220","291000","2220"
"1990-02-02","2180","2200","2180","2200","284000","2200"
"1990-02-05","2200","2200","2170","2200","240000","2200"
"1990-02-06","2200","2250","2180","2230","217000","2230"
"1990-02-07","2230","2250","2200","2230","198000","2230"
"1990-02-08","2190","2290","2190","2280","342000","2280"
"1990-02-09","2230","2240","2190","2210","361000","2210"
"1990-02-13","2180","2200","2170","2190","189000","2190"
"1990-02-14","2170","2190","2160","2190","469000","2190"
"1990-02-15","2170","2180","1960","1970","1294000","1970"
"1990-02-16","1940","1950","1790","1870","2399000","1870"
"1990-02-19","1850","1870","1800","1820","571000","1820"
"1990-02-20","1790","1840","1780","1800","404000","1800"
"1990-02-21","1810","1840","1800","1800","405000","1800"
"1990-02-22","1830","1870","1810","1870","175000","1870"
"1990-02-23","1840","1850","1790","1800","194000","1800"
"1990-02-26","1790","1830","1700","1820","201000","1820"
"1990-02-27","1880","1890","1800","1850","231000","1850"
"1990-02-28","1860","1870","1810","1820","295000","1820"
"1990-03-01","1860","1890","1850","1870","227000","1870"
"1990-03-02","1850","1860","1830","1840","199000","1840"
"1990-03-05","1870","1870","1830","1860","135000","1860"
"1990-03-06","1820","1820","1780","1780","115000","1780"
"1990-03-07","1780","1830","1760","1830","138000","1830"
"1990-03-08","1770","1830","1770","1810","59000","1810"
"1990-03-09","1800","1810","1780","1780","80000","1780"
"1990-03-12","1750","1780","1730","1750","175000","1750"
"1990-03-13","1720","1740","1700","1710","201000","1710"
"1990-03-14","1730","1740","1690","1690","205000","1690"
"1990-03-15","1670","1700","1670","1690","119000","1690"
"1990-03-16","1680","1690","1630","1630","138000","1630"
"1990-03-19","1600","1630","1540","1540","138000","1540"
"1990-03-20","1540","1580","1490","1520","247000","1520"
"1990-03-22","1430","1490","1430","1450","185000","1450"
"1990-03-23","1450","1460","1390","1430","291000","1430"
"1990-03-26","1450","1550","1440","1550","362000","1550"
"1990-03-27","1550","1600","1530","1590","247000","1590"
"1990-03-28","1550","1600","1550","1600","140000","1600"
"1990-03-29","1600","1660","1580","1630","265000","1630"
"1990-03-30","1570","1570","1550","1550","143000","1550"
"1990-04-02","1490","1490","1450","1470","132000","1470"
"1990-04-03","1490","1560","1490","1560","170000","1560"
"1990-04-04","1560","1570","1400","1400","211000","1400"
"1990-04-05","1400","1450","1380","1400","226000","1400"
"1990-04-06","1450","1450","1450","1450","48000","1450"
"1990-04-09","1530","1580","1510","1570","282000","1570"
"1990-04-10","1530","1570","1520","1550","270000","1550"
"1990-04-11","1550","1570","1550","1570","298000","1570"
"1990-04-12","1590","1610","1570","1600","182000","1600"
"1990-04-13","1580","1600","1550","1600","143000","1600"
"1990-04-16","1580","1580","1560","1580","95000","1580"
"1990-04-17","1570","1590","1550","1550","150000","1550"
"1990-04-18","1610","1610","1560","1600","205000","1600"
"1990-04-19","1610","1740","1600","1740","348000","1740"
"1990-04-20","1660","1660","1620","1640","120000","1640"
"1990-04-23","1650","1650","1620","1640","145000","1640"
"1990-04-24","1640","1640","1610","1610","108000","1610"
"1990-04-25","1600","1610","1580","1580","180000","1580"
"1990-04-26","1610","1660","1580","1660","176000","1660"
"1990-04-27","1690","1690","1650","1650","232000","1650"
"1990-05-01","1680","1700","1630","1630","179000","1630"
"1990-05-02","1660","1660","1630","1640","76000","1640"
"1990-05-07","1640","1680","1640","1640","109000","1640"
"1990-05-08","1610","1680","1610","1640","80000","1640"
"1990-05-09","1610","1730","1610","1730","218000","1730"
"1990-05-10","1710","1710","1620","1630","279000","1630"
"1990-05-11","1630","1660","1620","1620","211000","1620"
"1990-05-14","1650","1670","1630","1640","298000","1640"
"1990-05-15","1630","1700","1630","1660","224000","1660"
"1990-05-16","1700","1740","1680","1730","654000","1730"
"1990-05-17","1750","1750","1710","1730","229000","1730"
"1990-05-18","1740","1740","1670","1700","150000","1700"
"1990-05-21","1690","1700","1660","1660","169000","1660"
"1990-05-22","1720","1750","1710","1740","221000","1740"
"1990-05-23","1740","1760","1740","1750","200000","1750"
"1990-05-24","1720","1750","1700","1710","94000","1710"
"1990-05-25","1730","1730","1680","1680","79000","1680"
"1990-05-28","1660","1710","1650","1680","403000","1680"
"1990-05-29","1680","1710","1660","1660","143000","1660"
"1990-05-30","1660","1720","1660","1690","209000","1690"
"1990-05-31","1660","1720","1650","1650","102000","1650"
"1990-06-01","1670","1670","1650","1650","123000","1650"
"1990-06-04","1680","1680","1660","1660","245000","1660"
"1990-06-05","1660","1700","1660","1660","115000","1660"
"1990-06-06","1670","1710","1670","1710","178000","1710"
"1990-06-07","1690","1720","1690","1710","72000","1710"
"1990-06-08","1690","1710","1670","1680","139000","1680"
"1990-06-11","1680","1690","1680","1680","42000","1680"
"1990-06-12","1650","1690","1650","1650","137000","1650"
"1990-06-13","1680","1680","1630","1650","60000","1650"
"1990-06-14","1640","1700","1640","1700","84000","1700"
"1990-06-15","1660","1720","1640","1720","108000","1720"
"1990-06-18","1680","1710","1670","1680","42000","1680"
"1990-06-19","1650","1680","1620","1640","64000","1640"
"1990-06-20","1640","1660","1620","1620","140000","1620"
"1990-06-21","1630","1640","1630","1630","164000","1630"
"1990-06-22","1620","1630","1610","1630","89000","1630"
"1990-06-25","1660","1660","1570","1570","62000","1570"
"1990-06-26","1580","1630","1570","1630","117000","1630"
"1990-06-27","1650","1670","1630","1670","131000","1670"
"1990-06-28","1640","1640","1610","1630","181000","1630"
"1990-06-29","1650","1650","1620","1630","160000","1630"
"1990-07-02","1630","1640","1600","1600","188000","1600"
"1990-07-03","1600","1610","1580","1590","127000","1590"
"1990-07-04","1590","1650","1590","1650","213000","1650"
"1990-07-05","1630","1680","1620","1680","167000","1680"
"1990-07-06","1680","1690","1650","1680","203000","1680"
"1990-07-09","1660","1690","1660","1690","120000","1690"
"1990-07-10","1700","1720","1680","1710","332000","1710"
"1990-07-11","1660","1690","1650","1650","144000","1650"
"1990-07-12","1620","1640","1620","1630","323000","1630"
"1990-07-13","1610","1710","1610","1710","425000","1710"
"1990-07-16","1670","1720","1650","1720","348000","1720"
"1990-07-17","1720","1720","1680","1720","402000","1720"
"1990-07-18","1710","1710","1680","1680","192000","1680"
"1990-07-19","1730","1760","1720","1740","892000","1740"
"1990-07-20","1770","1810","1750","1770","1925000","1770"
"1990-07-23","1790","1790","1740","1740","364000","1740"
"1990-07-24","1710","1740","1700","1710","214000","1710"
"1990-07-25","1740","1740","1710","1710","576000","1710"
"1990-07-26","1710","1730","1690","1700","254000","1700"
"1990-07-27","1710","1710","1660","1670","143000","1670"
"1990-07-30","1650","1660","1650","1650","85000","1650"
"1990-07-31","1650","1670","1640","1650","181000","1650"
"1990-08-01","1650","1660","1650","1650","112000","1650"
"1990-08-02","1630","1640","1610","1610","135000","1610"
"1990-08-03","1580","1610","1580","1600","124000","1600"
"1990-08-06","1540","1560","1490","1530","133000","1530"
"1990-08-07","1430","1490","1430","1470","109000","1470"
"1990-08-08","1460","1500","1430","1500","120000","1500"
"1990-08-09","1500","1510","1430","1440","185000","1440"
"1990-08-10","1430","1450","1390","1390","233000","1390"
"1990-08-13","1340","1350","1250","1250","214000","1250"
"1990-08-14","1260","1320","1250","1280","408000","1280"
"1990-08-15","1320","1380","1310","1380","227000","1380"
"1990-08-16","1380","1400","1370","1400","360000","1400"
"1990-08-17","1350","1350","1320","1340","178000","1340"
"1990-08-20","1330","1340","1320","1320","76000","1320"
"1990-08-21","1320","1320","1300","1300","152000","1300"
"1990-08-22","1300","1300","1280","1300","104000","1300"
"1990-08-23","1260","1300","1200","1210","267000","1210"
"1990-08-24","1190","1260","1150","1210","336000","1210"
"1990-08-27","1220","1270","1220","1270","63000","1270"
"1990-08-28","1310","1340","1300","1340","216000","1340"
"1990-08-29","1360","1360","1310","1310","97000","1310"
"1990-08-30","1330","1330","1300","1310","105000","1310"
"1990-08-31","1310","1330","1310","1320","105000","1320"
"1990-09-03","1320","1360","1320","1340","23000","1340"
"1990-09-04","1360","1360","1310","1320","40000","1320"
"1990-09-05","1280","1280","1220","1220","65000","1220"
"1990-09-06","1240","1260","1230","1240","70000","1240"
"1990-09-07","1240","1270","1220","1250","95000","1250"
"1990-09-10","1260","1320","1260","1310","96000","1310"
"1990-09-11","1300","1300","1270","1290","47000","1290"
"1990-09-12","1290","1330","1280","1310","65000","1310"
"1990-09-13","1320","1320","1280","1300","60000","1300"
"1990-09-14","1280","1290","1270","1290","46000","1290"
"1990-09-17","1280","1280","1250","1250","54000","1250"
"1990-09-18","1250","1250","1180","1200","79000","1200"
"1990-09-19","1200","1220","1190","1190","81000","1190"
"1990-09-20","1190","1200","1160","1200","116000","1200"
"1990-09-21","1200","1200","1170","1200","109000","1200"
"1990-09-25","1200","1200","1140","1150","83000","1150"
"1990-09-26","1150","1160","1080","1080","135000","1080"
"1990-09-27","1080","1080","1030","1030","244000","1030"
"1990-09-28","1040","1040","940","950","217000","950"
"1990-10-01","960","960","898","920","264000","920"
"1990-10-02","920","920","920","920","0","920"
"1990-10-03","1040","1040","1010","1030","354000","1030"
"1990-10-04","1050","1050","995","1030","289000","1030"
"1990-10-05","1040","1100","1030","1040","427000","1040"
"1990-10-08","1080","1120","1080","1120","230000","1120"
"1990-10-09","1140","1160","1130","1160","154000","1160"
"1990-10-11","1150","1150","1080","1080","206000","1080"
"1990-10-12","1080","1080","1060","1080","83000","1080"
"1990-10-15","1080","1150","1080","1150","104000","1150"
"1990-10-16","1180","1200","1160","1160","119000","1160"
"1990-10-17","1150","1200","1130","1170","90000","1170"
"1990-10-18","1170","1170","1130","1130","54000","1130"
"1990-10-19","1140","1220","1140","1180","278000","1180"
"1990-10-22","1220","1240","1220","1240","124000","1240"
"1990-10-23","1260","1300","1230","1300","222000","1300"
"1990-10-24","1300","1320","1270","1270","219000","1270"
"1990-10-25","1330","1330","1300","1320","131000","1320"
"1990-10-26","1310","1330","1300","1310","177000","1310"
"1990-10-29","1310","1350","1310","1340","154000","1340"
"1990-10-30","1340","1340","1310","1330","159000","1330"
"1990-10-31","1340","1340","1330","1340","117000","1340"
"1990-11-01","1280","1290","1250","1280","113000","1280"
"1990-11-02","1260","1270","1240","1250","114000","1250"
"1990-11-05","1270","1280","1250","1270","97000","1270"
"1990-11-06","1280","1280","1200","1220","125000","1220"
"1990-11-07","1200","1220","1100","1120","313000","1120"
"1990-11-08","1100","1120","1080","1100","73000","1100"
"1990-11-09","1120","1120","1090","1110","182000","1110"
"1990-11-13","1140","1190","1140","1150","173000","1150"
"1990-11-14","1170","1170","1130","1130","119000","1130"
"1990-11-15","1140","1150","1100","1100","69000","1100"
"1990-11-16","1090","1090","1030","1030","102000","1030"
"1990-11-19","1050","1090","1030","1030","211000","1030"
"1990-11-20","1040","1040","1030","1040","52000","1040"
"1990-11-21","1030","1030","1000","1030","118000","1030"
"1990-11-22","1020","1040","1020","1030","133000","1030"
"1990-11-26","1010","1050","1010","1040","164000","1040"
"1990-11-27","1050","1050","1000","1020","192000","1020"
"1990-11-28","1020","1030","1010","1010","113000","1010"
"1990-11-29","1010","1010","980","999","186000","999"
"1990-11-30","980","1010","980","1010","61000","1010"
"1990-12-03","1050","1050","1010","1010","66000","1010"
"1990-12-04","1000","1010","980","990","110000","990"
"1990-12-05","1000","1020","984","1000","175000","1000"
"1990-12-06","1020","1070","1010","1040","138000","1040"
"1990-12-07","1060","1150","1060","1150","231000","1150"
"1990-12-10","1150","1150","1100","1110","99000","1110"
"1990-12-11","1100","1120","1080","1110","169000","1110"
"1990-12-12","1130","1160","1110","1140","221000","1140"
"1990-12-13","1150","1240","1150","1230","274000","1230"
"1990-12-14","1250","1250","1200","1210","240000","1210"
"1990-12-17","1150","1170","1120","1120","55000","1120"
"1990-12-18","1150","1160","1130","1150","61000","1150"
"1990-12-19","1160","1190","1140","1160","172000","1160"
"1990-12-20","1140","1150","1120","1130","191000","1130"
"1990-12-21","1110","1120","1100","1110","87000","1110"
"1990-12-25","1090","1100","1050","1080","81000","1080"
"1990-12-26","1080","1090","1070","1070","66000","1070"
"1990-12-27","1080","1100","1050","1100","176000","1100"
"1990-12-28","1110","1110","1070","1070","36000","1070"
"1991-01-04","1080","1080","1070","1070","37000","1070"
"1991-01-07","1080","1080","1000","1010","291000","1010"
"1991-01-08","1000","1000","990","990","132000","990"
"1991-01-09","990","1000","981","990","130000","990"
"1991-01-10","981","992","975","985","131000","985"
"1991-01-11","995","1010","991","1000","145000","1000"
"1991-01-14","1010","1070","1000","1060","109000","1060"
"1991-01-16","1050","1050","1000","1000","243000","1000"
"1991-01-17","1000","1070","989","1030","255000","1030"
"1991-01-18","1050","1050","1020","1030","389000","1030"
"1991-01-21","1020","1030","1010","1010","90000","1010"
"1991-01-22","1020","1030","1020","1020","56000","1020"
"1991-01-23","1040","1040","1010","1030","264000","1030"
"1991-01-24","1030","1030","1000","1030","117000","1030"
"1991-01-25","1030","1030","1000","1010","99000","1010"
"1991-01-28","1010","1040","1000","1030","47000","1030"
"1991-01-29","1030","1060","1010","1060","226000","1060"
"1991-01-30","1060","1100","1050","1090","316000","1090"
"1991-01-31","1110","1120","1070","1070","244000","1070"
"1991-02-01","1090","1100","1070","1100","125000","1100"
"1991-02-04","1110","1130","1110","1110","104000","1110"
"1991-02-05","1130","1150","1120","1150","401000","1150"
"1991-02-06","1170","1180","1150","1150","356000","1150"
"1991-02-07","1160","1180","1160","1180","189000","1180"
"1991-02-08","1170","1290","1160","1280","734000","1280"
"1991-02-12","1300","1340","1280","1340","559000","1340"
"1991-02-13","1340","1410","1330","1380","1107000","1380"
"1991-02-14","1390","1420","1360","1360","505000","1360"
"1991-02-15","1330","1400","1310","1400","493000","1400"
"1991-02-18","1420","1480","1410","1480","498000","1480"
"1991-02-19","1440","1460","1420","1440","269000","1440"
"1991-02-20","1430","1430","1390","1430","265000","1430"
"1991-02-21","1410","1470","1400","1430","269000","1430"
"1991-02-22","1410","1410","1370","1400","204000","1400"
"1991-02-25","1370","1460","1370","1460","404000","1460"
"1991-02-26","1480","1500","1450","1460","597000","1460"
"1991-02-27","1440","1570","1440","1570","1558000","1570"
"1991-02-28","1600","1610","1570","1580","1102000","1580"
"1991-03-01","1600","1600","1520","1530","625000","1530"
"1991-03-04","1530","1610","1500","1600","510000","1600"
"1991-03-05","1590","1590","1550","1560","164000","1560"
"1991-03-06","1580","1620","1540","1620","1070000","1620"
"1991-03-07","1600","1640","1600","1620","833000","1620"
"1991-03-08","1590","1610","1580","1610","312000","1610"
"1991-03-11","1610","1610","1580","1610","163000","1610"
"1991-03-12","1570","1600","1560","1590","215000","1590"
"1991-03-13","1550","1570","1530","1530","213000","1530"
"1991-03-14","1530","1530","1510","1520","140000","1520"
"1991-03-15","1520","1580","1520","1560","501000","1560"
"1991-03-18","1550","1590","1550","1570","250000","1570"
"1991-03-19","1570","1580","1560","1560","230000","1560"
"1991-03-20","1520","1530","1510","1530","308000","1530"
"1991-03-22","1510","1520","1480","1480","348000","1480"
"1991-03-25","1440","1480","1440","1480","578000","1480"
