5020 JXTG HD,,,,,
"date","open","hight","low","close","power","End","date_position"
"2010-06-04","500","515","499","507","10626400","507","5535"
"2010-06-07","491","492","465","468","13474200","468","5536"
"2010-06-08","468","472","462","467","9267700","467","5537"
"2010-06-09","468","475","462","469","8745100","469","5538"
"2010-06-10","475","488","472","484","9670000","484","5539"
"2010-06-11","493","493","467","470","16078299","470","5540"
"2010-06-14","473","474","466","471","5650300","471","5541"
"2010-06-15","467","473","467","471","6242700","471","5542"
"2010-06-16","477","480","467","470","8089399","470","5543"
"2010-06-17","465","467","451","455","11133900","455","5544"
"2010-06-18","458","469","457","467","10725299","467","5545"
"2010-06-21","464","476","464","474","9093500","474","5546"
"2010-06-22","466","467","457","458","12129700","458","5547"
"2010-06-23","463","466","445","448","18722000","448","5548"
"2010-06-24","444","450","441","445","7393800","445","5549"
"2010-06-25","446","448","440","442","8996700","442","5550"
"2010-06-28","449","449","437","440","5125200","440","5551"
"2010-06-29","440","443","433","435","5327800","435","5552"
"2010-06-30","436","443","431","437","9959100","437","5553"
"2010-07-01","430","437","426","434","6375100","434","5554"
"2010-07-02","447","452","441","444","8520700","444","5555"
"2010-07-05","442","444","435","438","4586100","438","5556"
"2010-07-06","430","445","422","445","10589299","445","5557"
"2010-07-07","447","460","444","460","13456900","460","5558"
"2010-07-08","473","489","472","489","21607500","489","5559"
"2010-07-09","489","492","473","490","16667800","490","5560"
"2010-07-12","491","500","489","489","11368200","489","5561"
"2010-07-13","490","494","480","481","5936100","481","5562"
"2010-07-14","493","493","481","484","6380800","484","5563"
"2010-07-15","477","480","468","470","7751500","470","5564"
"2010-07-16","468","478","462","465","8450700","465","5565"
"2010-07-20","450","453","438","441","14348299","441","5567"
"2010-07-21","445","449","439","441","15321799","441","5568"
"2010-07-22","437","451","437","444","11032600","444","5569"
"2010-07-23","454","467","453","461","13431700","461","5570"
"2010-07-26","469","479","466","468","8008100","468","5571"
"2010-07-27","467","467","461","463","5409600","463","5572"
"2010-07-28","473","483","472","481","8115700","481","5573"
"2010-07-29","476","484","475","482","4381100","482","5574"
"2010-07-30","476","478","467","468","7718700","468","5575"
"2010-08-02","468","475","465","473","5026399","473","5576"
"2010-08-03","483","489","481","486","8713799","486","5577"
"2010-08-04","486","486","468","477","10551500","477","5578"
"2010-08-05","484","492","480","489","9870400","489","5579"
"2010-08-06","485","496","484","487","7566100","487","5580"
"2010-08-09","484","486","477","483","3908500","483","5581"
"2010-08-10","479","480","463","471","8788600","471","5582"
"2010-08-11","472","472","460","461","7768800","461","5583"
"2010-08-12","450","455","443","455","12941200","455","5584"
"2010-08-13","456","472","452","469","9506799","469","5585"
"2010-08-16","459","460","450","454","7597600","454","5586"
"2010-08-17","447","455","447","452","5248200","452","5587"
"2010-08-18","456","473","455","470","9735799","470","5588"
"2010-08-19","475","479","472","478","10282500","478","5589"
"2010-08-20","467","468","455","460","10211200","460","5590"
"2010-08-23","459","469","458","466","7460500","466","5591"
"2010-08-24","458","465","453","461","7318800","461","5592"
"2010-08-25","453","457","443","446","10309100","446","5593"
"2010-08-26","445","446","433","436","11431200","436","5594"
"2010-08-27","434","452","432","450","11376299","450","5595"
"2010-08-30","454","455","439","440","7648700","440","5596"
"2010-08-31","433","436","422","424","11237799","424","5597"
"2010-09-01","425","439","422","438","11888200","438","5598"
"2010-09-02","446","447","427","432","8806299","432","5599"
"2010-09-03","435","435","426","433","9337600","433","5600"
"2010-09-06","440","442","436","439","7266500","439","5601"
"2010-09-07","437","447","437","438","10713500","438","5602"
"2010-09-08","435","442","429","441","10943100","441","5603"
"2010-09-09","444","444","436","438","6946800","438","5604"
"2010-09-10","446","452","442","451","14989799","451","5605"
"2010-09-13","459","466","458","461","12477900","461","5606"
"2010-09-14","461","468","459","464","9439600","464","5607"
"2010-09-15","460","472","459","463","9764000","463","5608"
"2010-09-16","471","471","458","458","9281900","458","5609"
"2010-09-17","461","473","451","472","12070200","472","5610"
"2010-09-21","472","478","466","467","9185400","467","5612"
"2010-09-22","468","477","467","475","12433600","475","5613"
"2010-09-24","477","482","473","474","15716900","474","5615"
"2010-09-27","479","481","472","481","7306000","481","5616"
"2010-09-28","475","476","468","470","6825100","470","5617"
"2010-09-29","477","487","474","486","12139400","486","5618"
"2010-09-30","492","494","478","484","15481799","484","5619"
"2010-10-01","485","494","480","492","16482500","492","5620"
"2010-10-04","492","502","491","493","11743100","493","5621"
"2010-10-05","487","499","487","496","13015600","496","5622"
"2010-10-06","500","501","492","493","13094500","493","5623"
"2010-10-07","496","505","489","496","15625500","496","5624"
"2010-10-08","488","493","487","490","12974700","490","5625"
"2010-10-12","489","489","471","474","12458000","474","5627"
"2010-10-13","481","482","461","462","16936300","462","5628"
"2010-10-14","471","490","471","486","22828400","486","5629"
"2010-10-15","485","492","483","486","12753600","486","5630"
"2010-10-18","487","492","484","488","9758100","488","5631"
"2010-10-19","495","501","490","492","11150500","492","5632"
"2010-10-20","479","481","471","478","13632299","478","5633"
"2010-10-21","481","484","470","475","11567600","475","5634"
"2010-10-22","479","479","472","475","5400899","475","5635"
"2010-10-25","477","486","468","473","11757200","473","5636"
"2010-10-26","476","487","475","484","12154799","484","5637"
"2010-10-27","477","481","468","476","10380400","476","5638"
"2010-10-28","468","478","466","473","14848200","473","5639"
"2010-10-29","474","480","468","473","13170400","473","5640"
"2010-11-01","473","479","468","476","6999700","476","5641"
"2010-11-02","470","472","465","467","6063800","467","5642"
"2010-11-04","471","487","471","483","9997500","483","5644"
"2010-11-05","494","498","491","496","8758400","496","5645"
"2010-11-08","516","529","514","527","23276599","527","5646"
"2010-11-09","525","530","522","522","7081500","522","5647"
"2010-11-10","520","532","520","529","10183799","529","5648"
"2010-11-11","529","530","519","523","5783200","523","5649"
"2010-11-12","520","524","512","513","6990399","513","5650"
"2010-11-15","516","517","505","509","8984100","509","5651"
"2010-11-16","513","513","498","507","10420799","507","5652"
"2010-11-17","497","508","495","506","8411200","506","5653"
"2010-11-18","511","530","511","530","13615100","530","5654"
"2010-11-19","532","533","525","527","9408400","527","5655"
"2010-11-22","530","532","527","528","6631700","528","5656"
"2010-11-24","515","532","513","524","9936000","524","5658"
"2010-11-25","523","528","519","520","9474500","520","5659"
"2010-11-26","524","535","520","532","11502200","532","5660"
"2010-11-29","527","534","525","526","9031600","526","5661"
"2010-11-30","528","530","516","518","13519900","518","5662"
"2010-12-01","520","533","516","531","14272799","531","5663"
"2010-12-02","538","541","533","534","10341700","534","5664"
"2010-12-03","539","544","536","540","11457200","540","5665"
"2010-12-06","539","548","538","539","11987100","539","5666"
"2010-12-07","535","540","528","530","11706000","530","5667"
"2010-12-08","535","540","532","536","12953600","536","5668"
"2010-12-09","537","539","532","534","6834899","534","5669"
"2010-12-10","540","540","529","534","17372900","534","5670"
"2010-12-13","533","547","530","547","9889100","547","5671"
"2010-12-14","550","558","548","556","16388701","556","5672"
"2010-12-15","557","561","550","552","11394700","552","5673"
"2010-12-16","552","559","549","554","8325100","554","5674"
"2010-12-17","554","555","545","547","9122400","547","5675"
"2010-12-20","548","548","536","539","9327600","539","5676"
"2010-12-21","540","552","539","547","9715900","547","5677"
"2010-12-22","545","553","545","551","11214799","551","5678"
"2010-12-24","556","559","552","557","11162000","557","5680"
"2010-12-27","554","559","554","557","7241200","557","5681"
"2010-12-28","551","558","550","555","5221800","555","5682"
"2010-12-29","557","559","554","559","5183000","559","5683"
"2010-12-30","556","557","551","551","4353200","551","5684"
"2011-01-04","559","567","556","563","13524400","563","5687"
"2011-01-05","560","580","559","576","19927201","576","5688"
"2011-01-06","583","586","574","574","11256299","574","5689"
"2011-01-07","574","580","572","578","8111899","578","5690"
"2011-01-11","580","581","575","576","8642500","576","5692"
"2011-01-12","584","588","580","580","12012400","580","5693"
"2011-01-13","590","595","587","592","10346100","592","5694"
"2011-01-14","585","590","583","583","9127299","583","5695"
"2011-01-17","590","590","568","570","14507299","570","5696"
"2011-01-18","571","580","569","576","8432799","576","5697"
"2011-01-19","578","580","573","580","7991100","580","5698"
"2011-01-20","578","578","573","575","7566800","575","5699"
"2011-01-21","575","577","552","555","17331201","555","5700"
"2011-01-24","558","558","550","554","11461200","554","5701"
"2011-01-25","556","572","552","566","14076100","566","5702"
"2011-01-26","561","566","556","561","12038200","561","5703"
"2011-01-27","563","564","555","560","9410700","560","5704"
"2011-01-28","560","560","547","551","10830900","551","5705"
"2011-01-31","542","557","541","555","13956100","555","5706"
"2011-02-01","565","577","564","572","19347900","572","5707"
"2011-02-02","576","580","574","576","10708100","576","5708"
"2011-02-03","593","594","575","579","20286300","579","5709"
"2011-02-04","581","588","580","580","11660000","580","5710"
"2011-02-07","588","588","580","582","7191000","582","5711"
"2011-02-08","585","586","581","583","6745000","583","5712"
"2011-02-09","583","586","573","574","8921799","574","5713"
"2011-02-10","570","585","569","584","9262799","584","5714"
"2011-02-14","584","584","578","583","9733799","583","5716"
"2011-02-15","586","586","580","583","7895600","583","5717"
"2011-02-16","578","580","573","573","11675000","573","5718"
"2011-02-17","580","584","566","570","18174500","570","5719"
"2011-02-18","573","578","570","575","11849400","575","5720"
"2011-02-21","575","587","573","585","16586701","585","5721"
"2011-02-22","590","598","585","591","25566800","591","5722"
"2011-02-23","587","594","584","584","14145700","584","5723"
"2011-02-24","587","588","571","574","11756500","574","5724"
"2011-02-25","569","576","566","572","12319799","572","5725"
"2011-02-28","569","577","560","573","12182200","573","5726"
"2011-03-01","577","587","576","586","10625500","586","5727"
"2011-03-02","580","585","576","580","10215700","580","5728"
"2011-03-03","582","590","577","585","10809700","585","5729"
"2011-03-04","592","602","589","602","18228500","602","5730"
"2011-03-07","601","606","595","597","11414900","597","5731"
"2011-03-08","597","600","588","588","10403500","588","5732"
"2011-03-09","597","605","596","601","13321100","601","5733"
"2011-03-10","603","606","592","596","13889500","596","5734"
"2011-03-11","597","598","588","589","20949500","589","5735"
"2011-03-14","489","530","489","501","39620402","501","5736"
"2011-03-15","485","493","401","445","38345300","445","5737"
"2011-03-16","493","497","465","483","33346199","483","5738"
"2011-03-17","467","516","463","501","26991701","501","5739"
"2011-03-18","531","538","514","516","21682099","516","5740"
"2011-03-22","566","579","555","576","33323402","576","5742"
"2011-03-23","561","562","536","545","32235000","545","5743"
"2011-03-24","538","558","531","554","18326000","554","5744"
"2011-03-25","564","570","552","568","18406400","568","5745"
"2011-03-28","558","577","557","572","12480100","572","5746"
"2011-03-29","554","569","553","562","13037000","562","5747"
"2011-03-30","563","566","555","565","12344900","565","5748"
"2011-03-31","565","566","553","560","10258900","560","5749"
"2011-04-01","570","580","567","568","14336500","568","5750"
"2011-04-04","574","577","565","567","8606400","567","5751"
"2011-04-05","570","570","548","554","12967799","554","5752"
"2011-04-06","556","559","536","545","14279600","545","5753"
"2011-04-07","545","554","537","539","8029300","539","5754"
"2011-04-08","540","550","536","545","11245400","545","5755"
"2011-04-11","526","545","526","544","8737500","544","5756"
"2011-04-12","525","532","521","526","13840200","526","5757"
"2011-04-13","526","536","521","535","14323400","535","5758"
"2011-04-14","527","530","522","525","10961500","525","5759"
"2011-04-15","534","534","519","520","14306600","520","5760"
"2011-04-18","524","527","519","520","7256899","520","5761"
"2011-04-19","515","520","515","516","7041100","516","5762"
"2011-04-20","520","525","516","525","7852300","525","5763"
"2011-04-21","530","531","522","525","6849500","525","5764"
"2011-04-22","523","534","523","532","7146600","532","5765"
"2011-04-25","528","542","528","535","9056900","535","5766"
"2011-04-26","549","553","543","547","14594000","547","5767"
"2011-04-27","548","561","547","556","11795700","556","5768"
"2011-04-28","559","564","555","562","13367000","562","5769"
"2011-05-02","570","573","559","561","8313100","561","5771"
"2011-05-06","547","549","532","542","10793299","542","5775"
"2011-05-09","551","554","543","547","9887500","547","5776"
"2011-05-10","551","558","548","555","15470799","555","5777"
"2011-05-11","557","559","546","551","8110000","551","5778"
"2011-05-12","540","548","528","537","21474201","537","5779"
"2011-05-13","536","536","505","528","15183600","528","5780"
"2011-05-16","517","522","512","515","7605899","515","5781"
"2011-05-17","509","521","508","520","8300600","520","5782"
"2011-05-18","521","528","518","525","8889299","525","5783"
"2011-05-19","531","533","522","525","7920700","525","5784"
"2011-05-20","520","528","515","516","7840500","516","5785"
"2011-05-23","518","520","506","512","10298900","512","5786"
"2011-05-24","502","509","502","506","8801400","506","5787"
"2011-05-25","504","509","496","498","14629400","498","5788"
"2011-05-26","504","516","502","514","14149600","514","5789"
"2011-05-27","509","521","506","516","9798400","516","5790"
"2011-05-30","512","519","508","515","7482200","515","5791"
"2011-05-31","516","534","516","534","11748500","534","5792"
"2011-06-01","532","543","528","542","13431900","542","5793"
"2011-06-02","534","536","524","528","11408000","528","5794"
"2011-06-03","526","527","512","515","11347000","515","5795"
"2011-06-06","516","519","513","513","7043300","513","5796"
"2011-06-07","511","526","509","524","11802299","524","5797"
"2011-06-08","528","535","526","531","10672400","531","5798"
"2011-06-09","527","528","519","520","11116500","520","5799"
"2011-06-10","527","534","522","530","13489700","530","5800"
"2011-06-13","531","531","525","527","9253299","527","5801"
"2011-06-14","522","534","522","529","8839600","529","5802"
"2011-06-15","535","535","530","533","5218600","533","5803"
"2011-06-16","526","527","513","516","11281600","516","5804"
"2011-06-17","517","517","504","511","13275200","511","5805"
"2011-06-20","509","512","503","505","6213399","505","5806"
"2011-06-21","509","510","503","510","11654200","510","5807"
"2011-06-22","511","518","508","517","7690399","517","5808"
"2011-06-23","511","518","511","514","5722399","514","5809"
"2011-06-24","510","519","508","518","11478400","518","5810"
"2011-06-27","521","522","511","513","8330299","513","5811"
"2011-06-28","512","525","512","517","13851299","517","5812"
"2011-06-29","526","528","522","527","6296899","527","5813"
"2011-06-30","533","543","530","539","16238200","539","5814"
"2011-07-01","540","541","535","538","6410899","538","5815"
"2011-07-04","542","549","540","546","8089100","546","5816"
"2011-07-05","546","549","542","544","6266500","544","5817"
"2011-07-06","541","550","541","549","8027100","549","5818"
"2011-07-07","546","548","543","547","7201500","547","5819"
"2011-07-08","552","557","547","551","8179000","551","5820"
"2011-07-11","546","551","543","549","6118399","549","5821"
"2011-07-12","540","547","538","542","6310300","542","5822"
"2011-07-13","541","555","540","550","9071900","550","5823"
"2011-07-14","548","549","541","543","8840500","543","5824"
"2011-07-15","540","550","540","549","5186300","549","5825"
"2011-07-19","545","555","541","551","8474299","551","5827"
"2011-07-20","557","558","553","555","7299700","555","5828"
"2011-07-21","555","564","554","562","8833100","562","5829"
"2011-07-22","566","576","563","572","14484000","572","5830"
"2011-07-25","575","575","563","569","9680600","569","5831"
"2011-07-26","572","572","565","566","7750600","566","5832"
"2011-07-27","562","563","556","560","10442500","560","5833"
"2011-07-28","556","556","545","549","11046299","549","5834"
"2011-07-29","549","566","548","557","15788200","557","5835"
"2011-08-01","570","576","561","565","9858799","565","5836"
"2011-08-02","558","570","555","570","8412000","570","5837"
"2011-08-03","555","559","542","547","12512299","547","5838"
"2011-08-04","541","549","536","539","9723000","539","5839"
"2011-08-05","514","520","505","519","18679599","519","5840"
"2011-08-08","506","512","500","505","11688700","505","5841"
"2011-08-09","482","484","461","484","27114900","484","5842"
"2011-08-10","497","500","487","493","18927201","493","5843"
"2011-08-11","477","486","477","482","12044200","482","5844"
"2011-08-12","487","492","479","482","10802799","482","5845"
"2011-08-15","488","489","480","483","7636100","483","5846"
"2011-08-16","485","489","483","486","8968299","486","5847"
"2011-08-17","484","486","476","480","8657299","480","5848"
"2011-08-18","480","481","476","478","8912400","478","5849"
"2011-08-19","466","475","458","463","9911500","463","5850"
"2011-08-22","457","465","450","453","9700200","453","5851"
"2011-08-23","459","461","442","448","13844000","448","5852"
"2011-08-24","455","459","441","444","12764000","444","5853"
"2011-08-25","452","466","449","457","10835100","457","5854"
"2011-08-26","462","474","462","472","13160200","472","5855"
"2011-08-29","470","472","461","467","10394400","467","5856"
"2011-08-30","473","482","471","474","9976000","474","5857"
"2011-08-31","474","482","469","482","10350400","482","5858"
"2011-09-01","481","484","476","479","8318700","479","5859"
"2011-09-02","478","481","470","473","8586299","473","5860"
"2011-09-05","460","462","450","456","10838700","456","5861"
"2011-09-06","448","451","441","443","10334299","443","5862"
"2011-09-07","449","454","443","454","9657000","454","5863"
"2011-09-08","464","465","452","456","6979100","456","5864"
"2011-09-09","455","456","444","447","11496700","447","5865"
"2011-09-12","433","439","432","436","10300600","436","5866"
"2011-09-13","437","441","433","439","10584000","439","5867"
"2011-09-14","440","445","434","435","9006299","435","5868"
"2011-09-15","438","445","436","442","10740600","442","5869"
"2011-09-16","451","475","449","471","13125799","471","5870"
"2011-09-20","458","460","452","457","8914400","457","5872"
"2011-09-21","453","459","451","456","6369700","456","5873"
"2011-09-22","451","453","444","449","6688600","449","5874"
"2011-09-26","449","450","419","424","11399299","424","5876"
"2011-09-27","434","434","428","434","8984299","434","5877"
"2011-09-28","435","446","434","437","9088000","437","5878"
"2011-09-29","429","435","424","434","11782600","434","5879"
"2011-09-30","436","440","435","440","10185799","440","5880"
"2011-10-03","430","432","411","415","12269900","415","5881"
"2011-10-04","405","408","394","403","15807200","403","5882"
"2011-10-05","408","414","404","410","13923900","410","5883"
"2011-10-06","415","432","415","426","11409500","426","5884"
"2011-10-07","427","434","426","431","6148700","431","5885"
"2011-10-11","439","440","435","438","5187899","438","5887"
"2011-10-12","433","444","432","442","4654500","442","5888"
"2011-10-13","445","449","443","444","6459399","444","5889"
"2011-10-14","444","460","442","456","9988299","456","5890"
"2011-10-17","461","472","460","469","7509300","469","5891"
"2011-10-18","461","468","455","457","6169600","457","5892"
"2011-10-19","462","463","442","445","8166500","445","5893"
"2011-10-20","450","451","441","445","4541200","445","5894"
"2011-10-21","447","448","439","441","5048100","441","5895"
"2011-10-24","445","457","444","453","4547100","453","5896"
"2011-10-25","461","465","455","455","6939600","455","5897"
"2011-10-26","456","459","446","451","5962100","451","5898"
"2011-10-27","452","469","446","467","7220000","467","5899"
"2011-10-28","475","480","473","479","9976799","479","5900"
"2011-10-31","478","484","464","464","8623100","464","5901"
"2011-11-01","458","463","455","462","6619800","462","5902"
"2011-11-02","460","460","451","453","7223700","453","5903"
"2011-11-04","460","468","445","452","14358200","452","5905"
"2011-11-07","456","468","455","467","7395600","467","5906"
"2011-11-08","467","475","466","469","8506900","469","5907"
"2011-11-09","472","489","472","487","12858799","487","5908"
"2011-11-10","471","479","462","474","12724200","474","5909"
"2011-11-11","479","493","472","486","13401500","486","5910"
"2011-11-14","495","495","483","490","10118299","490","5911"
"2011-11-15","485","489","483","486","6901800","486","5912"
"2011-11-16","492","495","484","490","11854500","490","5913"
"2011-11-17","485","493","480","486","12225200","486","5914"
"2011-11-18","475","484","474","478","9729299","478","5915"
"2011-11-21","474","475","460","463","8490799","463","5916"
"2011-11-22","456","474","453","468","9969700","468","5917"
"2011-11-24","456","465","454","457","7525200","457","5919"
"2011-11-25","457","460","450","452","7531000","452","5920"
"2011-11-28","455","470","454","466","6881500","466","5921"
"2011-11-29","472","479","468","479","5749700","479","5922"
"2011-11-30","474","481","470","481","8159800","481","5923"
"2011-12-01","498","499","490","492","9567600","492","5924"
"2011-12-02","494","500","493","495","6595899","495","5925"
"2011-12-05","496","498","490","493","4468700","493","5926"
"2011-12-06","491","494","481","481","10337000","481","5927"
"2011-12-07","484","489","475","488","11623299","488","5928"
"2011-12-08","489","489","480","480","8494500","480","5929"
"2011-12-09","474","485","474","481","13907799","481","5930"
"2011-12-12","489","490","482","483","9128700","483","5931"
"2011-12-13","474","478","472","477","7153899","477","5932"
"2011-12-14","477","483","471","477","10332799","477","5933"
"2011-12-15","471","472","462","463","8758000","463","5934"
"2011-12-16","461","463","455","457","9456700","457","5935"
"2011-12-19","455","461","445","450","8849799","450","5936"
"2011-12-20","448","453","447","451","6714600","451","5937"
"2011-12-21","459","461","452","455","5172200","455","5938"
"2011-12-22","455","457","452","455","5832100","455","5939"
"2011-12-26","471","471","460","462","5918300","462","5941"
"2011-12-27","461","468","459","462","6183200","462","5942"
"2011-12-28","461","464","458","461","4743399","461","5943"
"2011-12-29","459","463","455","461","5666100","461","5944"
"2011-12-30","463","467","460","465","4867300","465","5945"
"2012-01-04","473","478","469","474","9479400","474","5948"
"2012-01-05","476","480","472","473","7736100","473","5949"
"2012-01-06","470","472","458","462","9260000","462","5950"
"2012-01-10","463","465","450","452","11632400","452","5952"
"2012-01-11","456","458","449","451","10046200","451","5953"
"2012-01-12","450","451","446","450","7614600","450","5954"
"2012-01-13","452","461","450","460","9342100","460","5955"
"2012-01-16","455","455","448","450","6006000","450","5956"
"2012-01-17","454","456","449","454","8438700","454","5957"
"2012-01-18","455","474","454","466","11062400","466","5958"
"2012-01-19","468","472","464","467","9038600","467","5959"
"2012-01-20","472","477","470","473","8943200","473","5960"
"2012-01-23","465","466","457","460","13221000","460","5961"
"2012-01-24","462","464","457","459","9742400","459","5962"
"2012-01-25","457","463","457","461","10691700","461","5963"
"2012-01-26","463","473","461","472","15605600","472","5964"
"2012-01-27","469","484","468","476","18820201","476","5965"
"2012-01-30","475","477","467","470","9743700","470","5966"
"2012-01-31","465","467","459","460","10626400","460","5967"
"2012-02-01","460","463","455","459","10211600","459","5968"
"2012-02-02","458","463","454","454","9846100","454","5969"
"2012-02-03","451","464","451","460","10333100","460","5970"
"2012-02-06","468","470","457","457","9677400","457","5971"
"2012-02-07","462","466","460","465","11727200","465","5972"
"2012-02-08","464","464","460","464","7447500","464","5973"
"2012-02-09","464","473","463","471","9924000","471","5974"
"2012-02-10","473","488","473","486","18662099","486","5975"
"2012-02-13","485","489","480","487","10296500","487","5976"
"2012-02-14","485","492","480","485","8345200","485","5977"
"2012-02-15","485","494","479","491","15219600","491","5978"
"2012-02-16","495","502","493","496","12099600","496","5979"
"2012-02-17","501","508","496","504","14672700","504","5980"
"2012-02-20","514","516","508","509","9044299","509","5981"
"2012-02-21","509","514","501","507","10275400","507","5982"
"2012-02-22","505","508","501","506","11003700","506","5983"
"2012-02-23","505","507","500","505","8190100","505","5984"
"2012-02-24","507","519","506","517","14782799","517","5985"
"2012-02-27","520","523","511","512","10115799","512","5986"
"2012-02-28","507","510","502","507","11467700","507","5987"
"2012-02-29","509","516","507","510","10057400","510","5988"
"2012-03-01","508","511","500","503","8275299","503","5989"
"2012-03-02","510","513","504","506","11400200","506","5990"
"2012-03-05","505","510","502","503","10721200","503","5991"
"2012-03-06","504","507","490","497","15981900","497","5992"
"2012-03-07","489","495","488","493","7802500","493","5993"
"2012-03-08","500","502","496","502","7121600","502","5994"
"2012-03-09","512","512","504","506","12207700","506","5995"
"2012-03-12","509","511","504","504","8507100","504","5996"
"2012-03-13","505","516","504","511","12490799","511","5997"
"2012-03-14","518","521","513","518","9756500","518","5998"
"2012-03-15","523","528","520","525","12034700","525","5999"
"2012-03-16","523","529","521","528","17267300","528","6000"
"2012-03-19","534","538","531","536","11827400","536","6001"
"2012-03-21","518","528","517","523","12171200","523","6003"
"2012-03-22","526","534","524","529","10500000","529","6004"
"2012-03-23","526","527","520","520","7349100","520","6005"
"2012-03-26","524","527","519","522","7968399","522","6006"
"2012-03-27","529","535","525","533","7927100","533","6007"
"2012-03-28","529","530","518","523","6741800","523","6008"
"2012-03-29","521","521","508","514","6882800","514","6009"
"2012-03-30","516","516","507","513","9623000","513","6010"
"2012-04-02","522","523","515","515","8452100","515","6011"
"2012-04-03","512","514","509","509","7192500","509","6012"
"2012-04-04","511","521","509","509","9720400","509","6013"
"2012-04-05","504","509","501","507","8893500","507","6014"
"2012-04-06","501","507","500","503","7291899","503","6015"
"2012-04-09","500","504","496","497","6840200","497","6016"
"2012-04-10","497","497","486","487","7925500","487","6017"
"2012-04-11","479","483","476","480","10413700","480","6018"
"2012-04-12","480","487","477","485","8813400","485","6019"
"2012-04-13","489","492","480","482","7828700","482","6020"
"2012-04-16","478","481","475","475","6464500","475","6021"
"2012-04-17","479","479","470","471","5689399","471","6022"
"2012-04-18","476","483","473","481","5956899","481","6023"
"2012-04-19","476","481","473","477","7055000","477","6024"
"2012-04-20","481","482","474","477","4521800","477","6025"
"2012-04-23","477","479","471","472","5166200","472","6026"
"2012-04-24","470","472","466","469","6066500","469","6027"
"2012-04-25","472","473","462","465","7727200","465","6028"
"2012-04-26","465","466","453","455","14030799","455","6029"
"2012-04-27","453","456","448","453","17290400","453","6030"
"2012-05-01","453","455","445","446","8147300","446","6032"
"2012-05-02","449","457","449","454","7322100","454","6033"
"2012-05-07","442","448","437","440","10803299","440","6036"
"2012-05-08","438","446","436","445","6835700","445","6037"
"2012-05-09","439","440","431","433","11959299","433","6038"
"2012-05-10","432","436","430","431","8353100","431","6039"
"2012-05-11","435","436","421","426","12051799","426","6040"
"2012-05-14","426","428","419","421","8790500","421","6041"
"2012-05-15","414","420","412","419","9338700","419","6042"
"2012-05-16","422","423","408","413","10065000","413","6043"
"2012-05-17","413","422","408","420","10130900","420","6044"
"2012-05-18","411","412","406","407","10791700","407","6045"
"2012-05-21","406","409","405","406","8648299","406","6046"
"2012-05-22","410","415","409","413","9383400","413","6047"
"2012-05-23","410","413","402","402","8471200","402","6048"
"2012-05-24","402","405","398","402","9000799","402","6049"
"2012-05-25","405","406","398","400","6672300","400","6050"
"2012-05-28","398","408","398","404","7970600","404","6051"
"2012-05-29","401","407","398","406","7329399","406","6052"
"2012-05-30","404","405","395","399","10506100","399","6053"
"2012-05-31","392","400","391","398","11215000","398","6054"
